R-Peaks (Sample Index),R-R Interval (Samples)
1714376,900.0
1714421,900.0
1714466,900.0
1714509,860.0
1714551,840.0
1714593,840.0
1714636,860.0
1714682,920.0
1714725,860.0
1714766,820.0
1714810,880.0
1714856,920.0
1714900,880.0
1714944,880.0
1714988,880.0
1715032,880.0
1715077,900.0
1715120,860.0
1715164,880.0
1715211,940.0
1715257,920.0
1715302,900.0
1715346,880.0
1715394,960.0
1715440,920.0
1715485,900.0
1715531,920.0
1715576,900.0
1715621,900.0
1715663,840.0
1715706,860.0
1715750,880.0
1715796,920.0
1715841,900.0
1715885,880.0
1715931,920.0
1715981,1000.0
1716028,940.0
1716073,900.0
1716119,920.0
1716166,940.0
1716211,900.0
1716253,840.0
1716297,880.0
1716342,900.0
1716387,900.0
1716431,880.0
1716476,900.0
1716521,900.0
1716566,900.0
1716609,860.0
1716653,880.0
1716700,940.0
1716748,960.0
1716792,880.0
1716836,880.0
1716880,880.0
1716929,980.0
1716975,920.0
1717021,920.0
1717074,1060.0
1717125,1020.0
1717175,1000.0
1717224,980.0
1717269,900.0
1717314,900.0
1717357,860.0
1717401,880.0
1717449,960.0
1717496,940.0
1717539,860.0
1717582,860.0
1717625,860.0
1717668,860.0
1717710,840.0
1717752,840.0
1717794,840.0
1717841,940.0
1717888,940.0
1717933,900.0
1717976,860.0
1718020,880.0
1718063,860.0
1718105,840.0
1718147,840.0
1718190,860.0
1718235,900.0
1718278,860.0
1718321,860.0
1718368,940.0
1718421,1060.0
1718469,960.0
1718518,980.0
1718568,1000.0
1718618,1000.0
1718666,960.0
1718713,940.0
1718759,920.0
1718807,960.0
1718852,900.0
1718897,900.0
1718943,920.0
1718991,960.0
1719037,920.0
1719082,900.0
1719130,960.0
1719179,980.0
1719224,900.0
1719269,900.0
1719315,920.0
1719365,1000.0
1719411,920.0
1719454,860.0
1719499,900.0
1719546,940.0
1719591,900.0
1719634,860.0
1719679,900.0
1719729,1000.0
1719777,960.0
1719823,920.0
1719869,920.0
1719917,960.0
1719964,940.0
1720008,880.0
1720051,860.0
1720094,860.0
1720137,860.0
1720179,840.0
1720220,820.0
1720261,820.0
1720303,840.0
1720343,800.0
1720384,820.0
1720427,860.0
1720476,980.0
1720523,940.0
1720567,880.0
1720610,860.0
1720655,900.0
1720699,880.0
1720742,860.0
1720785,860.0
1720828,860.0
1720871,860.0
1720914,860.0
1720955,820.0
1720997,840.0
1721042,900.0
1721087,900.0
1721131,880.0
1721177,920.0
1721227,1000.0
1721276,980.0
1721323,940.0
1721368,900.0
1721413,900.0
1721458,900.0
1721501,860.0
1721545,880.0
1721591,920.0
1721636,900.0
1721679,860.0
1721723,880.0
1721767,880.0
1721811,880.0
1721854,860.0
1721896,840.0
1721943,940.0
1721992,980.0
1722037,900.0
1722081,880.0
1722127,920.0
1722177,1000.0
1722223,920.0
1722268,900.0
1722315,940.0
1722365,1000.0
1722411,920.0
1722456,900.0
1722500,880.0
1722549,980.0
1722596,940.0
1722643,940.0
1722690,940.0
1722738,960.0
1722783,900.0
1722827,880.0
1722872,900.0
1722920,960.0
1722966,920.0
1723010,880.0
1723054,880.0
1723100,920.0
1723145,900.0
1723188,860.0
1723232,880.0
1723278,920.0
1723326,960.0
1723370,880.0
1723414,880.0
1723460,920.0
1723505,900.0
1723548,860.0
1723592,880.0
1723643,1020.0
1723690,940.0
1723736,920.0
1723780,880.0
1723824,880.0
1723870,920.0
1723955,1700.0
1724005,1000.0
1724055,1000.0
1724102,940.0
1724146,880.0
1724191,900.0
1724238,940.0
1724283,900.0
1724326,860.0
1724373,940.0
1724422,980.0
1724469,940.0
1724514,900.0
1724558,880.0
1724604,920.0
1724649,900.0
1724692,860.0
1724736,880.0
1724780,880.0
1724825,900.0
1724867,840.0
1724910,860.0
1724955,900.0
1725004,980.0
1725049,900.0
1725094,900.0
1725141,940.0
1725189,960.0
1725234,900.0
1725278,880.0
1725324,920.0
1725373,980.0
1725460,1740.0
1725502,840.0
1725545,860.0
1725586,820.0
1725672,1720.0
1725722,1000.0
1725770,960.0
1725817,940.0
1725861,880.0
1725907,920.0
1725953,920.0
1725996,860.0
1726039,860.0
1726087,960.0
1726135,960.0
1726179,880.0
1726222,860.0
1726266,880.0
1726313,940.0
1726357,880.0
1726400,860.0
1726445,900.0
1726491,920.0
1726536,900.0
1726580,880.0
1726630,1000.0
1726679,980.0
1726726,940.0
1726773,940.0
1726820,940.0
1726867,940.0
1726910,860.0
1726951,820.0
1726993,840.0
1727037,880.0
1727082,900.0
1727126,880.0
1727170,880.0
1727219,980.0
1727266,940.0
1727311,900.0
1727355,880.0
1727400,900.0
1727446,920.0
1727489,860.0
1727532,860.0
1727583,1020.0
1727631,960.0
1727679,960.0
1727726,940.0
1727774,960.0
1727821,940.0
1727868,940.0
1727914,920.0
1727961,940.0
1728008,940.0
1728054,920.0
1728100,920.0
1728148,960.0
1728195,940.0
1728242,940.0
1728289,940.0
1728337,960.0
1728385,960.0
1728432,940.0
1728480,960.0
1728530,1000.0
1728580,1000.0
1728628,960.0
1728675,940.0
1728722,940.0
1728768,920.0
1728812,880.0
1728856,880.0
1728904,960.0
1728951,940.0
1728995,880.0
1729040,900.0
1729085,900.0
1729129,880.0
1729171,840.0
1729212,820.0
1729254,840.0
1729297,860.0
1729340,860.0
1729382,840.0
1729426,880.0
1729474,960.0
1729519,900.0
1729563,880.0
1729609,920.0
1729656,940.0
1729703,940.0
1729749,920.0
1729795,920.0
1729843,960.0
1729890,940.0
1729937,940.0
1729984,940.0
1730031,940.0
1730052,420.0
1730079,540.0
1730125,920.0
1730172,940.0
1730219,940.0
1730264,900.0
1730309,900.0
1730352,860.0
1730399,940.0
1730446,940.0
1730491,900.0
1730537,920.0
1730585,960.0
1730633,960.0
1730678,900.0
1730723,900.0
1730770,940.0
1730818,960.0
1730863,900.0
1730907,880.0
1730953,920.0
1730999,920.0
1731043,880.0
1731087,880.0
1731136,980.0
1731185,980.0
1731232,940.0
1731279,940.0
1731327,960.0
1731374,940.0
1731421,940.0
1731468,940.0
1731513,900.0
1731560,940.0
1731605,900.0
1731649,880.0
1731694,900.0
1731740,920.0
1731785,900.0
1731830,900.0
1731876,920.0
1731922,920.0
1731967,900.0
1732010,860.0
1732054,880.0
1732099,900.0
1732144,900.0
1732186,840.0
1732228,840.0
1732270,840.0
1732311,820.0
1732352,820.0
1732391,780.0
1732431,800.0
1732474,860.0
1732519,900.0
1732561,840.0
1732603,840.0
1732645,840.0
1732690,900.0
1732733,860.0
1732775,840.0
1732818,860.0
1732866,960.0
1732913,940.0
1732958,900.0
1733002,880.0
1733048,920.0
1733093,900.0
1733137,880.0
1733181,880.0
1733227,920.0
1733271,880.0
1733314,860.0
1733358,880.0
1733408,1000.0
1733456,960.0
1733500,880.0
1733544,880.0
1733590,920.0
1733636,920.0
1733679,860.0
1733721,840.0
1733765,880.0
1733811,920.0
1733853,840.0
1733895,840.0
1733939,880.0
1733990,1020.0
1734037,940.0
1734084,940.0
1734129,900.0
1734176,940.0
1734220,880.0
1734264,880.0
1734315,1020.0
1734365,1000.0
1734414,980.0
1734463,980.0
1734511,960.0
1734559,960.0
1734607,960.0
1734652,900.0
1734701,980.0
1734750,980.0
1734798,960.0
1734845,940.0
1734892,940.0
1734940,960.0
1734985,900.0
1735027,840.0
1735073,920.0
1735119,920.0
1735162,860.0
1735203,820.0
1735243,800.0
1735285,840.0
1735328,860.0
1735369,820.0
1735411,840.0
1735456,900.0
1735502,920.0
1735545,860.0
1735588,860.0
1735636,960.0
1735686,1000.0
1735734,960.0
1735782,960.0
1735830,960.0
1735879,980.0
1735927,960.0
1735974,940.0
1736022,960.0
1736069,940.0
1736115,920.0
1736161,920.0
1736210,980.0
1736258,960.0
1736304,920.0
1736350,920.0
1736395,900.0
1736440,900.0
1736483,860.0
1736525,840.0
1736567,840.0
1736611,880.0
1736653,840.0
1736694,820.0
1736735,820.0
1736777,840.0
1736821,880.0
1736864,860.0
1736908,880.0
1736958,1000.0
1737007,980.0
1737054,940.0
1737102,960.0
1737150,960.0
1737197,940.0
1737244,940.0
1737288,880.0
1737332,880.0
1737376,880.0
1737418,840.0
1737460,840.0
1737505,900.0
1737552,940.0
1737596,880.0
1737639,860.0
1737686,940.0
1737734,960.0
1737781,940.0
1737826,900.0
1737872,920.0
1737922,1000.0
1737970,960.0
1738017,940.0
1738064,940.0
1738114,1000.0
1738162,960.0
1738207,900.0
1738252,900.0
1738298,920.0
1738342,880.0
1738385,860.0
1738428,860.0
1738478,1000.0
1738527,980.0
1738575,960.0
1738622,940.0
1738671,980.0
1738719,960.0
1738766,940.0
1738813,940.0
1738860,940.0
1738906,920.0
1738952,920.0
1738995,860.0
1739039,880.0
1739085,920.0
1739128,860.0
1739171,860.0
1739216,900.0
1739263,940.0
1739308,900.0
1739351,860.0
1739395,880.0
1739440,900.0
1739483,860.0
1739524,820.0
1739569,900.0
1739619,1000.0
1739667,960.0
1739713,920.0
1739760,940.0
1739805,900.0
1739849,880.0
1739892,860.0
1739936,880.0
1739981,900.0
1740026,900.0
1740069,860.0
1740114,900.0
1740162,960.0
1740208,920.0
1740252,880.0
1740295,860.0
1740339,880.0
1740383,880.0
1740425,840.0
1740466,820.0
1740508,840.0
1740550,840.0
1740593,860.0
1740635,840.0
1740678,860.0
1740723,900.0
1740768,900.0
1740810,840.0
1740853,860.0
1740897,880.0
1740942,900.0
1740984,840.0
1741027,860.0
1741076,980.0
1741124,960.0
1741170,920.0
1741217,940.0
1741264,940.0
1741311,940.0
1741357,920.0
1741402,900.0
1741448,920.0
1741497,980.0
1741544,940.0
1741590,920.0
1741637,940.0
1741685,960.0
1741731,920.0
1741776,900.0
1741821,900.0
1741868,940.0
1741914,920.0
1741958,880.0
1742001,860.0
1742045,880.0
1742090,900.0
1742133,860.0
1742177,880.0
1742222,900.0
1742271,980.0
1742317,920.0
1742363,920.0
1742414,1020.0
1742464,1000.0
1742510,920.0
1742557,940.0
1742607,1000.0
1742654,940.0
1742700,920.0
1742745,900.0
1742796,1020.0
1742844,960.0
1742890,920.0
1742935,900.0
1742980,900.0
1743027,940.0
1743071,880.0
1743116,900.0
1743166,1000.0
1743213,940.0
1743256,860.0
1743299,860.0
1743342,860.0
1743385,860.0
1743427,840.0
1743468,820.0
1743511,860.0
1743563,1040.0
1743610,940.0
1743656,920.0
1743703,940.0
1743750,940.0
1743794,880.0
1743837,860.0
1743881,880.0
1743929,960.0
1743974,900.0
1744017,860.0
1744059,840.0
1744103,880.0
1744146,860.0
1744188,840.0
1744230,840.0
1744274,880.0
1744319,900.0
1744361,840.0
1744403,840.0
1744448,900.0
1744496,960.0
1744542,920.0
1744588,920.0
1744633,900.0
1744681,960.0
1744728,940.0
1744775,940.0
1744821,920.0
1744866,900.0
1744910,880.0
1744951,820.0
1744993,840.0
1745035,840.0
1745078,860.0
1745120,840.0
1745161,820.0
1745202,820.0
1745245,860.0
1745288,860.0
1745329,820.0
1745376,940.0
1745429,1060.0
1745478,980.0
1745526,960.0
1745576,1000.0
1745625,980.0
1745673,960.0
1745721,960.0
1745770,980.0
1745819,980.0
1745865,920.0
1745908,860.0
1745951,860.0
1745998,940.0
1746043,900.0
1746086,860.0
1746133,940.0
1746184,1020.0
1746232,960.0
1746280,960.0
1746329,980.0
1746378,980.0
1746427,980.0
1746475,960.0
1746523,960.0
1746571,960.0
1746618,940.0
1746665,940.0
1746711,920.0
1746757,920.0
1746801,880.0
1746843,840.0
1746888,900.0
1746937,980.0
1746984,940.0
1747030,920.0
1747078,960.0
1747127,980.0
1747175,960.0
1747222,940.0
1747269,940.0
1747317,960.0
1747360,860.0
1747402,840.0
1747444,840.0
1747486,840.0
1747529,860.0
1747571,840.0
1747615,880.0
1747664,980.0
1747712,960.0
1747757,900.0
1747805,960.0
1747855,1000.0
1747903,960.0
1747951,960.0
1747999,960.0
1748048,980.0
1748097,980.0
1748145,960.0
1748192,940.0
1748242,1000.0
1748291,980.0
1748337,920.0
1748381,880.0
1748425,880.0
1748469,880.0
1748510,820.0
1748553,860.0
1748602,980.0
1748650,960.0
1748694,880.0
1748739,900.0
1748787,960.0
1748834,940.0
1748879,900.0
1748924,900.0
1748972,960.0
1749019,940.0
1749064,900.0
1749110,920.0
1749158,960.0
1749205,940.0
1749248,860.0
1749291,860.0
1749337,920.0
1749383,920.0
1749427,880.0
1749470,860.0
1749514,880.0
1749563,980.0
1749608,900.0
1749653,900.0
1749700,940.0
1749748,960.0
1749794,920.0
1749839,900.0
1749891,1040.0
1749943,1040.0
1749993,1000.0
1750043,1000.0
1750094,1020.0
1750144,1000.0
1750193,980.0
1750240,940.0
1750286,920.0
1750330,880.0
1750372,840.0
1750413,820.0
1750455,840.0
1750497,840.0
1750539,840.0
1750580,820.0
1750625,900.0
1750676,1020.0
1750725,980.0
1750773,960.0
1750821,960.0
1750870,980.0
1750917,940.0
1750961,880.0
1751005,880.0
1751047,840.0
1751092,900.0
1751134,840.0
1751176,840.0
1751218,840.0
1751261,860.0
1751303,840.0
1751344,820.0
1751388,880.0
1751439,1020.0
1751486,940.0
1751534,960.0
1751582,960.0
1751629,940.0
1751675,920.0
1751719,880.0
1751767,960.0
1751815,960.0
1751861,920.0
1751905,880.0
1751950,900.0
1751997,940.0
1752042,900.0
1752086,880.0
1752130,880.0
1752175,900.0
1752220,900.0
1752264,880.0
1752308,880.0
1752355,940.0
1752402,940.0
1752446,880.0
1752490,880.0
1752535,900.0
1752583,960.0
1752626,860.0
1752669,860.0
1752712,860.0
1752757,900.0
1752800,860.0
1752842,840.0
1752887,900.0
1752936,980.0
1752982,920.0
1753026,880.0
1753074,960.0
1753123,980.0
1753171,960.0
1753217,920.0
1753265,960.0
1753314,980.0
1753359,900.0
1753404,900.0
1753450,920.0
1753497,940.0
1753544,940.0
1753589,900.0
1753633,880.0
1753679,920.0
1753724,900.0
1753768,880.0
1753812,880.0
1753860,960.0
1753906,920.0
1753951,900.0
1753994,860.0
1754037,860.0
1754081,880.0
1754124,860.0
1754167,860.0
1754213,920.0
1754261,960.0
1754307,920.0
1754351,880.0
1754400,980.0
1754449,980.0
1754496,940.0
1754543,940.0
1754590,940.0
1754635,900.0
1754678,860.0
1754721,860.0
1754768,940.0
1754817,980.0
1754864,940.0
1754911,940.0
1754959,960.0
1755007,960.0
1755055,960.0
1755102,940.0
1755148,920.0
1755194,920.0
1755238,880.0
1755282,880.0
1755330,960.0
1755381,1020.0
1755428,940.0
1755474,920.0
1755523,980.0
1755571,960.0
1755616,900.0
1755660,880.0
1755705,900.0
1755755,1000.0
1755801,920.0
1755847,920.0
1755893,920.0
1755941,960.0
1755987,920.0
1756032,900.0
1756076,880.0
1756121,900.0
1756165,880.0
1756209,880.0
1756253,880.0
1756303,1000.0
1756351,960.0
1756396,900.0
1756442,920.0
1756487,900.0
1756532,900.0
1756575,860.0
1756621,920.0
1756672,1020.0
1756720,960.0
1756767,940.0
1756815,960.0
1756865,1000.0
1756913,960.0
1756958,900.0
1757001,860.0
1757045,880.0
1757089,880.0
1757132,860.0
1757175,860.0
1757221,920.0
1757267,920.0
1757311,880.0
1757355,880.0
1757400,900.0
1757447,940.0
1757490,860.0
1757533,860.0
1757577,880.0
1757625,960.0
1757671,920.0
1757716,900.0
1757764,960.0
1757814,1000.0
1757863,980.0
1757911,960.0
1757960,980.0
1758009,980.0
1758057,960.0
1758105,960.0
1758153,960.0
1758201,960.0
1758247,920.0
1758291,880.0
1758337,920.0
1758384,940.0
1758428,880.0
1758470,840.0
1758514,880.0
1758561,940.0
1758609,960.0
1758655,920.0
1758689,680.0
1758744,1100.0
1758792,960.0
1758838,920.0
1758885,940.0
1758931,920.0
1758977,920.0
1759021,880.0
1759068,940.0
1759118,1000.0
1759166,960.0
1759213,940.0
1759259,920.0
1759305,920.0
1759349,880.0
1759392,860.0
1759437,900.0
1759485,960.0
1759531,920.0
1759576,900.0
1759619,860.0
1759662,860.0
1759704,840.0
1759745,820.0
1759786,820.0
1759831,900.0
1759883,1040.0
1759931,960.0
1759980,980.0
1760027,940.0
1760074,940.0
1760118,880.0
1760162,880.0
1760206,880.0
1760251,900.0
1760295,880.0
1760337,840.0
1760382,900.0
1760427,900.0
1760471,880.0
1760514,860.0
1760556,840.0
1760602,920.0
1760648,920.0
1760692,880.0
1760736,880.0
1760785,980.0
1760831,920.0
1760876,900.0
1760921,900.0
1760974,1060.0
1761024,1000.0
1761073,980.0
1761122,980.0
1761172,1000.0
1761222,1000.0
1761270,960.0
1761317,940.0
1761369,1040.0
1761419,1000.0
1761468,980.0
1761517,980.0
1761566,980.0
1761615,980.0
1761661,920.0
1761707,920.0
1761752,900.0
1761796,880.0
1761840,880.0
1761887,940.0
1761936,980.0
1761982,920.0
1762026,880.0
1762071,900.0
1762121,1000.0
1762169,960.0
1762215,920.0
1762259,880.0
1762304,900.0
1762350,920.0
1762393,860.0
1762437,880.0
1762482,900.0
1762528,920.0
1762571,860.0
1762615,880.0
1762667,1040.0
1762715,960.0
1762761,920.0
1762807,920.0
1762856,980.0
1762905,980.0
1762951,920.0
1762996,900.0
1763045,980.0
1763093,960.0
1763138,900.0
1763182,880.0
1763229,940.0
1763279,1000.0
1763324,900.0
1763368,880.0
1763417,980.0
1763465,960.0
1763509,880.0
1763553,880.0
1763598,900.0
1763644,920.0
1763688,880.0
1763731,860.0
1763778,940.0
1763826,960.0
1763870,880.0
1763913,860.0
1763955,840.0
1763999,880.0
1764043,880.0
1764086,860.0
1764131,900.0
1764181,1000.0
1764229,960.0
1764276,940.0
1764321,900.0
1764367,920.0
1764413,920.0
1764457,880.0
1764500,860.0
1764544,880.0
1764589,900.0
1764631,840.0
1764673,840.0
1764718,900.0
1764767,980.0
1764812,900.0
1764857,900.0
1764907,1000.0
1764957,1000.0
1765004,940.0
1765052,960.0
1765099,940.0
1765145,920.0
1765188,860.0
1765230,840.0
1765275,900.0
1765324,980.0
1765373,980.0
1765420,940.0
1765467,940.0
1765516,980.0
1765561,900.0
1765607,920.0
1765660,1060.0
1765710,1000.0
1765758,960.0
1765807,980.0
1765856,980.0
1765904,960.0
1765948,880.0
1765992,880.0
1766036,880.0
1766081,900.0
1766124,860.0
1766167,860.0
1766212,900.0
1766257,900.0
1766300,860.0
1766342,840.0
1766387,900.0
1766437,1000.0
1766485,960.0
1766532,940.0
1766579,940.0
1766627,960.0
1766675,960.0
1766722,940.0
1766769,940.0
1766816,940.0
1766861,900.0
1766905,880.0
1766949,880.0
1766998,980.0
1767046,960.0
1767092,920.0
1767137,900.0
1767182,900.0
1767229,940.0
1767274,900.0
1767320,920.0
1767366,920.0
1767412,920.0
1767457,900.0
1767503,920.0
1767553,1000.0
1767601,960.0
1767648,940.0
1767695,940.0
1767742,940.0
1767789,940.0
1767835,920.0
1767879,880.0
1767926,940.0
1767972,920.0
1768016,880.0
1768063,940.0
1768111,960.0
1768157,920.0
1768204,940.0
1768249,900.0
1768294,900.0
1768338,880.0
1768380,840.0
1768420,800.0
1768463,860.0
1768510,940.0
1768554,880.0
1768598,880.0
1768642,880.0
1768689,940.0
1768735,920.0
1768780,900.0
1768826,920.0
1768872,920.0
1768917,900.0
1768961,880.0
1769008,940.0
1769056,960.0
1769104,960.0
1769151,940.0
1769199,960.0
1769247,960.0
1769294,940.0
1769341,940.0
1769388,940.0
1769435,940.0
1769479,880.0
1769567,1760.0
1769613,920.0
1769660,940.0
1769704,880.0
1769750,920.0
1769798,960.0
1769844,920.0
1769889,900.0
1769935,920.0
1769984,980.0
1770033,980.0
1770081,960.0
1770129,960.0
1770177,960.0
1770225,960.0
1770271,920.0
1770314,860.0
1770358,880.0
1770403,900.0
1770445,840.0
1770486,820.0
1770528,840.0
1770573,900.0
1770617,880.0
1770659,840.0
1770703,880.0
1770752,980.0
1770799,940.0
1770845,920.0
1770891,920.0
1770941,1000.0
1770988,940.0
1771032,880.0
1771077,900.0
1771122,900.0
1771168,920.0
1771212,880.0
1771256,880.0
1771301,900.0
1771347,920.0
1771390,860.0
1771434,880.0
1771480,920.0
1771528,960.0
1771573,900.0
1771617,880.0
1771665,960.0
1771715,1000.0
1771760,900.0
1771806,920.0
1771853,940.0
1771901,960.0
1771946,900.0
1771991,900.0
1772039,960.0
1772088,980.0
1772135,940.0
1772180,900.0
1772230,1000.0
1772279,980.0
1772327,960.0
1772373,920.0
1772419,920.0
1772466,940.0
1772509,860.0
1772554,900.0
1772604,1000.0
1772653,980.0
1772700,940.0
1772747,940.0
1772797,1000.0
1772846,980.0
1772894,960.0
1772941,940.0
1772990,980.0
1773037,940.0
1773082,900.0
1773127,900.0
1773179,1040.0
1773229,1000.0
1773275,920.0
1773320,900.0
1773370,1000.0
1773418,960.0
1773463,900.0
1773508,900.0
1773555,940.0
1773601,920.0
1773645,880.0
1773688,860.0
1773731,860.0
1773777,920.0
1773821,880.0
1773864,860.0
1773908,880.0
1773955,940.0
1774000,900.0
1774044,880.0
1774089,900.0
1774139,1000.0
1774188,980.0
1774235,940.0
1774284,980.0
1774334,1000.0
1774380,920.0
1774426,920.0
1774475,980.0
1774525,1000.0
1774571,920.0
1774619,960.0
1774669,1000.0
1774721,1040.0
1774770,980.0
1774869,1980.0
1774919,1000.0
1774967,960.0
1775012,900.0
1775058,920.0
1775104,920.0
1775147,860.0
1775189,840.0
1775232,860.0
1775276,880.0
1775317,820.0
1775358,820.0
1775400,840.0
1775444,880.0
1775488,880.0
1775530,840.0
1775573,860.0
1775619,920.0
1775666,940.0
1775710,880.0
1775755,900.0
1775800,900.0
1775845,900.0
1775888,860.0
1775931,860.0
1775976,900.0
1776021,900.0
1776065,880.0
1776108,860.0
1776156,960.0
1776205,980.0
1776252,940.0
1776299,940.0
1776347,960.0
1776395,960.0
1776442,940.0
1776488,920.0
1776535,940.0
1776581,920.0
1776625,880.0
1776668,860.0
1776713,900.0
1776759,920.0
1776804,900.0
1776848,880.0
1776894,920.0
1776945,1020.0
1776993,960.0
1777040,940.0
1777087,940.0
1777133,920.0
1777178,900.0
1777220,840.0
1777262,840.0
1777306,880.0
1777351,900.0
1777394,860.0
1777437,860.0
1777482,900.0
1777530,960.0
1777575,900.0
1777664,1780.0
1777711,940.0
1777755,880.0
1777797,840.0
1777841,880.0
1777890,980.0
1777936,920.0
1777979,860.0
1778023,880.0
1778071,960.0
1778117,920.0
1778161,880.0
1778206,900.0
1778256,1000.0
1778304,960.0
1778352,960.0
1778399,940.0
1778448,980.0
1778495,940.0
1778539,880.0
1778583,880.0
1778629,920.0
1778674,900.0
1778717,860.0
1778760,860.0
1778804,880.0
1778849,900.0
1778892,860.0
1778937,900.0
1778990,1060.0
1779040,1000.0
