R-Peaks (Sample Index),R-R Interval (Samples)
1618386,880.0
1618434,960.0
1618478,880.0
1618521,860.0
1618563,840.0
1618607,880.0
1618651,880.0
1618694,860.0
1618736,840.0
1618777,820.0
1618818,820.0
1618859,820.0
1618899,800.0
1618941,840.0
1618985,880.0
1619029,880.0
1619071,840.0
1619114,860.0
1619157,860.0
1619200,860.0
1619242,840.0
1619284,840.0
1619333,980.0
1619382,980.0
1619429,940.0
1619475,920.0
1619520,900.0
1619565,900.0
1619607,840.0
1619649,840.0
1619694,900.0
1619745,1020.0
1619791,920.0
1619837,920.0
1619884,940.0
1619931,940.0
1619975,880.0
1620017,840.0
1620060,860.0
1620104,880.0
1620150,920.0
1620192,840.0
1620235,860.0
1620277,840.0
1620318,820.0
1620359,820.0
1620400,820.0
1620446,920.0
1620492,920.0
1620536,880.0
1620580,880.0
1620623,860.0
1620667,880.0
1620709,840.0
1620750,820.0
1620791,820.0
1620833,840.0
1620876,860.0
1620917,820.0
1620957,800.0
1620999,840.0
1621041,840.0
1621084,860.0
1621125,820.0
1621165,800.0
1621206,820.0
1621248,840.0
1621289,820.0
1621330,820.0
1621372,840.0
1621420,960.0
1621466,920.0
1621511,900.0
1621555,880.0
1621598,860.0
1621641,860.0
1621683,840.0
1621724,820.0
1621764,800.0
1621805,820.0
1621845,800.0
1621884,780.0
1621966,1640.0
1622009,860.0
1622051,840.0
1622092,820.0
1622133,820.0
1622175,840.0
1622216,820.0
1622256,800.0
1622296,800.0
1622340,880.0
1622386,920.0
1622429,860.0
1622471,840.0
1622513,840.0
1622554,820.0
1622595,820.0
1622635,800.0
1622675,800.0
1622716,820.0
1622759,860.0
1622800,820.0
1622841,820.0
1622883,840.0
1622926,860.0
1622968,840.0
1623010,840.0
1623053,860.0
1623098,900.0
1623142,880.0
1623185,860.0
1623228,860.0
1623271,860.0
1623315,880.0
1623357,840.0
1623399,840.0
1623442,860.0
1623487,900.0
1623531,880.0
1623573,840.0
1623616,860.0
1623661,900.0
1623705,880.0
1623748,860.0
1623790,840.0
1623832,840.0
1623875,860.0
1623916,820.0
1623957,820.0
1623997,800.0
1624038,820.0
1624080,840.0
1624121,820.0
1624161,800.0
1624204,860.0
1624248,880.0
1624290,840.0
1624332,840.0
1624373,820.0
1624416,860.0
1624459,860.0
1624501,840.0
1624543,840.0
1624584,820.0
1624627,860.0
1624668,820.0
1624709,820.0
1624751,840.0
1624794,860.0
1624837,860.0
1624879,840.0
1624921,840.0
1624967,920.0
1625012,900.0
1625057,900.0
1625100,860.0
1625146,920.0
1625193,940.0
1625238,900.0
1625281,860.0
1625325,880.0
1625369,880.0
1625413,880.0
1625454,820.0
1625496,840.0
1625542,920.0
1625590,960.0
1625635,900.0
1625679,880.0
1625725,920.0
1625772,940.0
1625816,880.0
1625860,880.0
1625905,900.0
1625950,900.0
1625993,860.0
1626035,840.0
1626078,860.0
1626124,920.0
1626167,860.0
1626209,840.0
1626250,820.0
1626292,840.0
1626336,880.0
1626378,840.0
1626421,860.0
1626466,900.0
1626512,920.0
1626556,880.0
1626598,840.0
1626642,880.0
1626687,900.0
1626730,860.0
1626772,840.0
1626816,880.0
1626859,860.0
1626903,880.0
1626945,840.0
1626987,840.0
1627032,900.0
1627078,920.0
1627121,860.0
1627163,840.0
1627206,860.0
1627249,860.0
1627291,840.0
1627332,820.0
1627373,820.0
1627421,960.0
1627467,920.0
1627513,920.0
1627559,920.0
1627605,920.0
1627651,920.0
1627696,900.0
1627740,880.0
1627785,900.0
1627831,920.0
1627873,840.0
1627916,860.0
1627959,860.0
1628002,860.0
1628045,860.0
1628087,840.0
1628129,840.0
1628173,880.0
1628217,880.0
1628259,840.0
1628301,840.0
1628342,820.0
1628383,820.0
1628423,800.0
1628462,780.0
1628502,800.0
1628543,820.0
1628584,820.0
1628624,800.0
1628665,820.0
1628707,840.0
1628749,840.0
1628790,820.0
1628831,820.0
1628872,820.0
1628917,900.0
1628962,900.0
1629006,880.0
1629049,860.0
1629092,860.0
1629135,860.0
1629177,840.0
1629219,840.0
1629262,860.0
1629306,880.0
1629350,880.0
1629392,840.0
1629434,840.0
1629478,880.0
1629523,900.0
1629609,1720.0
1629653,880.0
1629698,900.0
1629741,860.0
1629783,840.0
1629828,900.0
1629875,940.0
1629919,880.0
1629963,880.0
1630007,880.0
1630053,920.0
1630098,900.0
1630140,840.0
1630182,840.0
1630225,860.0
1630269,880.0
1630312,860.0
1630354,840.0
1630397,860.0
1630441,880.0
1630484,860.0
1630527,860.0
1630573,920.0
1630619,920.0
1630663,880.0
1630706,860.0
1630750,880.0
1630796,920.0
1630842,920.0
1630885,860.0
1630930,900.0
1630977,940.0
1631022,900.0
1631065,860.0
1631108,860.0
1631153,900.0
1631198,900.0
1631242,880.0
1631284,840.0
1631326,840.0
1631373,940.0
1631418,900.0
1631461,860.0
1631504,860.0
1631548,880.0
1631591,860.0
1631634,860.0
1631678,880.0
1631723,900.0
1631768,900.0
1631812,880.0
1631855,860.0
1631899,880.0
1631944,900.0
1631987,860.0
1632029,840.0
1632071,840.0
1632115,880.0
1632157,840.0
1632199,840.0
1632240,820.0
1632282,840.0
1632325,860.0
1632366,820.0
1632406,800.0
1632448,840.0
1632490,840.0
1632533,860.0
1632577,880.0
1632624,940.0
1632672,960.0
1632719,940.0
1632765,920.0
1632811,920.0
1632857,920.0
1632903,920.0
1632947,880.0
1632989,840.0
1633031,840.0
1633073,840.0
1633114,820.0
1633154,800.0
1633194,800.0
1633237,860.0
1633281,880.0
1633324,860.0
1633368,880.0
1633415,940.0
1633461,920.0
1633505,880.0
1633549,880.0
1633594,900.0
1633639,900.0
1633682,860.0
1633724,840.0
1633767,860.0
1633811,880.0
1633853,840.0
1633895,840.0
1633937,840.0
1633978,820.0
1634021,860.0
1634063,840.0
1634106,860.0
1634153,940.0
1634198,900.0
1634243,900.0
1634288,900.0
1634333,900.0
1634378,900.0
1634422,880.0
1634466,880.0
1634509,860.0
1634553,880.0
1634597,880.0
1634639,840.0
1634681,840.0
1634725,880.0
1634769,880.0
1634811,840.0
1634853,840.0
1634896,860.0
1634944,960.0
1634989,900.0
1635033,880.0
1635078,900.0
1635123,900.0
1635168,900.0
1635210,840.0
1635252,840.0
1635293,820.0
1635336,860.0
1635378,840.0
1635419,820.0
1635460,820.0
1635503,860.0
1635545,840.0
1635587,840.0
1635631,880.0
1635679,960.0
1635724,900.0
1635769,900.0
1635814,900.0
1635859,900.0
1635904,900.0
1635947,860.0
1635991,880.0
1636037,920.0
1636083,920.0
1636128,900.0
1636173,900.0
1636218,900.0
1636264,920.0
1636309,900.0
1636354,900.0
1636398,880.0
1636444,920.0
1636489,900.0
1636531,840.0
1636574,860.0
1636617,860.0
1636660,860.0
1636701,820.0
1636742,820.0
1636783,820.0
1636825,840.0
1636866,820.0
1636907,820.0
1636950,860.0
1636995,900.0
1637039,880.0
1637082,860.0
1637128,920.0
1637177,980.0
1637224,940.0
1637272,960.0
1637319,940.0
1637367,960.0
1637414,940.0
1637461,940.0
1637507,920.0
1637554,940.0
1637599,900.0
1637641,840.0
1637684,860.0
1637727,860.0
1637771,880.0
1637812,820.0
1637853,820.0
1637894,820.0
1637938,880.0
1637981,860.0
1638023,840.0
1638064,820.0
1638106,840.0
1638148,840.0
1638189,820.0
1638231,840.0
1638274,860.0
1638319,900.0
1638362,860.0
1638404,840.0
1638447,860.0
1638494,940.0
1638540,920.0
1638584,880.0
1638629,900.0
1638674,900.0
1638719,900.0
1638761,840.0
1638802,820.0
1638845,860.0
1638888,860.0
1638930,840.0
1638972,840.0
1639019,940.0
1639064,900.0
1639109,900.0
1639154,900.0
1639199,900.0
1639245,920.0
1639290,900.0
1639335,900.0
1639379,880.0
1639424,900.0
1639469,900.0
1639552,1660.0
1639594,840.0
1639636,840.0
1639677,820.0
1639717,800.0
1639759,840.0
1639803,880.0
1639848,900.0
1639891,860.0
1639934,860.0
1639977,860.0
1640019,840.0
1640060,820.0
1640100,800.0
1640141,820.0
1640183,840.0
1640225,840.0
1640266,820.0
1640307,820.0
1640348,820.0
1640391,860.0
1640433,840.0
1640476,860.0
1640524,960.0
1640570,920.0
1640616,920.0
1640662,920.0
1640707,900.0
1640753,920.0
1640799,920.0
1640842,860.0
1640886,880.0
1640931,900.0
1640975,880.0
1641017,840.0
1641060,860.0
1641106,920.0
1641151,900.0
1641195,880.0
1641238,860.0
1641282,880.0
1641327,900.0
1641369,840.0
1641411,840.0
1641453,840.0
1641498,900.0
1641543,900.0
1641587,880.0
1641632,900.0
1641679,940.0
1641725,920.0
1641769,880.0
1641813,880.0
1641856,860.0
1641900,880.0
1641941,820.0
1641983,840.0
1642025,840.0
1642068,860.0
1642110,840.0
1642194,1680.0
1642240,920.0
1642286,920.0
1642330,880.0
1642374,880.0
1642418,880.0
1642464,920.0
1642507,860.0
1642550,860.0
1642593,860.0
1642637,880.0
1642679,840.0
1642720,820.0
1642763,860.0
1642812,980.0
1642859,940.0
1642905,920.0
1642952,940.0
1642999,940.0
1643045,920.0
1643088,860.0
1643131,860.0
1643174,860.0
1643217,860.0
1643259,840.0
1643302,860.0
1643347,900.0
1643393,920.0
1643437,880.0
1643480,860.0
1643524,880.0
1643569,900.0
1643613,880.0
1643656,860.0
1643699,860.0
1643742,860.0
1643785,860.0
1643827,840.0
1643870,860.0
1643915,900.0
1643961,920.0
1644004,860.0
1644047,860.0
1644091,880.0
1644137,920.0
1644181,880.0
1644223,840.0
1644266,860.0
1644312,920.0
1644357,900.0
1644401,880.0
1644444,860.0
1644490,920.0
1644534,880.0
1644620,1720.0
1644663,860.0
1644707,880.0
1644750,860.0
1644792,840.0
1644838,920.0
1644886,960.0
1644931,900.0
1644975,880.0
1645019,880.0
1645063,880.0
1645108,900.0
1645151,860.0
1645195,880.0
1645241,920.0
1645286,900.0
1645331,900.0
1645374,860.0
1645418,880.0
1645462,880.0
1645505,860.0
1645547,840.0
1645588,820.0
1645629,820.0
1645671,840.0
1645711,800.0
1645752,820.0
1645796,880.0
1645840,880.0
1645882,840.0
1645923,820.0
1645964,820.0
1646006,840.0
1646047,820.0
1646087,800.0
1646128,820.0
1646168,800.0
1646209,820.0
1646249,800.0
1646289,800.0
1646329,800.0
1646373,880.0
1646418,900.0
1646460,840.0
1646502,840.0
1646543,820.0
1646586,860.0
1646628,840.0
1646669,820.0
1646713,880.0
1646758,900.0
1646801,860.0
1646843,840.0
1646886,860.0
1646929,860.0
1646974,900.0
1647017,860.0
1647059,840.0
1647103,880.0
1647146,860.0
1647189,860.0
1647231,840.0
1647275,880.0
1647321,920.0
1647366,900.0
1647410,880.0
1647457,940.0
1647506,980.0
1647553,940.0
1647599,920.0
1647644,900.0
1647689,900.0
1647732,860.0
1647775,860.0
1647819,880.0
1647867,960.0
1647913,920.0
1647957,880.0
1648001,880.0
1648044,860.0
1648088,880.0
1648130,840.0
1648171,820.0
1648217,920.0
1648263,920.0
1648307,880.0
1648350,860.0
1648392,840.0
1648436,880.0
1648480,880.0
1648522,840.0
1648563,820.0
1648605,840.0
1648648,860.0
1648689,820.0
1648731,840.0
1648775,880.0
1648824,980.0
1648869,900.0
1648915,920.0
1648961,920.0
1649008,940.0
1649054,920.0
1649100,920.0
1649145,900.0
1649191,920.0
1649236,900.0
1649281,900.0
1649323,840.0
1649365,840.0
1649407,840.0
1649449,840.0
1649489,800.0
1649532,860.0
1649578,920.0
1649623,900.0
1649666,860.0
1649710,880.0
1649756,920.0
1649800,880.0
1649844,880.0
1649888,880.0
1649933,900.0
1649977,880.0
1650020,860.0
1650064,880.0
1650110,920.0
1650156,920.0
1650200,880.0
1650244,880.0
1650291,940.0
1650339,960.0
1650384,900.0
1650430,920.0
1650474,880.0
1650517,860.0
1650559,840.0
1650599,800.0
1650641,840.0
1650685,880.0
1650729,880.0
1650772,860.0
1650815,860.0
1650860,900.0
1650904,880.0
1650946,840.0
1650989,860.0
1651036,940.0
1651084,960.0
1651128,880.0
1651172,880.0
1651217,900.0
1651266,980.0
1651311,900.0
1651356,900.0
1651403,940.0
1651451,960.0
1651498,940.0
1651544,920.0
1651590,920.0
1651635,900.0
1651679,880.0
1651722,860.0
1651765,860.0
1651809,880.0
1651853,880.0
1651895,840.0
1651936,820.0
1651979,860.0
1652024,900.0
1652066,840.0
1652108,840.0
1652150,840.0
1652193,860.0
1652236,860.0
1652277,820.0
1652318,820.0
1652362,880.0
1652406,880.0
1652448,840.0
1652489,820.0
1652531,840.0
1652573,840.0
1652614,820.0
1652655,820.0
1652698,860.0
1652744,920.0
1652789,900.0
1652832,860.0
1652876,880.0
1652920,880.0
1652964,880.0
1653007,860.0
1653048,820.0
1653090,840.0
1653136,920.0
1653179,860.0
1653223,880.0
1653267,880.0
1653311,880.0
1653354,860.0
1653395,820.0
1653435,800.0
1653477,840.0
1653521,880.0
1653563,840.0
1653604,820.0
1653646,840.0
1653691,900.0
1653737,920.0
1653780,860.0
1653823,860.0
1653866,860.0
1653909,860.0
1653951,840.0
1653992,820.0
1654033,820.0
1654077,880.0
1654118,820.0
1654159,820.0
1654199,800.0
1654242,860.0
1654287,900.0
1654330,860.0
1654372,840.0
1654415,860.0
1654460,900.0
1654503,860.0
1654545,840.0
1654591,920.0
1654640,980.0
1654686,920.0
1654731,900.0
1654777,920.0
1654824,940.0
1654869,900.0
1654912,860.0
1654955,860.0
1654998,860.0
1655042,880.0
1655126,1680.0
1655168,840.0
1655209,820.0
1655250,820.0
1655290,800.0
1655330,800.0
1655371,820.0
1655413,840.0
1655454,820.0
1655494,800.0
1655536,840.0
1655578,840.0
1655619,820.0
1655659,800.0
1655701,840.0
1655746,900.0
1655791,900.0
1655836,900.0
1655880,880.0
1655924,880.0
1655970,920.0
1656013,860.0
1656055,840.0
1656098,860.0
1656144,920.0
1656187,860.0
1656230,860.0
1656276,920.0
1656323,940.0
1656369,920.0
1656414,900.0
1656459,900.0
1656503,880.0
1656547,880.0
1656590,860.0
1656633,860.0
1656679,920.0
1656724,900.0
1656767,860.0
1656810,860.0
1656853,860.0
1656898,900.0
1656940,840.0
1656981,820.0
1657022,820.0
1657066,880.0
1657109,860.0
1657151,840.0
1657193,840.0
1657237,880.0
1657285,960.0
1657329,880.0
1657372,860.0
1657414,840.0
1657458,880.0
1657500,840.0
1657542,840.0
1657584,840.0
1657630,920.0
1657675,900.0
1657719,880.0
1657764,900.0
1657811,940.0
1657857,920.0
1657900,860.0
1657944,880.0
1657987,860.0
1658030,860.0
1658071,820.0
1658112,820.0
1658154,840.0
1658198,880.0
1658240,840.0
1658281,820.0
1658322,820.0
1658364,840.0
1658405,820.0
1658446,820.0
1658486,800.0
1658527,820.0
1658569,840.0
1658612,860.0
1658653,820.0
1658695,840.0
1658739,880.0
1658783,880.0
1658826,860.0
1658868,840.0
1658915,940.0
1658962,940.0
1659008,920.0
1659054,920.0
1659101,940.0
1659148,940.0
1659193,900.0
1659239,920.0
1659284,900.0
1659330,920.0
1659373,860.0
1659414,820.0
1659455,820.0
1659499,880.0
1659543,880.0
1659584,820.0
1659625,820.0
1659666,820.0
1659707,820.0
1659746,780.0
1659785,780.0
1659868,1660.0
1659912,880.0
1659954,840.0
1659995,820.0
1660037,840.0
1660081,880.0
1660124,860.0
1660165,820.0
1660209,880.0
1660257,960.0
1660303,920.0
1660349,920.0
1660396,940.0
1660442,920.0
1660489,940.0
1660535,920.0
1660582,940.0
1660628,920.0
1660675,940.0
1660720,900.0
1660766,920.0
1660811,900.0
1660856,900.0
1660897,820.0
1660938,820.0
1660979,820.0
1661022,860.0
1661063,820.0
1661105,840.0
1661146,820.0
1661188,840.0
1661230,840.0
1661271,820.0
1661312,820.0
1661358,920.0
1661406,960.0
1661451,900.0
1661496,900.0
1661545,980.0
1661593,960.0
1661639,920.0
1661685,920.0
1661732,940.0
1661779,940.0
1661825,920.0
1661868,860.0
1661911,860.0
1661955,880.0
1661997,840.0
1662038,820.0
1662081,860.0
1662131,1000.0
1662178,940.0
1662224,920.0
1662271,940.0
1662318,940.0
1662364,920.0
1662409,900.0
1662455,920.0
1662501,920.0
1662545,880.0
1662587,840.0
1662629,840.0
1662672,860.0
1662717,900.0
1662759,840.0
1662801,840.0
1662848,940.0
1662896,960.0
1662943,940.0
1662987,880.0
1663030,860.0
1663076,920.0
1663120,880.0
1663163,860.0
1663206,860.0
1663250,880.0
1663294,880.0
1663337,860.0
1663379,840.0
1663425,920.0
1663471,920.0
1663515,880.0
1663558,860.0
1663604,920.0
1663651,940.0
1663696,900.0
1663738,840.0
1663782,880.0
1663827,900.0
1663871,880.0
1663913,840.0
1663956,860.0
1663999,860.0
1664042,860.0
1664084,840.0
1664126,840.0
1664167,820.0
1664210,860.0
1664251,820.0
1664292,820.0
1664337,900.0
1664384,940.0
1664429,900.0
1664475,920.0
1664520,900.0
1664566,920.0
1664612,920.0
1664657,900.0
1664702,900.0
1664748,920.0
1664795,940.0
1664840,900.0
1664886,920.0
1664932,920.0
1664977,900.0
1665022,900.0
1665067,900.0
1665112,900.0
1665157,900.0
1665201,880.0
1665245,880.0
1665288,860.0
1665332,880.0
1665375,860.0
1665416,820.0
1665458,840.0
1665502,880.0
1665547,900.0
1665590,860.0
1665632,840.0
1665677,900.0
1665722,900.0
1665766,880.0
1665809,860.0
1665853,880.0
1665899,920.0
1665943,880.0
1665988,900.0
1666032,880.0
1666077,900.0
1666121,880.0
1666164,860.0
1666208,880.0
1666255,940.0
1666301,920.0
1666346,900.0
1666392,920.0
1666437,900.0
1666483,920.0
1666528,900.0
1666571,860.0
1666616,900.0
1666662,920.0
1666706,880.0
1666750,880.0
1666795,900.0
1666840,900.0
1666882,840.0
1666969,1740.0
1667015,920.0
1667060,900.0
1667103,860.0
1667145,840.0
1667189,880.0
1667233,880.0
1667274,820.0
1667315,820.0
1667358,860.0
1667403,900.0
1667445,840.0
1667488,860.0
1667534,920.0
1667581,940.0
1667625,880.0
1667669,880.0
1667714,900.0
1667762,960.0
1667808,920.0
1667852,880.0
1667896,880.0
1667940,880.0
1667985,900.0
1668027,840.0
1668070,860.0
1668116,920.0
1668163,940.0
1668208,900.0
1668254,920.0
1668300,920.0
1668346,920.0
1668392,920.0
1668438,920.0
1668485,940.0
1668531,920.0
1668577,920.0
1668623,920.0
1668670,940.0
1668717,940.0
1668762,900.0
1668808,920.0
1668854,920.0
1668899,900.0
1668942,860.0
1668983,820.0
1669024,820.0
1669068,880.0
1669112,880.0
1669155,860.0
1669197,840.0
1669242,900.0
1669289,940.0
1669333,880.0
1669377,880.0
1669420,860.0
1669465,900.0
1669507,840.0
1669548,820.0
1669592,880.0
1669639,940.0
1669685,920.0
1669730,900.0
1669776,920.0
1669823,940.0
1669868,900.0
1669913,900.0
1669958,900.0
1670003,900.0
1670049,920.0
1670092,860.0
1670134,840.0
1670177,860.0
1670220,860.0
1670261,820.0
1670303,840.0
1670351,960.0
1670398,940.0
1670444,920.0
1670489,900.0
1670535,920.0
1670582,940.0
1670627,900.0
1670673,920.0
1670720,940.0
1670767,940.0
1670814,940.0
1670861,940.0
1670907,920.0
1670954,940.0
1671001,940.0
1671047,920.0
1671092,900.0
1671137,900.0
1671181,880.0
1671223,840.0
1671264,820.0
1671307,860.0
1671349,840.0
1671390,820.0
1671431,820.0
1671476,900.0
1671525,980.0
1671570,900.0
1671616,920.0
1671663,940.0
1671712,980.0
1671759,940.0
1671807,960.0
1671854,940.0
1671901,940.0
1671945,880.0
1671988,860.0
1672034,920.0
1672083,980.0
1672130,940.0
1672176,920.0
1672222,920.0
1672269,940.0
1672315,920.0
1672360,900.0
1672406,920.0
1672452,920.0
1672497,900.0
1672541,880.0
1672583,840.0
1672627,880.0
1672672,900.0
1672715,860.0
1672758,860.0
1672806,960.0
1672852,920.0
1672897,900.0
1672943,920.0
1672989,920.0
1673036,940.0
1673081,900.0
1673127,920.0
1673173,920.0
1673220,940.0
1673265,900.0
1673310,900.0
1673354,880.0
1673400,920.0
1673443,860.0
1673485,840.0
1673529,880.0
1673577,960.0
1673624,940.0
1673670,920.0
1673717,940.0
1673763,920.0
1673810,940.0
1673856,920.0
1673902,920.0
1673949,940.0
1673995,920.0
1674041,920.0
1674087,920.0
1674134,940.0
1674180,920.0
1674226,920.0
1674272,920.0
1674318,920.0
1674364,920.0
1674409,900.0
1674453,880.0
1674498,900.0
1674543,900.0
1674587,880.0
1674630,860.0
1674673,860.0
1674718,900.0
1674761,860.0
1674804,860.0
1674848,880.0
1674895,940.0
1674939,880.0
1674984,900.0
1675028,880.0
1675073,900.0
1675116,860.0
1675157,820.0
1675198,820.0
1675242,880.0
1675288,920.0
1675376,1760.0
1675425,980.0
1675474,980.0
1675520,920.0
1675567,940.0
1675614,940.0
1675661,940.0
1675707,920.0
1675752,900.0
1675795,860.0
1675838,860.0
1675880,840.0
1675920,800.0
1675960,800.0
1676004,880.0
1676048,880.0
1676090,840.0
1676133,860.0
1676177,880.0
1676221,880.0
1676263,840.0
1676305,840.0
1676348,860.0
