R-Peaks (Sample Index),R-R Interval (Samples)
2037752,940.0
2037796,880.0
2037843,940.0
2037890,940.0
2037941,1020.0
2038003,1240.0
2038063,1200.0
2038122,1180.0
2038179,1140.0
2038238,1180.0
2038296,1160.0
2038352,1120.0
2038408,1120.0
2038467,1180.0
2038524,1140.0
2038575,1020.0
2038627,1040.0
2038678,1020.0
2038722,880.0
2038765,860.0
2038816,1020.0
2038869,1060.0
2038915,920.0
2038967,1040.0
2039026,1180.0
2039081,1100.0
2039135,1080.0
2039189,1080.0
2039244,1100.0
2039296,1040.0
2039351,1100.0
2039408,1140.0
2039464,1120.0
2039518,1080.0
2039573,1100.0
2039626,1060.0
2039673,940.0
2039727,1080.0
2039784,1140.0
2039837,1060.0
2039888,1020.0
2039942,1080.0
2039998,1120.0
2040050,1040.0
2040104,1080.0
2040161,1140.0
2040215,1080.0
2040270,1100.0
2040325,1100.0
2040379,1080.0
2040432,1060.0
2040485,1060.0
2040541,1120.0
2040594,1060.0
2040644,1000.0
2040695,1020.0
2040744,980.0
2040789,900.0
2040840,1020.0
2040906,1320.0
2040957,1020.0
2041011,1080.0
2041067,1120.0
2041121,1080.0
2041171,1000.0
2041224,1060.0
2041283,1180.0
2041336,1060.0
2041388,1040.0
2041440,1040.0
2041497,1140.0
2041550,1060.0
2041603,1060.0
2041656,1060.0
2041709,1060.0
2041756,940.0
2041809,1060.0
2041861,1040.0
2041908,940.0
2041956,960.0
2042012,1120.0
2042065,1060.0
2042117,1040.0
2042170,1060.0
2042224,1080.0
2042277,1060.0
2042329,1040.0
2042381,1040.0
2042434,1060.0
2042482,960.0
2042529,940.0
2042585,1120.0
2042637,1040.0
2042686,980.0
2042736,1000.0
2042788,1040.0
2042834,920.0
2042877,860.0
2042921,880.0
2042984,1260.0
2043036,1040.0
2043091,1100.0
2043145,1080.0
2043198,1060.0
2043251,1060.0
2043305,1080.0
2043360,1100.0
2043412,1040.0
2043465,1060.0
2043516,1020.0
2043564,960.0
2043613,980.0
2043666,1060.0
2043721,1100.0
2043772,1020.0
2043825,1060.0
2043878,1060.0
2043932,1080.0
2043984,1040.0
2044038,1080.0
2044094,1120.0
2044151,1140.0
2044205,1080.0
2044261,1120.0
2044316,1100.0
2044369,1060.0
2044423,1080.0
2044478,1100.0
2044530,1040.0
2044581,1020.0
2044635,1080.0
2044689,1080.0
2044738,980.0
2044792,1080.0
2044848,1120.0
2044901,1060.0
2044954,1060.0
2045005,1020.0
2045055,1000.0
2045099,880.0
2045146,940.0
2045207,1220.0
2045260,1060.0
2045313,1060.0
2045367,1080.0
2045421,1080.0
2045473,1040.0
2045525,1040.0
2045579,1080.0
2045633,1080.0
2045685,1040.0
2045738,1060.0
2045792,1080.0
2045844,1040.0
2045896,1040.0
2045951,1100.0
2046006,1100.0
2046059,1060.0
2046113,1080.0
2046169,1120.0
2046224,1100.0
2046278,1080.0
2046333,1100.0
2046386,1060.0
2046438,1040.0
2046491,1060.0
2046544,1060.0
2046596,1040.0
2046644,960.0
2046696,1040.0
2046749,1060.0
2046796,940.0
2046843,940.0
2046901,1160.0
2046953,1040.0
2047005,1040.0
2047058,1060.0
2047112,1080.0
2047164,1040.0
2047216,1040.0
2047268,1040.0
2047320,1040.0
2047371,1020.0
2047423,1040.0
2047479,1120.0
2047532,1060.0
2047586,1080.0
2047640,1080.0
2047696,1120.0
2047749,1060.0
2047804,1100.0
2047859,1100.0
2047911,1040.0
2047963,1040.0
2048018,1100.0
2048071,1060.0
2048124,1060.0
2048179,1100.0
2048234,1100.0
2048287,1060.0
2048341,1080.0
2048396,1100.0
2048449,1060.0
2048502,1060.0
2048557,1100.0
2048614,1140.0
2048670,1120.0
2048722,1040.0
2048775,1060.0
2048824,980.0
2048871,940.0
2048929,1160.0
2048982,1060.0
2049033,1020.0
2049084,1020.0
2049135,1020.0
2049189,1080.0
2049236,940.0
2049284,960.0
2049340,1120.0
2049392,1040.0
2049443,1020.0
2049497,1080.0
2049552,1100.0
2049605,1060.0
2049657,1040.0
2049711,1080.0
2049764,1060.0
2049816,1040.0
2049870,1080.0
2049924,1080.0
2049976,1040.0
2050028,1040.0
2050081,1060.0
2050135,1080.0
2050186,1020.0
2050239,1060.0
2050292,1060.0
2050343,1020.0
2050394,1020.0
2050445,1020.0
2050496,1020.0
2050545,980.0
2050597,1040.0
2050656,1180.0
2050709,1060.0
2050763,1080.0
2050817,1080.0
2050873,1120.0
2050926,1060.0
2050978,1040.0
2051034,1120.0
2051087,1060.0
2051140,1060.0
2051193,1060.0
2051249,1120.0
2051302,1060.0
2051353,1020.0
2051408,1100.0
2051461,1060.0
2051514,1060.0
2051567,1060.0
2051622,1100.0
2051675,1060.0
2051729,1080.0
2051786,1140.0
2051841,1100.0
2051895,1080.0
2051951,1120.0
2052007,1120.0
2052062,1100.0
2052116,1080.0
2052171,1100.0
2052223,1040.0
2052270,940.0
2052323,1060.0
2052373,1000.0
2052424,1020.0
2052473,980.0
2052530,1140.0
2052583,1060.0
2052635,1040.0
2052684,980.0
2052731,940.0
2052776,900.0
2052818,840.0
2052862,880.0
2052925,1260.0
2052979,1080.0
2053035,1120.0
2053091,1120.0
2053145,1080.0
2053199,1080.0
2053256,1140.0
2053311,1100.0
2053365,1080.0
2053420,1100.0
2053476,1120.0
2053530,1080.0
2053584,1080.0
2053640,1120.0
2053695,1100.0
2053747,1040.0
2053802,1100.0
2053859,1140.0
2053912,1060.0
2053965,1060.0
2054015,1000.0
2054064,980.0
2054107,860.0
2054151,880.0
2054209,1160.0
2054263,1080.0
2054315,1040.0
2054368,1060.0
2054422,1080.0
2054473,1020.0
2054526,1060.0
2054584,1160.0
2054638,1080.0
2054691,1060.0
2054745,1080.0
2054800,1100.0
2054853,1060.0
2054908,1100.0
2054964,1120.0
2055018,1080.0
2055072,1080.0
2055128,1120.0
2055183,1100.0
2055235,1040.0
2055286,1020.0
2055343,1140.0
2055397,1080.0
2055450,1060.0
2055505,1100.0
2055560,1100.0
2055612,1040.0
2055666,1080.0
2055720,1080.0
2055773,1060.0
2055824,1020.0
2055876,1040.0
2055925,980.0
2055976,1020.0
2056025,980.0
2056074,980.0
2056130,1120.0
2056180,1000.0
2056232,1040.0
2056290,1160.0
2056343,1060.0
2056397,1080.0
2056451,1080.0
2056505,1080.0
2056556,1020.0
2056609,1060.0
2056663,1080.0
2056715,1040.0
2056768,1060.0
2056820,1040.0
2056873,1060.0
2056924,1020.0
2056974,1000.0
2057028,1080.0
2057081,1060.0
2057132,1020.0
2057185,1060.0
2057239,1080.0
2057291,1040.0
2057343,1040.0
2057396,1060.0
2057448,1040.0
2057499,1020.0
2057552,1060.0
2057609,1140.0
2057661,1040.0
2057714,1060.0
2057767,1060.0
2057817,1000.0
2057861,880.0
2057905,880.0
2057960,1100.0
2058011,1020.0
2058061,1000.0
2058112,1020.0
2058162,1000.0
2058210,960.0
2058251,820.0
2058291,800.0
2058334,860.0
2058379,900.0
2058420,820.0
2058462,840.0
2058506,880.0
2058553,940.0
2058596,860.0
2058639,860.0
2058685,920.0
2058753,1360.0
2058813,1200.0
2058873,1200.0
2058933,1200.0
2058991,1160.0
2059049,1160.0
2059115,1320.0
2059174,1180.0
2059231,1140.0
2059288,1140.0
2059342,1080.0
2059397,1100.0
2059451,1080.0
2059503,1040.0
2059551,960.0
2059605,1080.0
2059661,1120.0
2059714,1060.0
2059767,1060.0
2059820,1060.0
2059874,1080.0
2059926,1040.0
2059979,1060.0
2060035,1120.0
2060089,1080.0
2060142,1060.0
2060195,1060.0
2060248,1060.0
2060298,1000.0
2060349,1020.0
2060402,1060.0
2060454,1040.0
2060505,1020.0
2060557,1040.0
2060611,1080.0
2060661,1000.0
2060714,1060.0
2060770,1120.0
2060825,1100.0
2060878,1060.0
2060933,1100.0
2060989,1120.0
2061042,1060.0
2061096,1080.0
2061152,1120.0
2061208,1120.0
2061261,1060.0
2061315,1080.0
2061369,1080.0
2061416,940.0
2061461,900.0
2061519,1160.0
2061575,1120.0
2061629,1080.0
2061683,1080.0
2061737,1080.0
2061790,1060.0
2061845,1100.0
2061904,1180.0
2061962,1160.0
2062018,1120.0
2062075,1140.0
2062130,1100.0
2062183,1060.0
2062233,1000.0
2062292,1180.0
2062347,1100.0
2062401,1080.0
2062455,1080.0
2062509,1080.0
2062560,1020.0
2062606,920.0
2062652,920.0
2062698,920.0
2062743,900.0
2062785,840.0
2062830,900.0
2062875,900.0
2062917,840.0
2062961,880.0
2063009,960.0
2063073,1280.0
2063131,1160.0
2063192,1220.0
2063253,1220.0
2063310,1140.0
2063365,1100.0
2063423,1160.0
2063477,1080.0
2063526,980.0
2063585,1180.0
2063641,1120.0
2063694,1060.0
2063748,1080.0
2063805,1140.0
2063858,1060.0
2063911,1060.0
2063965,1080.0
2064018,1060.0
2064071,1060.0
2064124,1060.0
2064177,1060.0
2064226,980.0
2064276,1000.0
2064331,1100.0
2064384,1060.0
2064435,1020.0
2064489,1080.0
2064545,1120.0
2064598,1060.0
2064651,1060.0
2064705,1080.0
2064759,1080.0
2064811,1040.0
2064864,1060.0
2064921,1140.0
2064974,1060.0
2065028,1080.0
2065084,1120.0
2065138,1080.0
2065191,1060.0
2065244,1060.0
2065300,1120.0
2065352,1040.0
2065403,1020.0
2065456,1060.0
2065508,1040.0
2065558,1000.0
2065609,1020.0
2065667,1160.0
2065721,1080.0
2065774,1060.0
2065829,1100.0
2065883,1080.0
2065935,1040.0
2065988,1060.0
2066045,1140.0
2066098,1060.0
2066150,1040.0
2066203,1060.0
2066254,1020.0
2066301,940.0
2066349,960.0
2066407,1160.0
2066462,1100.0
2066515,1060.0
2066568,1060.0
2066623,1100.0
2066674,1020.0
2066725,1020.0
2066782,1140.0
2066835,1060.0
2066887,1040.0
2066940,1060.0
2066994,1080.0
2067045,1020.0
2067097,1040.0
2067152,1100.0
2067207,1100.0
2067260,1060.0
2067314,1080.0
2067370,1120.0
2067423,1060.0
2067477,1080.0
2067541,1280.0
2067595,1080.0
2067652,1140.0
2067709,1140.0
2067764,1100.0
2067811,940.0
2067859,960.0
2067907,960.0
2067952,900.0
2067994,840.0
2068037,860.0
2068081,880.0
2068127,920.0
2068170,860.0
2068213,860.0
2068256,860.0
2068301,900.0
2068343,840.0
2068385,840.0
2068450,1300.0
2068511,1220.0
2068569,1160.0
2068628,1180.0
2068686,1160.0
2068739,1060.0
2068789,1000.0
2068850,1220.0
2068905,1100.0
2068957,1040.0
2069006,980.0
2069063,1140.0
2069112,980.0
2069169,1140.0
2069230,1220.0
2069284,1080.0
2069338,1080.0
2069394,1120.0
2069449,1100.0
2069499,1000.0
2069557,1160.0
2069624,1340.0
2069677,1060.0
2069734,1140.0
2069791,1140.0
2069845,1080.0
2069893,960.0
2069947,1080.0
2069995,960.0
2070038,860.0
2070079,820.0
2070123,880.0
2070166,860.0
2070209,860.0
2070250,820.0
2070293,860.0
2070339,920.0
2070399,1200.0
2070455,1120.0
2070513,1160.0
2070570,1140.0
2070625,1100.0
2070683,1160.0
2070741,1160.0
2070796,1100.0
2070852,1120.0
2070908,1120.0
2070962,1080.0
2071016,1080.0
2071073,1140.0
2071128,1100.0
2071181,1060.0
2071231,1000.0
2071282,1020.0
2071337,1100.0
2071387,1000.0
2071441,1080.0
2071496,1100.0
2071547,1020.0
2071600,1060.0
2071654,1080.0
2071708,1080.0
2071761,1060.0
2071814,1060.0
2071869,1100.0
2071922,1060.0
2071974,1040.0
2072029,1100.0
2072085,1120.0
2072138,1060.0
2072192,1080.0
2072246,1080.0
2072297,1020.0
2072348,1020.0
2072403,1100.0
2072456,1060.0
2072509,1060.0
2072562,1060.0
2072616,1080.0
2072668,1040.0
2072719,1020.0
2072772,1060.0
2072826,1080.0
2072877,1020.0
2072928,1020.0
2072983,1100.0
2073036,1060.0
2073090,1080.0
2073145,1100.0
2073200,1100.0
2073253,1060.0
2073307,1080.0
2073363,1120.0
2073416,1060.0
2073469,1060.0
2073523,1080.0
2073576,1060.0
2073627,1020.0
2073679,1040.0
2073733,1080.0
2073787,1080.0
2073841,1080.0
2073893,1040.0
2073939,920.0
2073981,840.0
2074023,840.0
2074063,800.0
2074112,980.0
2074153,820.0
2074194,820.0
2074236,840.0
2074280,880.0
2074326,920.0
2074368,840.0
2074411,860.0
2074456,900.0
2074518,1240.0
2074575,1140.0
2074633,1160.0
2074691,1160.0
2074746,1100.0
2074799,1060.0
2074856,1140.0
2074910,1080.0
2074962,1040.0
2075013,1020.0
2075064,1020.0
2075114,1000.0
2075158,880.0
2075215,1140.0
2075268,1060.0
2075319,1020.0
2075371,1040.0
2075425,1080.0
2075476,1020.0
2075528,1040.0
2075581,1060.0
2075635,1080.0
2075686,1020.0
2075739,1060.0
2075792,1060.0
2075844,1040.0
2075896,1040.0
2075949,1060.0
2076001,1040.0
2076051,1000.0
2076102,1020.0
2076153,1020.0
2076204,1020.0
2076253,980.0
2076304,1020.0
2076357,1060.0
2076409,1040.0
2076460,1020.0
2076513,1060.0
2076566,1060.0
2076617,1020.0
2076668,1020.0
2076720,1040.0
2076771,1020.0
2076822,1020.0
2076874,1040.0
2076927,1060.0
2076978,1020.0
2077029,1020.0
2077082,1060.0
2077136,1080.0
2077188,1040.0
2077244,1120.0
2077305,1220.0
2077361,1120.0
2077417,1120.0
2077473,1120.0
2077529,1120.0
2077582,1060.0
2077636,1080.0
2077689,1060.0
2077740,1020.0
2077788,960.0
2077842,1080.0
2077894,1040.0
2077946,1040.0
2077997,1020.0
2078052,1100.0
2078104,1040.0
2078155,1020.0
2078205,1000.0
2078255,1000.0
2078310,1100.0
2078362,1040.0
2078417,1100.0
2078469,1040.0
2078520,1020.0
2078571,1020.0
2078623,1040.0
2078673,1000.0
2078717,880.0
2078763,920.0
2078809,920.0
2078854,900.0
2078897,860.0
2078940,860.0
2078987,940.0
2079032,900.0
2079075,860.0
2079119,880.0
2079166,940.0
2079213,940.0
2079257,880.0
2079302,900.0
2079348,920.0
2079393,900.0
2079438,900.0
2079483,900.0
2079530,940.0
2079579,980.0
2079627,960.0
2079673,920.0
2079720,940.0
2079768,960.0
2079813,900.0
2079858,900.0
2079905,940.0
2079952,940.0
2079996,880.0
2080040,880.0
2080086,920.0
2080134,960.0
2080178,880.0
2080222,880.0
2080268,920.0
2080314,920.0
2080358,880.0
2080404,920.0
2080454,1000.0
2080515,1220.0
2080569,1080.0
2080623,1080.0
2080679,1120.0
2080733,1080.0
2080785,1040.0
2080838,1060.0
2080891,1060.0
2080941,1000.0
2080988,940.0
2081044,1120.0
2081097,1060.0
2081149,1040.0
2081203,1080.0
2081258,1100.0
2081311,1060.0
2081365,1080.0
2081419,1080.0
2081471,1040.0
2081522,1020.0
2081573,1020.0
2081625,1040.0
2081675,1000.0
2081710,700.0
2081768,1160.0
2081824,1120.0
2081875,1020.0
2081928,1060.0
2081983,1100.0
2082035,1040.0
2082087,1040.0
2082139,1040.0
2082193,1080.0
2082244,1020.0
2082295,1020.0
2082347,1040.0
2082399,1040.0
2082449,1000.0
2082501,1040.0
2082554,1060.0
