R-Peaks (Sample Index),R-R Interval (Samples)
1807702,960.0
1807751,980.0
1807795,880.0
1807840,900.0
1807887,940.0
1807936,980.0
1807982,920.0
1808026,880.0
1808072,920.0
1808117,900.0
1808160,860.0
1808203,860.0
1808250,940.0
1808297,940.0
1808341,880.0
1808383,840.0
1808427,880.0
1808471,880.0
1808513,840.0
1808554,820.0
1808600,920.0
1808651,1020.0
1808698,940.0
1808743,900.0
1808787,880.0
1808833,920.0
1808878,900.0
1808921,860.0
1808964,860.0
1809008,880.0
1809053,900.0
1809095,840.0
1809139,880.0
1809184,900.0
1809230,920.0
1809273,860.0
1809316,860.0
1809364,960.0
1809415,1020.0
1809461,920.0
1809507,920.0
1809559,1040.0
1809611,1040.0
1809659,960.0
1809705,920.0
1809753,960.0
1809800,940.0
1809844,880.0
1809887,860.0
1809929,840.0
1809973,880.0
1810015,840.0
1810055,800.0
1810096,820.0
1810137,820.0
1810180,860.0
1810222,840.0
1810265,860.0
1810314,980.0
1810362,960.0
1810407,900.0
1810453,920.0
1810503,1000.0
1810551,960.0
1810596,900.0
1810641,900.0
1810691,1000.0
1810743,1040.0
1810789,920.0
1810834,900.0
1810878,880.0
1810923,900.0
1810965,840.0
1811008,860.0
1811056,960.0
1811103,940.0
1811147,880.0
1811191,880.0
1811237,920.0
1811286,980.0
1811331,900.0
1811375,880.0
1811422,940.0
1811472,1000.0
1811518,920.0
1811562,880.0
1811609,940.0
1811656,940.0
1811700,880.0
1811744,880.0
1811791,940.0
1811839,960.0
1811886,940.0
1811930,880.0
1811975,900.0
1812021,920.0
1812067,920.0
1812111,880.0
1812154,860.0
1812201,940.0
1812247,920.0
1812291,880.0
1812334,860.0
1812378,880.0
1812421,860.0
1812463,840.0
1812505,840.0
1812548,860.0
1812594,920.0
1812638,880.0
1812681,860.0
1812723,840.0
1812769,920.0
1812815,920.0
1812859,880.0
1812905,920.0
1812954,980.0
1813001,940.0
1813047,920.0
1813092,900.0
1813136,880.0
1813181,900.0
1813224,860.0
1813268,880.0
1813312,880.0
1813357,900.0
1813400,860.0
1813443,860.0
1813486,860.0
1813534,960.0
1813579,900.0
1813623,880.0
1813671,960.0
1813723,1040.0
1813772,980.0
1813819,940.0
1813866,940.0
1813912,920.0
1813955,860.0
1813998,860.0
1814045,940.0
1814098,1060.0
1814147,980.0
1814196,980.0
1814245,980.0
1814293,960.0
1814338,900.0
1814381,860.0
1814426,900.0
1814471,900.0
1814515,880.0
1814557,840.0
1814601,880.0
1814647,920.0
1814694,940.0
1814738,880.0
1814783,900.0
1814828,900.0
1814873,900.0
1814916,860.0
1814958,840.0
1815003,900.0
1815048,900.0
1815091,860.0
1815135,880.0
1815183,960.0
1815231,960.0
1815275,880.0
1815319,880.0
1815366,940.0
1815411,900.0
1815454,860.0
1815496,840.0
1815538,840.0
1815582,880.0
1815627,900.0
1815671,880.0
1815717,920.0
1815769,1040.0
1815817,960.0
1815865,960.0
1815912,940.0
1815958,920.0
1816004,920.0
1816048,880.0
1816092,880.0
1816137,900.0
1816182,900.0
1816225,860.0
1816268,860.0
1816315,940.0
1816363,960.0
1816407,880.0
1816452,900.0
1816500,960.0
1816550,1000.0
1816597,940.0
1816643,920.0
1816690,940.0
1816735,900.0
1816778,860.0
1816820,840.0
1816864,880.0
1816911,940.0
1816955,880.0
1816997,840.0
1817041,880.0
1817086,900.0
1817131,900.0
1817175,880.0
1817222,940.0
1817275,1060.0
1817325,1000.0
1817373,960.0
1817419,920.0
1817466,940.0
1817512,920.0
1817556,880.0
1817604,960.0
1817654,1000.0
1817701,940.0
1817747,920.0
1817793,920.0
1817841,960.0
1817887,920.0
1817931,880.0
1817975,880.0
1818020,900.0
1818064,880.0
1818108,880.0
1818151,860.0
1818196,900.0
1818242,920.0
1818284,840.0
1818327,860.0
1818372,900.0
1818419,940.0
1818463,880.0
1818508,900.0
1818559,1020.0
1818609,1000.0
1818657,960.0
1818705,960.0
1818755,1000.0
1818804,980.0
1818852,960.0
1818896,880.0
1818943,940.0
1818989,920.0
1819033,880.0
1819076,860.0
1819120,880.0
1819165,900.0
1819208,860.0
1819251,860.0
1819296,900.0
1819342,920.0
1819388,920.0
1819434,920.0
1819482,960.0
1819532,1000.0
1819579,940.0
1819624,900.0
1819669,900.0
1819715,920.0
1819760,900.0
1819804,880.0
1819848,880.0
1819895,940.0
1819941,920.0
1819985,880.0
1820029,880.0
1820074,900.0
1820119,900.0
1820162,860.0
1820205,860.0
1820247,840.0
1820290,860.0
1820332,840.0
1820374,840.0
1820424,1000.0
1820473,980.0
1820521,960.0
1820569,960.0
1820616,940.0
1820664,960.0
1820710,920.0
1820754,880.0
1820798,880.0
1820842,880.0
1820886,880.0
1820929,860.0
1820972,860.0
1821017,900.0
1821062,900.0
1821106,880.0
1821150,880.0
1821196,920.0
1821242,920.0
1821286,880.0
1821331,900.0
1821381,1000.0
1821430,980.0
1821477,940.0
1821524,940.0
1821572,960.0
1821620,960.0
1821666,920.0
1821713,940.0
1821759,920.0
1821804,900.0
1821847,860.0
1821891,880.0
1821938,940.0
1821985,940.0
1822029,880.0
1822074,900.0
1822123,980.0
1822172,980.0
1822219,940.0
1822265,920.0
1822314,980.0
1822363,980.0
1822410,940.0
1822455,900.0
1822504,980.0
1822552,960.0
1822597,900.0
1822641,880.0
1822686,900.0
1822732,920.0
1822776,880.0
1822819,860.0
1822865,920.0
1822914,980.0
1822959,900.0
1823004,900.0
1823052,960.0
1823100,960.0
1823147,940.0
1823194,940.0
1823242,960.0
1823290,960.0
1823337,940.0
1823384,940.0
1823432,960.0
1823481,980.0
1823529,960.0
1823576,940.0
1823624,960.0
1823672,960.0
1823717,900.0
1823761,880.0
1823807,920.0
1823858,1020.0
1823904,920.0
1823949,900.0
1823996,940.0
1824046,1000.0
1824092,920.0
1824136,880.0
1824181,900.0
1824227,920.0
1824270,860.0
1824313,860.0
1824356,860.0
1824401,900.0
1824446,900.0
1824489,860.0
1824532,860.0
1824578,920.0
1824623,900.0
1824667,880.0
1824713,920.0
1824764,1020.0
1824812,960.0
1824859,940.0
1824905,920.0
1824954,980.0
1825003,980.0
1825049,920.0
1825094,900.0
1825145,1020.0
1825195,1000.0
1825244,980.0
1825293,980.0
1825341,960.0
1825391,1000.0
1825438,940.0
1825488,1000.0
1825538,1000.0
1825587,980.0
1825634,940.0
1825682,960.0
1825729,940.0
1825774,900.0
1825819,900.0
1825870,1020.0
1825920,1000.0
1825968,960.0
1826016,960.0
1826060,880.0
1826104,880.0
1826146,840.0
1826188,840.0
1826231,860.0
1826283,1040.0
1826331,960.0
1826379,960.0
1826428,980.0
1826476,960.0
1826522,920.0
1826566,880.0
1826612,920.0
1826660,960.0
1826706,920.0
1826751,900.0
1826798,940.0
1826850,1040.0
1826898,960.0
1826946,960.0
1826997,1020.0
1827048,1020.0
1827095,940.0
1827142,940.0
1827190,960.0
1827238,960.0
1827283,900.0
1827329,920.0
1827380,1020.0
1827432,1040.0
1827480,960.0
1827526,920.0
1827572,920.0
1827617,900.0
1827661,880.0
1827703,840.0
1827746,860.0
1827790,880.0
1827833,860.0
1827875,840.0
1827923,960.0
1827974,1020.0
1828021,940.0
1828068,940.0
1828115,940.0
1828165,1000.0
1828212,940.0
1828257,900.0
1828302,900.0
1828350,960.0
1828396,920.0
1828441,900.0
1828485,880.0
1828530,900.0
1828575,900.0
1828619,880.0
1828665,920.0
1828713,960.0
1828760,940.0
1828805,900.0
1828850,900.0
1828898,960.0
1828945,940.0
1828991,920.0
1829041,1000.0
1829092,1020.0
1829142,1000.0
1829189,940.0
1829233,880.0
1829279,920.0
1829323,880.0
1829367,880.0
1829412,900.0
1829458,920.0
1829504,920.0
1829547,860.0
1829593,920.0
1829642,980.0
1829691,980.0
1829737,920.0
1829784,940.0
1829832,960.0
1829879,940.0
1829925,920.0
1829973,960.0
1830021,960.0
1830069,960.0
1830116,940.0
1830163,940.0
1830209,920.0
1830255,920.0
1830299,880.0
1830343,880.0
1830392,980.0
1830441,980.0
1830487,920.0
1830534,940.0
1830582,960.0
1830630,960.0
1830677,940.0
1830725,960.0
1830773,960.0
1830822,980.0
1830870,960.0
1830918,960.0
1830967,980.0
1831015,960.0
1831062,940.0
1831109,940.0
1831158,980.0
1831207,980.0
1831256,980.0
1831304,960.0
1831354,1000.0
1831402,960.0
1831449,940.0
1831497,960.0
1831544,940.0
1831588,880.0
1831629,820.0
1831671,840.0
1831716,900.0
1831763,940.0
1831809,920.0
1831856,940.0
1831905,980.0
1831953,960.0
1832000,940.0
1832045,900.0
1832090,900.0
1832136,920.0
1832181,900.0
1832229,960.0
1832277,960.0
1832325,960.0
1832371,920.0
1832417,920.0
1832464,940.0
1832511,940.0
1832555,880.0
1832599,880.0
1832645,920.0
1832693,960.0
1832738,900.0
1832785,940.0
1832836,1020.0
1832885,980.0
1832932,940.0
1832981,980.0
1833030,980.0
1833079,980.0
1833126,940.0
1833174,960.0
1833222,960.0
1833270,960.0
1833317,940.0
1833362,900.0
1833408,920.0
1833452,880.0
1833495,860.0
1833539,880.0
1833587,960.0
1833633,920.0
1833677,880.0
1833720,860.0
1833765,900.0
1833811,920.0
1833855,880.0
1833898,860.0
1833944,920.0
1833991,940.0
1834036,900.0
1834082,920.0
1834131,980.0
1834179,960.0
1834226,940.0
1834273,940.0
1834320,940.0
1834368,960.0
1834413,900.0
1834456,860.0
1834502,920.0
1834548,920.0
1834591,860.0
1834616,500.0
1834633,340.0
1834634,20.0
1834677,860.0
1834724,940.0
1834769,900.0
1834813,880.0
1834857,880.0
1834905,960.0
1834952,940.0
1834997,900.0
1835041,880.0
1835085,880.0
1835128,860.0
1835169,820.0
1835209,800.0
1835249,800.0
1835288,780.0
1835327,780.0
1835366,780.0
1835406,800.0
1835446,800.0
1835488,840.0
1835529,820.0
1835569,800.0
1835612,860.0
1835655,860.0
1835698,860.0
1835741,860.0
1835784,860.0
1835827,860.0
1835870,860.0
1835912,840.0
1835954,840.0
1835999,900.0
1836046,940.0
1836090,880.0
1836134,880.0
1836177,860.0
1836223,920.0
1836267,880.0
1836310,860.0
1836354,880.0
1836400,920.0
1836445,900.0
1836489,880.0
1836532,860.0
1836574,840.0
1836617,860.0
1836658,820.0
1836699,820.0
1836741,840.0
1836786,900.0
1836830,880.0
1836873,860.0
1836918,900.0
1836963,900.0
1837008,900.0
1837050,840.0
1837093,860.0
1837136,860.0
1837180,880.0
1837222,840.0
1837263,820.0
1837305,840.0
1837348,860.0
1837390,840.0
1837431,820.0
1837472,820.0
1837513,820.0
1837554,820.0
1837594,800.0
1837635,820.0
1837676,820.0
1837720,880.0
1837763,860.0
1837804,820.0
1837845,820.0
1837885,800.0
1837926,820.0
1837966,800.0
1838006,800.0
1838047,820.0
1838092,900.0
1838137,900.0
1838180,860.0
1838222,840.0
1838264,840.0
1838306,840.0
1838348,840.0
1838389,820.0
1838432,860.0
1838477,900.0
1838521,880.0
1838564,860.0
1838607,860.0
1838650,860.0
1838694,880.0
1838737,860.0
1838780,860.0
1838824,880.0
1838869,900.0
1838912,860.0
1838954,840.0
1838996,840.0
1839040,880.0
1839084,880.0
1839127,860.0
1839169,840.0
1839211,840.0
1839254,860.0
1839297,860.0
1839339,840.0
1839383,880.0
1839428,900.0
1839472,880.0
1839515,860.0
1839559,880.0
1839607,960.0
1839652,900.0
1839696,880.0
1839739,860.0
1839784,900.0
1839829,900.0
1839872,860.0
1839916,880.0
1839962,920.0
1840008,920.0
1840052,880.0
1840094,840.0
1840137,860.0
1840180,860.0
1840221,820.0
1840262,820.0
1840304,840.0
1840347,860.0
1840391,880.0
1840434,860.0
1840476,840.0
1840519,860.0
1840563,880.0
1840606,860.0
1840649,860.0
1840695,920.0
1840743,960.0
1840788,900.0
1840833,900.0
1840878,900.0
1840925,940.0
1840970,900.0
1841013,860.0
1841056,860.0
1841101,900.0
1841146,900.0
1841189,860.0
1841234,900.0
1841281,940.0
1841328,940.0
1841374,920.0
1841419,900.0
1841465,920.0
1841509,880.0
1841552,860.0
1841596,880.0
1841643,940.0
1841690,940.0
1841735,900.0
1841779,880.0
1841824,900.0
1841870,920.0
1841913,860.0
1841956,860.0
1842001,900.0
1842050,980.0
1842095,900.0
1842139,880.0
1842183,880.0
1842228,900.0
1842273,900.0
1842318,900.0
1842365,940.0
1842414,980.0
1842461,940.0
1842507,920.0
1842553,920.0
1842602,980.0
1842649,940.0
1842695,920.0
1842741,920.0
1842788,940.0
1842834,920.0
1842879,900.0
1842923,880.0
1842971,960.0
1843019,960.0
1843065,920.0
1843110,900.0
1843156,920.0
1843201,900.0
1843245,880.0
1843289,880.0
1843337,960.0
1843385,960.0
1843430,900.0
1843474,880.0
1843520,920.0
1843567,940.0
1843611,880.0
1843654,860.0
1843698,880.0
1843745,940.0
1843789,880.0
1843833,880.0
1843876,860.0
1843921,900.0
1843965,880.0
1844008,860.0
1844051,860.0
1844096,900.0
1844141,900.0
1844186,900.0
1844236,1000.0
1844287,1020.0
1844337,1000.0
1844387,1000.0
1844437,1000.0
1844487,1000.0
1844536,980.0
1844583,940.0
1844630,940.0
1844680,1000.0
1844726,920.0
1844769,860.0
1844815,920.0
1844863,960.0
1844907,880.0
1844950,860.0
1844997,940.0
1845047,1000.0
1845094,940.0
1845139,900.0
1845187,960.0
1845237,1000.0
1845284,940.0
1845330,920.0
1845376,920.0
1845424,960.0
1845470,920.0
1845514,880.0
1845559,900.0
1845604,900.0
1845648,880.0
1845692,880.0
1845736,880.0
1845783,940.0
1845829,920.0
1845874,900.0
1845920,920.0
1845968,960.0
1846016,960.0
1846063,940.0
1846110,940.0
1846162,1040.0
1846213,1020.0
1846262,980.0
1846310,960.0
1846360,1000.0
1846408,960.0
1846453,900.0
1846501,960.0
1846549,960.0
1846595,920.0
1846640,900.0
1846686,920.0
1846738,1040.0
1846785,940.0
1846831,920.0
1846876,900.0
1846924,960.0
1846970,920.0
1847014,880.0
1847059,900.0
1847106,940.0
1847151,900.0
1847193,840.0
1847237,880.0
1847284,940.0
1847331,940.0
1847376,900.0
1847421,900.0
1847469,960.0
1847517,960.0
1847562,900.0
1847607,900.0
1847655,960.0
1847701,920.0
1847746,900.0
1847793,940.0
1847842,980.0
1847890,960.0
1847936,920.0
1847982,920.0
1848030,960.0
1848078,960.0
1848123,900.0
1848168,900.0
1848213,900.0
1848258,900.0
1848301,860.0
1848344,860.0
1848392,960.0
1848444,1040.0
1848492,960.0
1848541,980.0
1848593,1040.0
1848644,1020.0
1848694,1000.0
1848744,1000.0
1848794,1000.0
1848842,960.0
1848886,880.0
1848930,880.0
1848973,860.0
1849017,880.0
1849058,820.0
1849102,880.0
1849153,1020.0
1849202,980.0
1849248,920.0
1849295,940.0
1849345,1000.0
1849392,940.0
1849436,880.0
1849480,880.0
1849525,900.0
1849570,900.0
1849614,880.0
1849659,900.0
1849707,960.0
1849753,920.0
1849797,880.0
1849842,900.0
1849886,880.0
1849931,900.0
1849974,860.0
1850017,860.0
1850068,1020.0
1850118,1000.0
1850167,980.0
1850215,960.0
1850263,960.0
1850311,960.0
1850354,860.0
1850396,840.0
1850441,900.0
1850491,1000.0
1850537,920.0
1850581,880.0
1850626,900.0
1850672,920.0
1850717,900.0
1850759,840.0
1850802,860.0
1850845,860.0
1850890,900.0
1850934,880.0
1850981,940.0
1851029,960.0
1851076,940.0
1851122,920.0
1851168,920.0
1851219,1020.0
1851268,980.0
1851316,960.0
1851365,980.0
1851413,960.0
1851462,980.0
1851509,940.0
1851556,940.0
1851605,980.0
1851653,960.0
1851698,900.0
1851743,900.0
1851787,880.0
1851831,880.0
1851873,840.0
1851916,860.0
1851961,900.0
1852009,960.0
1852053,880.0
1852097,880.0
1852143,920.0
1852192,980.0
1852237,900.0
1852282,900.0
1852331,980.0
1852382,1020.0
1852428,920.0
1852474,920.0
1852524,1000.0
1852573,980.0
1852619,920.0
1852666,940.0
1852718,1040.0
1852767,980.0
1852816,980.0
1852865,980.0
1852913,960.0
1852961,960.0
1853006,900.0
1853051,900.0
1853103,1040.0
1853152,980.0
1853197,900.0
1853241,880.0
1853285,880.0
1853330,900.0
1853373,860.0
1853417,880.0
1853465,960.0
1853516,1020.0
1853562,920.0
1853607,900.0
1853655,960.0
1853704,980.0
1853749,900.0
1853799,1000.0
1853853,1080.0
1853904,1020.0
1853954,1000.0
1854005,1020.0
1854056,1020.0
1854104,960.0
1854148,880.0
1854193,900.0
1854239,920.0
1854283,880.0
1854326,860.0
1854372,920.0
1854425,1060.0
1854475,1000.0
1854523,960.0
1854569,920.0
1854615,920.0
1854659,880.0
1854702,860.0
1854748,920.0
1854800,1040.0
1854849,980.0
1854896,940.0
1854943,940.0
1854992,980.0
1855039,940.0
1855084,900.0
1855130,920.0
1855180,1000.0
1855226,920.0
1855270,880.0
1855314,880.0
1855362,960.0
1855408,920.0
1855453,900.0
1855497,880.0
1855544,940.0
1855589,900.0
1855632,860.0
1855676,880.0
1855721,900.0
1855766,900.0
1855809,860.0
1855852,860.0
1855904,1040.0
1855955,1020.0
1856003,960.0
1856053,1000.0
1856102,980.0
1856150,960.0
1856198,960.0
1856247,980.0
1856297,1000.0
1856346,980.0
1856395,980.0
1856443,960.0
1856492,980.0
1856541,980.0
1856586,900.0
1856631,900.0
1856676,900.0
1856719,860.0
1856761,840.0
1856803,840.0
1856845,840.0
1856888,860.0
1856929,820.0
1856970,820.0
1857013,860.0
1857058,900.0
1857100,840.0
1857142,840.0
1857184,840.0
1857233,980.0
1857279,920.0
1857325,920.0
1857373,960.0
1857422,980.0
1857470,960.0
1857518,960.0
1857566,960.0
1857613,940.0
1857659,920.0
1857702,860.0
1857746,880.0
1857793,940.0
1857840,940.0
1857885,900.0
1857933,960.0
1857986,1060.0
1858038,1040.0
1858088,1000.0
1858138,1000.0
1858188,1000.0
1858237,980.0
1858284,940.0
1858332,960.0
1858378,920.0
1858422,880.0
1858464,840.0
1858509,900.0
1858557,960.0
1858602,900.0
1858646,880.0
1858693,940.0
1858744,1020.0
1858791,940.0
1858837,920.0
1858885,960.0
1858934,980.0
1858980,920.0
1859025,900.0
1859070,900.0
1859115,900.0
1859158,860.0
1859202,880.0
1859249,940.0
1859301,1040.0
1859350,980.0
1859398,960.0
1859448,1000.0
1859499,1020.0
1859548,980.0
1859597,980.0
1859646,980.0
1859694,960.0
1859738,880.0
1859781,860.0
1859824,860.0
1859868,880.0
1859910,840.0
1859952,840.0
1859995,860.0
1860040,900.0
1860086,920.0
1860130,880.0
1860175,900.0
1860222,940.0
1860268,920.0
1860311,860.0
1860355,880.0
1860403,960.0
1860450,940.0
1860495,900.0
1860539,880.0
1860584,900.0
1860633,980.0
1860678,900.0
1860723,900.0
1860769,920.0
1860817,960.0
1860861,880.0
1860905,880.0
1860949,880.0
1860994,900.0
1861038,880.0
1861080,840.0
1861123,860.0
1861169,920.0
1861216,940.0
1861261,900.0
1861306,900.0
1861352,920.0
1861397,900.0
1861442,900.0
1861488,920.0
1861536,960.0
1861583,940.0
1861628,900.0
1861673,900.0
1861721,960.0
1861767,920.0
1861812,900.0
1861857,900.0
1861903,920.0
1861949,920.0
1861993,880.0
1862039,920.0
1862089,1000.0
1862137,960.0
1862184,940.0
1862231,940.0
1862279,960.0
1862325,920.0
1862370,900.0
1862415,900.0
1862464,980.0
1862511,940.0
1862555,880.0
1862600,900.0
1862645,900.0
1862691,920.0
1862734,860.0
1862777,860.0
1862821,880.0
1862870,980.0
1862918,960.0
1862964,920.0
1863009,900.0
1863057,960.0
1863103,920.0
1863147,880.0
1863191,880.0
1863236,900.0
1863281,900.0
1863324,860.0
1863367,860.0
1863412,900.0
1863458,920.0
1863501,860.0
1863545,880.0
1863594,980.0
1863644,1000.0
1863691,940.0
1863739,960.0
1863790,1020.0
1863840,1000.0
1863888,960.0
1863936,960.0
1863987,1020.0
1864036,980.0
1864085,980.0
1864133,960.0
1864180,940.0
1864225,900.0
1864268,860.0
1864311,860.0
1864357,920.0
1864404,940.0
1864449,900.0
1864494,900.0
1864539,900.0
1864582,860.0
1864624,840.0
1864666,840.0
1864709,860.0
1864756,940.0
1864799,860.0
1864842,860.0
1864887,900.0
1864936,980.0
1864982,920.0
1865026,880.0
1865071,900.0
1865122,1020.0
1865169,940.0
1865215,920.0
1865261,920.0
1865310,980.0
1865357,940.0
1865401,880.0
1865447,920.0
1865495,960.0
1865541,920.0
1865587,920.0
1865637,1000.0
1865688,1020.0
1865736,960.0
1865783,940.0
1865834,1020.0
1865884,1000.0
1865932,960.0
1865978,920.0
1866025,940.0
1866072,940.0
1866117,900.0
1866160,860.0
1866205,900.0
1866253,960.0
1866298,900.0
1866342,880.0
1866388,920.0
1866437,980.0
1866484,940.0
1866529,900.0
1866575,920.0
1866623,960.0
1866670,940.0
1866717,940.0
1866770,1060.0
1866820,1000.0
1866869,980.0
1866918,980.0
1866967,980.0
1867016,980.0
1867061,900.0
1867104,860.0
1867150,920.0
1867196,920.0
1867239,860.0
1867282,860.0
1867329,940.0
1867379,1000.0
1867424,900.0
1867469,900.0
1867515,920.0
1867565,1000.0
1867611,920.0
1867656,900.0
1867702,920.0
1867751,980.0
1867797,920.0
1867842,900.0
1867887,900.0
1867933,920.0
1867978,900.0
1868021,860.0
1868066,900.0
1868117,1020.0
1868164,940.0
1868212,960.0
1868266,1080.0
1868318,1040.0
1868369,1020.0
1868420,1020.0
1868470,1000.0
1868521,1020.0
1868566,900.0
1868611,900.0
1868657,920.0
1868703,920.0
1868747,880.0
1868790,860.0
1868838,960.0
1868885,940.0
1868930,900.0
1868973,860.0
1869020,940.0
1869066,920.0
1869110,880.0
1869153,860.0
1869200,940.0
1869254,1080.0
1869304,1000.0
1869354,1000.0
1869403,980.0
1869451,960.0
1869496,900.0
1869541,900.0
1869589,960.0
1869640,1020.0
1869687,940.0
1869733,920.0
1869779,920.0
1869826,940.0
1869870,880.0
1869915,900.0
1869963,960.0
1870013,1000.0
1870059,920.0
1870106,940.0
1870154,960.0
1870203,980.0
1870248,900.0
1870293,900.0
1870342,980.0
1870392,1000.0
1870439,940.0
1870484,900.0
1870533,980.0
1870582,980.0
1870628,920.0
1870673,900.0
1870719,920.0
1870765,920.0
1870809,880.0
1870853,880.0
1870898,900.0
1870945,940.0
1870989,880.0
1871034,900.0
1871085,1020.0
1871136,1020.0
1871185,980.0
1871235,1000.0
1871284,980.0
1871334,1000.0
1871383,980.0
1871431,960.0
1871480,980.0
1871526,920.0
1871571,900.0
1871616,900.0
1871663,940.0
1871709,920.0
1871799,1800.0
1871847,960.0
1871896,980.0
1871943,940.0
1871991,960.0
1872042,1020.0
1872091,980.0
1872138,940.0
1872184,920.0
1872231,940.0
1872277,920.0
1872321,880.0
1872365,880.0
1872410,900.0
1872458,960.0
1872504,920.0
1872549,900.0
1872594,900.0
1872641,940.0
1872686,900.0
1872731,900.0
1872780,980.0
1872831,1020.0
1872878,940.0
1872926,960.0
1872977,1020.0
1873027,1000.0
1873075,960.0
1873125,1000.0
1873174,980.0
1873223,980.0
1873270,940.0
1873319,980.0
1873371,1040.0
1873422,1020.0
1873473,1020.0
1873524,1020.0
1873575,1020.0
1873625,1000.0
1873674,980.0
1873722,960.0
1873773,1020.0
1873821,960.0
1873867,920.0
1873917,1000.0
1873966,980.0
1874013,940.0
1874060,940.0
1874108,960.0
1874156,960.0
1874202,920.0
1874249,940.0
1874296,940.0
1874342,920.0
1874386,880.0
1874430,880.0
1874483,1060.0
1874533,1000.0
1874583,1000.0
1874633,1000.0
1874683,1000.0
1874732,980.0
1874779,940.0
1874824,900.0
1874870,920.0
1874915,900.0
1874958,860.0
1875002,880.0
1875047,900.0
1875092,900.0
1875135,860.0
1875178,860.0
1875224,920.0
1875272,960.0
1875317,900.0
1875363,920.0
1875409,920.0
1875456,940.0
1875501,900.0
1875548,940.0
1875599,1020.0
1875649,1000.0
1875697,960.0
1875745,960.0
1875794,980.0
1875842,960.0
1875889,940.0
1875934,900.0
1875984,1000.0
1876032,960.0
1876078,920.0
1876124,920.0
1876175,1020.0
1876225,1000.0
1876273,960.0
1876321,960.0
1876369,960.0
1876414,900.0
1876458,880.0
1876504,920.0
1876552,960.0
1876600,960.0
1876647,940.0
1876694,940.0
1876742,960.0
1876789,940.0
1876833,880.0
1876878,900.0
1876924,920.0
1876972,960.0
1877017,900.0
1877062,900.0
1877107,900.0
1877155,960.0
1877201,920.0
1877248,940.0
1877302,1080.0
1877352,1000.0
1877401,980.0
1877451,1000.0
1877501,1000.0
1877549,960.0
1877595,920.0
1877643,960.0
1877695,1040.0
1877743,960.0
1877790,940.0
1877836,920.0
1877884,960.0
1877929,900.0
1877973,880.0
1878020,940.0
1878070,1000.0
1878117,940.0
1878163,920.0
1878212,980.0
1878261,980.0
1878307,920.0
1878352,900.0
1878408,1120.0
1878462,1080.0
1878514,1040.0
1878565,1020.0
1878617,1040.0
1878668,1020.0
1878713,900.0
1878757,880.0
1878803,920.0
1878851,960.0
1878899,960.0
1878954,1100.0
1879007,1060.0
1879059,1040.0
1879108,980.0
1879156,960.0
1879204,960.0
1879250,920.0
