R-Peaks (Sample Index),R-R Interval (Samples)
1519467,800.0
1519508,820.0
1519554,920.0
1519600,920.0
1519645,900.0
1519690,900.0
1519734,880.0
1519779,900.0
1519823,880.0
1519864,820.0
1519906,840.0
1519950,880.0
1519992,840.0
1520033,820.0
1520074,820.0
1520115,820.0
1520157,840.0
1520238,1620.0
1520279,820.0
1520322,860.0
1520364,840.0
1520405,820.0
1520446,820.0
1520490,880.0
1520535,900.0
1520579,880.0
1520622,860.0
1520665,860.0
1520706,820.0
1520747,820.0
1520789,840.0
1520835,920.0
1520880,900.0
1520924,880.0
1520967,860.0
1521009,840.0
1521051,840.0
1521094,860.0
1521136,840.0
1521177,820.0
1521219,840.0
1521261,840.0
1521303,840.0
1521343,800.0
1521384,820.0
1521427,860.0
1521470,860.0
1521512,840.0
1521554,840.0
1521596,840.0
1521639,860.0
1521680,820.0
1521720,800.0
1521760,800.0
1521800,800.0
1521842,840.0
1521883,820.0
1521924,820.0
1521966,840.0
1522010,880.0
1522052,840.0
1522094,840.0
1522136,840.0
1522180,880.0
1522224,880.0
1522266,840.0
1522309,860.0
1522350,820.0
1522392,840.0
1522432,800.0
1522472,800.0
1522514,840.0
1522556,840.0
1522598,840.0
1522639,820.0
1522680,820.0
1522722,840.0
1522766,880.0
1522808,840.0
1522850,840.0
1522893,860.0
1522937,880.0
1522979,840.0
1523020,820.0
1523062,840.0
1523105,860.0
1523151,920.0
1523194,860.0
1523235,820.0
1523277,840.0
1523318,820.0
1523359,820.0
1523399,800.0
1523439,800.0
1523480,820.0
1523522,840.0
1523562,800.0
1523603,820.0
1523643,800.0
1523685,840.0
1523727,840.0
1523767,800.0
1523808,820.0
1523852,880.0
1523899,940.0
1523943,880.0
1523985,840.0
1524028,860.0
1524070,840.0
1524111,820.0
1524151,800.0
1524192,820.0
1524236,880.0
1524280,880.0
1524322,840.0
1524363,820.0
1524404,820.0
1524445,820.0
1524486,820.0
1524526,800.0
1524568,840.0
1524616,960.0
1524661,900.0
1524706,900.0
1524751,900.0
1524797,920.0
1524842,900.0
1524885,860.0
1524927,840.0
1524970,860.0
1525013,860.0
1525054,820.0
1525095,820.0
1525135,800.0
1525179,880.0
1525223,880.0
1525265,840.0
1525307,840.0
1525349,840.0
1525392,860.0
1525433,820.0
1525474,820.0
1525515,820.0
1525558,860.0
1525600,840.0
1525642,840.0
1525682,800.0
1525725,860.0
1525770,900.0
1525813,860.0
1525856,860.0
1525899,860.0
1525943,880.0
1525985,840.0
1526027,840.0
1526069,840.0
1526113,880.0
1526157,880.0
1526199,840.0
1526241,840.0
1526284,860.0
1526327,860.0
1526368,820.0
1526408,800.0
1526450,840.0
1526494,880.0
1526538,880.0
1526581,860.0
1526622,820.0
1526665,860.0
1526707,840.0
1526749,840.0
1526790,820.0
1526832,840.0
1526875,860.0
1526917,840.0
1526958,820.0
1527002,880.0
1527048,920.0
1527093,900.0
1527136,860.0
1527179,860.0
1527221,840.0
1527264,860.0
1527306,840.0
1527348,840.0
1527390,840.0
1527435,900.0
1527480,900.0
1527524,880.0
1527567,860.0
1527610,860.0
1527654,880.0
1527696,840.0
1527737,820.0
1527780,860.0
1527824,880.0
1527866,840.0
1527907,820.0
1527948,820.0
1527988,800.0
1528029,820.0
1528069,800.0
1528109,800.0
1528149,800.0
1528191,840.0
1528233,840.0
1528273,800.0
1528313,800.0
1528354,820.0
1528396,840.0
1528437,820.0
1528478,820.0
1528518,800.0
1528561,860.0
1528602,820.0
1528644,840.0
1528685,820.0
1528727,840.0
1528768,820.0
1528809,820.0
1528850,820.0
1528890,800.0
1528931,820.0
1528972,820.0
1529056,1680.0
1529101,900.0
1529147,920.0
1529192,900.0
1529237,900.0
1529282,900.0
1529326,880.0
1529368,840.0
1529410,840.0
1529451,820.0
1529494,860.0
1529537,860.0
1529578,820.0
1529620,840.0
1529662,840.0
1529703,820.0
1529744,820.0
1529784,800.0
1529824,800.0
1529865,820.0
1529906,820.0
1529946,800.0
1529987,820.0
1530029,840.0
1530072,860.0
1530113,820.0
1530155,840.0
1530196,820.0
1530238,840.0
1530280,840.0
1530322,840.0
1530364,840.0
1530408,880.0
1530453,900.0
1530497,880.0
1530540,860.0
1530585,900.0
1530631,920.0
1530675,880.0
1530717,840.0
1530759,840.0
1530802,860.0
1530847,900.0
1530890,860.0
1530932,840.0
1530975,860.0
1531016,820.0
1531057,820.0
1531098,820.0
1531138,800.0
1531182,880.0
1531226,880.0
1531270,880.0
1531312,840.0
1531355,860.0
1531398,860.0
1531439,820.0
1531480,820.0
1531522,840.0
1531566,880.0
1531609,860.0
1531690,1620.0
1531731,820.0
1531773,840.0
1531813,800.0
1531853,800.0
1531894,820.0
1531941,940.0
1531986,900.0
1532029,860.0
1532071,840.0
1532115,880.0
1532159,880.0
1532200,820.0
1532242,840.0
1532287,900.0
1532331,880.0
1532374,860.0
1532416,840.0
1532458,840.0
1532504,920.0
1532547,860.0
1532590,860.0
1532632,840.0
1532675,860.0
1532718,860.0
1532760,840.0
1532802,840.0
1532844,840.0
1532887,860.0
1532929,840.0
1532970,820.0
1533011,820.0
1533053,840.0
1533095,840.0
1533137,840.0
1533178,820.0
1533220,840.0
1533263,860.0
1533306,860.0
1533347,820.0
1533389,840.0
1533432,860.0
1533475,860.0
1533517,840.0
1533559,840.0
1533601,840.0
1533643,840.0
1533684,820.0
1533725,820.0
1533769,880.0
1533817,960.0
1533864,940.0
1533909,900.0
1533955,920.0
1534000,900.0
1534044,880.0
1534086,840.0
1534128,840.0
1534171,860.0
1534213,840.0
1534255,840.0
1534296,820.0
1534338,840.0
1534383,900.0
1534426,860.0
1534468,840.0
1534510,840.0
1534553,860.0
1534596,860.0
1534638,840.0
1534680,840.0
1534722,840.0
1534766,880.0
1534807,820.0
1534847,800.0
1534888,820.0
1534929,820.0
1534969,800.0
1535010,820.0
1535050,800.0
1535090,800.0
1535132,840.0
1535173,820.0
1535213,800.0
1535253,800.0
1535294,820.0
1535335,820.0
1535376,820.0
1535416,800.0
1535456,800.0
1535498,840.0
1535540,840.0
1535581,820.0
1535622,820.0
1535664,840.0
1535707,860.0
1535749,840.0
1535792,860.0
1535835,860.0
1535882,940.0
1535926,880.0
1535970,880.0
1536012,840.0
1536054,840.0
1536096,840.0
1536136,800.0
1536177,820.0
1536218,820.0
1536260,840.0
1536302,840.0
1536342,800.0
1536383,820.0
1536426,860.0
1536469,860.0
1536511,840.0
1536552,820.0
1536594,840.0
1536639,900.0
1536682,860.0
1536724,840.0
1536769,900.0
1536815,920.0
1536861,920.0
1536905,880.0
1536949,880.0
1536991,840.0
1537034,860.0
1537075,820.0
1537116,820.0
1537159,860.0
1537203,880.0
1537246,860.0
1537288,840.0
1537329,820.0
1537372,860.0
1537415,860.0
1537457,840.0
1537499,840.0
1537542,860.0
1537585,860.0
1537628,860.0
1537670,840.0
1537713,860.0
1537757,880.0
1537800,860.0
1537842,840.0
1537886,880.0
1537932,920.0
1537976,880.0
1538020,880.0
1538063,860.0
1538107,880.0
1538151,880.0
1538193,840.0
1538235,840.0
1538278,860.0
1538321,860.0
1538363,840.0
1538403,800.0
1538444,820.0
1538484,800.0
1538526,840.0
1538567,820.0
1538608,820.0
1538648,800.0
1538690,840.0
1538733,860.0
1538774,820.0
1538815,820.0
1538856,820.0
1538898,840.0
1538938,800.0
1538979,820.0
1539020,820.0
1539065,900.0
1539110,900.0
1539154,880.0
1539198,880.0
1539242,880.0
1539286,880.0
1539328,840.0
1539370,840.0
1539414,880.0
1539459,900.0
1539502,860.0
1539544,840.0
1539586,840.0
1539630,880.0
1539672,840.0
1539714,840.0
1539755,820.0
1539796,820.0
1539839,860.0
1539880,820.0
1539921,820.0
1539962,820.0
1540005,860.0
1540047,840.0
1540089,840.0
1540130,820.0
1540171,820.0
1540212,820.0
1540252,800.0
1540294,840.0
1540338,880.0
1540382,880.0
1540425,860.0
1540468,860.0
1540510,840.0
1540555,900.0
1540602,940.0
1540647,900.0
1540691,880.0
1540733,840.0
1540776,860.0
1540817,820.0
1540857,800.0
1540897,800.0
1540938,820.0
1540981,860.0
1541022,820.0
1541063,820.0
1541106,860.0
1541151,900.0
1541193,840.0
1541235,840.0
1541277,840.0
1541321,880.0
1541364,860.0
1541406,840.0
1541447,820.0
1541489,840.0
1541532,860.0
1541573,820.0
1541616,860.0
1541660,880.0
1541704,880.0
1541748,880.0
1541790,840.0
1541834,880.0
1541879,900.0
1541923,880.0
1541967,880.0
1542009,840.0
1542055,920.0
1542099,880.0
1542143,880.0
1542185,840.0
1542226,820.0
1542268,840.0
1542308,800.0
1542348,800.0
1542391,860.0
1542435,880.0
1542480,900.0
1542522,840.0
1542564,840.0
1542605,820.0
1542647,840.0
1542688,820.0
1542728,800.0
1542769,820.0
1542812,860.0
1542856,880.0
1542899,860.0
1542941,840.0
1542983,840.0
1543026,860.0
1543067,820.0
1543107,800.0
1543149,840.0
1543192,860.0
1543234,840.0
1543316,1640.0
1543358,840.0
1543400,840.0
1543441,820.0
1543481,800.0
1543522,820.0
1543562,800.0
1543604,840.0
1543644,800.0
1543684,800.0
1543725,820.0
1543767,840.0
1543807,800.0
1543848,820.0
1543889,820.0
1543931,840.0
1543973,840.0
1544014,820.0
1544056,840.0
1544101,900.0
1544147,920.0
1544192,900.0
1544235,860.0
1544277,840.0
1544322,900.0
1544366,880.0
1544409,860.0
1544452,860.0
1544496,880.0
1544539,860.0
1544581,840.0
1544623,840.0
1544665,840.0
1544708,860.0
1544750,840.0
1544791,820.0
1544832,820.0
1544874,840.0
1544918,880.0
1544960,840.0
1545002,840.0
1545046,880.0
1545089,860.0
1545131,840.0
1545172,820.0
1545215,860.0
1545260,900.0
1545303,860.0
1545346,860.0
1545389,860.0
1545432,860.0
1545477,900.0
1545562,1700.0
1545607,900.0
1545652,900.0
1545695,860.0
1545738,860.0
1545781,860.0
1545825,880.0
1545868,860.0
1545909,820.0
1545952,860.0
1545997,900.0
1546042,900.0
1546085,860.0
1546127,840.0
1546169,840.0
1546211,840.0
1546252,820.0
1546293,820.0
1546339,920.0
1546385,920.0
1546428,860.0
1546470,840.0
1546512,840.0
1546554,840.0
1546596,840.0
1546637,820.0
1546677,800.0
1546719,840.0
1546764,900.0
1546809,900.0
1546852,860.0
1546895,860.0
1546939,880.0
1546982,860.0
1547024,840.0
1547067,860.0
1547112,900.0
1547155,860.0
1547198,860.0
1547239,820.0
1547280,820.0
1547324,880.0
1547368,880.0
1547410,840.0
1547452,840.0
1547496,880.0
1547540,880.0
1547582,840.0
1547623,820.0
1547666,860.0
1547711,900.0
1547755,880.0
1547796,820.0
1547838,840.0
1547882,880.0
1547927,900.0
1547970,860.0
1548012,840.0
1548053,820.0
1548095,840.0
1548136,820.0
1548177,820.0
1548218,820.0
1548261,860.0
1548304,860.0
1548347,860.0
1548390,860.0
1548436,920.0
1548481,900.0
1548524,860.0
1548567,860.0
1548611,880.0
1548655,880.0
1548698,860.0
1548739,820.0
1548781,840.0
1548825,880.0
1548867,840.0
1548908,820.0
1548949,820.0
1548990,820.0
1549031,820.0
1549072,820.0
1549112,800.0
1549152,800.0
1549194,840.0
1549236,840.0
1549276,800.0
1549317,820.0
1549358,820.0
1549399,820.0
1549439,800.0
1549480,820.0
1549522,840.0
1549566,880.0
1549611,900.0
1549655,880.0
1549700,900.0
1549745,900.0
1549791,920.0
1549836,900.0
1549881,900.0
1549926,900.0
1549971,900.0
1550014,860.0
1550058,880.0
1550104,920.0
1550151,940.0
1550196,900.0
1550242,920.0
1550288,920.0
1550331,860.0
1550373,840.0
1550413,800.0
1550454,820.0
1550497,860.0
1550541,880.0
1550582,820.0
1550623,820.0
1550665,840.0
1550709,880.0
1550751,840.0
1550792,820.0
1550833,820.0
1550874,820.0
1550915,820.0
1550956,820.0
1550996,800.0
1551037,820.0
1551081,880.0
1551123,840.0
1551164,820.0
1551205,820.0
1551249,880.0
1551292,860.0
1551334,840.0
1551375,820.0
1551420,900.0
1551466,920.0
1551509,860.0
1551551,840.0
1551594,860.0
1551638,880.0
1551681,860.0
1551724,860.0
1551766,840.0
1551810,880.0
1551854,880.0
1551896,840.0
1551937,820.0
1551979,840.0
1552021,840.0
1552063,840.0
1552103,800.0
1552145,840.0
1552191,920.0
1552237,920.0
1552283,920.0
1552327,880.0
1552371,880.0
1552414,860.0
1552457,860.0
1552498,820.0
1552540,840.0
1552583,860.0
1552625,840.0
1552666,820.0
1552707,820.0
1552752,900.0
1552798,920.0
1552842,880.0
1552885,860.0
1552929,880.0
1552974,900.0
1553016,840.0
1553059,860.0
1553101,840.0
1553145,880.0
1553188,860.0
1553229,820.0
1553271,840.0
1553312,820.0
1553355,860.0
1553396,820.0
1553437,820.0
1553479,840.0
1553522,860.0
1553564,840.0
1553604,800.0
1553646,840.0
1553690,880.0
1553734,880.0
1553776,840.0
1553819,860.0
1553861,840.0
1553903,840.0
1553944,820.0
1553984,800.0
1554026,840.0
1554074,960.0
1554120,920.0
1554166,920.0
1554211,900.0
1554256,900.0
1554299,860.0
1554341,840.0
1554382,820.0
1554422,800.0
1554464,840.0
1554504,800.0
1554544,800.0
1554584,800.0
1554625,820.0
1554667,840.0
1554707,800.0
1554747,800.0
1554791,880.0
1554835,880.0
1554878,860.0
1554920,840.0
1554962,840.0
1555005,860.0
1555049,880.0
1555133,1680.0
1555176,860.0
1555221,900.0
1555264,860.0
1555306,840.0
1555349,860.0
1555396,940.0
1555440,880.0
1555483,860.0
1555527,880.0
1555574,940.0
1555619,900.0
1555664,900.0
1555707,860.0
1555750,860.0
1555793,860.0
1555834,820.0
1555874,800.0
1555915,820.0
1555956,820.0
1555997,820.0
1556037,800.0
1556079,840.0
1556124,900.0
1556168,880.0
1556210,840.0
1556253,860.0
1556296,860.0
1556340,880.0
1556383,860.0
1556424,820.0
1556467,860.0
1556515,960.0
1556560,900.0
1556605,900.0
1556648,860.0
1556692,880.0
1556734,840.0
1556776,840.0
1556817,820.0
1556858,820.0
1556900,840.0
1556940,800.0
1556980,800.0
1557019,780.0
1557060,820.0
1557103,860.0
1557144,820.0
1557185,820.0
1557227,840.0
1557272,900.0
1557315,860.0
1557357,840.0
1557400,860.0
1557444,880.0
1557489,900.0
1557532,860.0
1557573,820.0
1557616,860.0
1557660,880.0
1557702,840.0
1557744,840.0
1557786,840.0
1557828,840.0
1557870,840.0
1557911,820.0
1557952,820.0
1557995,860.0
1558040,900.0
1558083,860.0
1558126,860.0
1558169,860.0
1558211,840.0
1558253,840.0
1558293,800.0
1558333,800.0
1558375,840.0
1558418,860.0
1558460,840.0
1558502,840.0
1558545,860.0
1558591,920.0
1558634,860.0
1558677,860.0
1558720,860.0
1558766,920.0
1558810,880.0
1558853,860.0
1558896,860.0
1558939,860.0
1558982,860.0
1559023,820.0
1559064,820.0
1559105,820.0
1559147,840.0
1559189,840.0
1559231,840.0
1559274,860.0
1559319,900.0
1559364,900.0
1559408,880.0
1559451,860.0
1559494,860.0
1559536,840.0
1559578,840.0
1559619,820.0
1559660,820.0
1559703,860.0
1559745,840.0
1559786,820.0
1559827,820.0
1559869,840.0
1559913,880.0
1559954,820.0
1560036,1640.0
1560078,840.0
1560119,820.0
1560159,800.0
1560200,820.0
1560243,860.0
1560289,920.0
1560333,880.0
1560376,860.0
1560419,860.0
1560461,840.0
1560503,840.0
1560543,800.0
1560584,820.0
1560628,880.0
1560671,860.0
1560713,840.0
1560754,820.0
1560796,840.0
1560838,840.0
1560879,820.0
1560919,800.0
1560960,820.0
1561001,820.0
1561045,880.0
1561087,840.0
1561129,840.0
1561170,820.0
1561213,860.0
1561254,820.0
1561295,820.0
1561336,820.0
1561377,820.0
1561419,840.0
1561459,800.0
1561501,840.0
1561543,840.0
1561589,920.0
1561632,860.0
1561675,860.0
1561718,860.0
1561761,860.0
1561804,860.0
1561845,820.0
1561886,820.0
1561927,820.0
1561971,880.0
1562013,840.0
1562054,820.0
1562097,860.0
1562143,920.0
1562188,900.0
1562231,860.0
1562274,860.0
1562316,840.0
1562358,840.0
1562399,820.0
1562440,820.0
1562480,800.0
1562521,820.0
1562561,800.0
1562600,780.0
1562640,800.0
1562681,820.0
1562724,860.0
1562765,820.0
1562804,780.0
1562844,800.0
1562885,820.0
1562926,820.0
1562966,800.0
1563006,800.0
1563048,840.0
1563091,860.0
1563133,840.0
1563174,820.0
1563215,820.0
1563256,820.0
1563298,840.0
1563339,820.0
1563379,800.0
1563422,860.0
1563469,940.0
1563514,900.0
1563557,860.0
1563601,880.0
1563646,900.0
1563690,880.0
1563732,840.0
1563775,860.0
1563819,880.0
1563864,900.0
1563906,840.0
1563949,860.0
1563994,900.0
1564041,940.0
1564085,880.0
1564128,860.0
1564171,860.0
1564215,880.0
1564257,840.0
1564299,840.0
1564340,820.0
1564391,1020.0
1564438,940.0
1564484,920.0
1564530,920.0
1564576,920.0
1564620,880.0
1564661,820.0
1564702,820.0
1564743,820.0
1564786,860.0
1564827,820.0
1564867,800.0
1564908,820.0
1564952,880.0
1564997,900.0
1565040,860.0
1565083,860.0
1565128,900.0
1565173,900.0
1565216,860.0
1565259,860.0
1565304,900.0
1565350,920.0
1565394,880.0
1565437,860.0
1565481,880.0
1565525,880.0
1565569,880.0
1565611,840.0
1565653,840.0
1565695,840.0
1565738,860.0
1565780,840.0
1565821,820.0
1565862,820.0
1565904,840.0
1565945,820.0
1565985,800.0
1566026,820.0
1566066,800.0
1566107,820.0
1566147,800.0
1566187,800.0
1566228,820.0
1566270,840.0
1566312,840.0
1566353,820.0
1566395,840.0
1566437,840.0
1566480,860.0
1566521,820.0
1566561,800.0
1566602,820.0
1566644,840.0
1566685,820.0
1566726,820.0
1566766,800.0
1566807,820.0
1566849,840.0
1566890,820.0
1566930,800.0
1566971,820.0
1567014,860.0
1567057,860.0
1567100,860.0
1567142,840.0
1567186,880.0
1567230,880.0
1567273,860.0
1567315,840.0
1567357,840.0
1567401,880.0
1567445,880.0
1567486,820.0
1567528,840.0
1567569,820.0
1567612,860.0
1567653,820.0
1567695,840.0
1567736,820.0
1567778,840.0
1567820,840.0
1567861,820.0
1567902,820.0
1567944,840.0
1567986,840.0
1568027,820.0
1568069,840.0
1568113,880.0
1568156,860.0
1568198,840.0
1568239,820.0
1568282,860.0
1568326,880.0
1568370,880.0
1568413,860.0
1568456,860.0
1568498,840.0
1568541,860.0
1568583,840.0
1568624,820.0
1568667,860.0
1568710,860.0
1568753,860.0
1568795,840.0
1568837,840.0
1568880,860.0
1568924,880.0
1568966,840.0
1569009,860.0
1569053,880.0
1569099,920.0
1569143,880.0
1569186,860.0
1569229,860.0
1569272,860.0
1569314,840.0
1569355,820.0
1569396,820.0
1569438,840.0
1569481,860.0
1569523,840.0
1569564,820.0
1569608,880.0
1569653,900.0
1569696,860.0
1569739,860.0
1569782,860.0
1569825,860.0
1569870,900.0
1569912,840.0
1569955,860.0
1569997,840.0
1570039,840.0
1570080,820.0
1570121,820.0
1570162,820.0
1570203,820.0
1570245,840.0
1570286,820.0
1570326,800.0
1570367,820.0
1570409,840.0
1570450,820.0
1570490,800.0
1570533,860.0
1570581,960.0
1570627,920.0
1570672,900.0
1570717,900.0
1570763,920.0
1570809,920.0
1570854,900.0
1570898,880.0
1570941,860.0
1570986,900.0
1571029,860.0
1571071,840.0
1571114,860.0
1571157,860.0
1571198,820.0
1571239,820.0
1571280,820.0
1571324,880.0
1571367,860.0
1571409,840.0
1571452,860.0
1571495,860.0
1571539,880.0
1571581,840.0
1571623,840.0
1571666,860.0
1571709,860.0
1571751,840.0
1571792,820.0
1571833,820.0
1571876,860.0
1571919,860.0
1571961,840.0
1572002,820.0
1572043,820.0
1572086,860.0
1572129,860.0
1572171,840.0
1572214,860.0
1572257,860.0
1572301,880.0
1572344,860.0
1572386,840.0
1572429,860.0
1572473,880.0
1572515,840.0
1572557,840.0
1572599,840.0
1572642,860.0
1572684,840.0
1572725,820.0
1572765,800.0
1572807,840.0
1572849,840.0
1572890,820.0
1572930,800.0
1572970,800.0
1573012,840.0
1573055,860.0
1573096,820.0
1573137,820.0
1573182,900.0
1573226,880.0
1573269,860.0
1573311,840.0
1573354,860.0
1573399,900.0
1573443,880.0
1573485,840.0
1573529,880.0
1573573,880.0
1573618,900.0
1573661,860.0
1573703,840.0
1573745,840.0
1573788,860.0
1573829,820.0
1573869,800.0
1573910,820.0
1573952,840.0
1573995,860.0
1574037,840.0
1574079,840.0
1574122,860.0
1574165,860.0
1574207,840.0
1574247,800.0
1574288,820.0
1574330,840.0
