R-Peaks (Sample Index),R-R Interval (Samples)
634257,800.0
634295,760.0
634336,820.0
634380,880.0
634425,900.0
634469,880.0
634510,820.0
634549,780.0
634588,780.0
634630,840.0
634671,820.0
634714,860.0
634755,820.0
634794,780.0
634833,780.0
634875,840.0
634916,820.0
634956,800.0
634997,820.0
635036,780.0
635073,740.0
635110,740.0
635148,760.0
635188,800.0
635227,780.0
635266,780.0
635305,780.0
635342,740.0
635379,740.0
635416,740.0
635456,800.0
635498,840.0
635540,840.0
635581,820.0
635619,760.0
635658,780.0
635699,820.0
635744,900.0
635787,860.0
635830,860.0
635870,800.0
635908,760.0
635947,780.0
635989,840.0
636033,880.0
636076,860.0
636119,860.0
636159,800.0
636199,800.0
636238,780.0
636282,880.0
636326,880.0
636370,880.0
636413,860.0
636453,800.0
636492,780.0
636530,760.0
636571,820.0
636613,840.0
636656,860.0
636698,840.0
636738,800.0
636777,780.0
636818,820.0
636859,820.0
636900,820.0
636941,820.0
636980,780.0
637019,780.0
637059,800.0
637102,860.0
637145,860.0
637189,880.0
637231,840.0
637270,780.0
637310,800.0
637352,840.0
637396,880.0
637440,880.0
637482,840.0
637523,820.0
637562,780.0
637601,780.0
637642,820.0
637683,820.0
637726,860.0
637768,840.0
637807,780.0
637846,780.0
637885,780.0
637926,820.0
637971,900.0
638017,920.0
638060,860.0
638100,800.0
638138,760.0
638170,640.0
638221,1020.0
638268,940.0
638313,900.0
638355,840.0
638393,760.0
638432,780.0
638473,820.0
638514,820.0
638555,820.0
638595,800.0
638634,780.0
638672,760.0
638710,760.0
638753,860.0
638797,880.0
638842,900.0
638883,820.0
638923,800.0
638962,780.0
639001,780.0
639044,860.0
639086,840.0
639127,820.0
639166,780.0
639205,780.0
639243,760.0
639285,840.0
639331,920.0
639372,820.0
639412,800.0
639451,780.0
639490,780.0
639530,800.0
639571,820.0
639614,860.0
639657,860.0
639696,780.0
639734,760.0
639772,760.0
639812,800.0
639854,840.0
639897,860.0
639938,820.0
639978,800.0
640018,800.0
640061,860.0
640106,900.0
640152,920.0
640195,860.0
640234,780.0
640273,780.0
640311,760.0
640351,800.0
640390,780.0
640427,740.0
640462,700.0
640498,720.0
640534,720.0
640569,700.0
640605,720.0
640640,700.0
640675,700.0
640709,680.0
640743,680.0
640777,680.0
640810,660.0
640843,660.0
640876,660.0
640909,660.0
640942,660.0
640975,660.0
641008,660.0
641040,640.0
641073,660.0
641106,660.0
641139,660.0
641172,660.0
641204,640.0
641237,660.0
641270,660.0
641303,660.0
641335,640.0
641368,660.0
641400,640.0
641432,640.0
641464,640.0
641496,640.0
641527,620.0
641559,640.0
641590,620.0
641621,620.0
641653,640.0
641684,620.0
641716,640.0
641748,640.0
641781,660.0
641814,660.0
641846,640.0
641878,640.0
641910,640.0
641942,640.0
641975,660.0
642008,660.0
642041,660.0
642074,660.0
642109,700.0
642143,680.0
642178,700.0
642211,660.0
642245,680.0
642279,680.0
642314,700.0
642350,720.0
642385,700.0
642419,680.0
642452,660.0
642486,680.0
642519,660.0
642552,660.0
642585,660.0
642617,640.0
642650,660.0
642683,660.0
642716,660.0
642748,640.0
642781,660.0
642813,640.0
642845,640.0
642879,680.0
642912,660.0
642946,680.0
642980,680.0
643014,680.0
643049,700.0
643083,680.0
643117,680.0
643150,660.0
643183,660.0
643215,640.0
643247,640.0
643278,620.0
643309,620.0
643340,620.0
643371,620.0
643402,620.0
643433,620.0
643464,620.0
643497,660.0
643531,680.0
643566,700.0
643601,700.0
643636,700.0
643673,740.0
643710,740.0
643745,700.0
643781,720.0
643815,680.0
643849,680.0
643882,660.0
643916,680.0
643949,660.0
643982,660.0
644016,680.0
644049,660.0
644082,660.0
644115,660.0
644151,720.0
644186,700.0
644221,700.0
644256,700.0
644290,680.0
644324,680.0
644357,660.0
644390,660.0
644423,660.0
644457,680.0
644491,680.0
644527,720.0
644562,700.0
644597,700.0
644632,700.0
644666,680.0
644701,700.0
644735,680.0
644769,680.0
644803,680.0
644836,660.0
644869,660.0
644903,680.0
644937,680.0
644972,700.0
645006,680.0
645040,680.0
645075,700.0
645109,680.0
645142,660.0
645175,660.0
645208,660.0
645240,640.0
645273,660.0
645306,660.0
645340,680.0
645374,680.0
645409,700.0
645442,660.0
645476,680.0
645509,660.0
645541,640.0
645574,660.0
645606,640.0
645638,640.0
645671,660.0
645703,640.0
645736,660.0
645770,680.0
645805,700.0
645842,740.0
645879,740.0
645914,700.0
645949,700.0
645984,700.0
646019,700.0
646055,720.0
646091,720.0
646127,720.0
646161,680.0
646195,680.0
646229,680.0
646263,680.0
646297,680.0
646331,680.0
646367,720.0
646401,680.0
646435,680.0
646468,660.0
646502,680.0
646536,680.0
646571,700.0
646606,700.0
646641,700.0
646676,700.0
646712,720.0
646748,720.0
646786,760.0
646822,720.0
646858,720.0
646894,720.0
646930,720.0
646967,740.0
647003,720.0
647039,720.0
647075,720.0
647111,720.0
647147,720.0
647182,700.0
647216,680.0
647250,680.0
647283,660.0
647316,660.0
647349,660.0
647383,680.0
647417,680.0
647451,680.0
647485,680.0
647520,700.0
647557,740.0
647593,720.0
647628,700.0
647664,720.0
647698,680.0
647732,680.0
647767,700.0
647804,740.0
647841,740.0
647878,740.0
647914,720.0
647949,700.0
647985,720.0
648020,700.0
648055,700.0
648090,700.0
648125,700.0
648161,720.0
648199,760.0
648235,720.0
648271,720.0
648306,700.0
648341,700.0
648377,720.0
648412,700.0
648447,700.0
648482,700.0
648517,700.0
648550,660.0
648584,680.0
648617,660.0
648650,660.0
648684,680.0
648717,660.0
648751,680.0
648786,700.0
648821,700.0
648856,700.0
648892,720.0
648926,680.0
648962,720.0
648998,720.0
649034,720.0
649071,740.0
649108,740.0
649144,720.0
649180,720.0
649216,720.0
649253,740.0
649291,760.0
649329,760.0
649365,720.0
649402,740.0
649438,720.0
649474,720.0
649510,720.0
649545,700.0
649581,720.0
649616,700.0
649651,700.0
649686,700.0
649721,700.0
649754,660.0
649787,660.0
649820,660.0
649853,660.0
649885,640.0
649918,660.0
649951,660.0
649985,680.0
650019,680.0
650052,660.0
650086,680.0
650121,700.0
650157,720.0
650193,720.0
650228,700.0
650263,700.0
650299,720.0
650335,720.0
650371,720.0
650407,720.0
650442,700.0
650476,680.0
650511,700.0
650546,700.0
650580,680.0
650614,680.0
650649,700.0
650683,680.0
650717,680.0
650751,680.0
650785,680.0
650819,680.0
650852,660.0
650886,680.0
650920,680.0
650955,700.0
650990,700.0
651025,700.0
651060,700.0
651095,700.0
651130,700.0
651165,700.0
651201,720.0
651236,700.0
651271,700.0
651306,700.0
651342,720.0
651379,740.0
651417,760.0
651455,760.0
651492,740.0
651528,720.0
651564,720.0
651601,740.0
651639,760.0
651677,760.0
651716,780.0
651753,740.0
651789,720.0
651826,740.0
651864,760.0
651903,780.0
651941,760.0
651979,760.0
652015,720.0
652052,740.0
652089,740.0
652128,780.0
652167,780.0
652206,780.0
652243,740.0
652280,740.0
652317,740.0
652356,780.0
652396,800.0
652436,800.0
652473,740.0
652511,760.0
652547,720.0
652585,760.0
652624,780.0
652664,800.0
652703,780.0
652740,740.0
652777,740.0
652815,760.0
652854,780.0
652893,780.0
652933,800.0
652971,760.0
653008,740.0
653045,740.0
653082,740.0
653122,800.0
653162,800.0
653202,800.0
653241,780.0
653278,740.0
653316,760.0
653356,800.0
653395,780.0
653435,800.0
653473,760.0
653511,760.0
653549,760.0
653589,800.0
653631,840.0
653672,820.0
653712,800.0
653750,760.0
653788,760.0
653828,800.0
653867,780.0
653907,800.0
653946,780.0
653984,760.0
654021,740.0
654058,740.0
654096,760.0
654136,800.0
654176,800.0
654215,780.0
654253,760.0
654290,740.0
654327,740.0
654366,780.0
654406,800.0
654446,800.0
654485,780.0
654523,760.0
654562,780.0
654603,820.0
654645,840.0
654687,840.0
654727,800.0
654765,760.0
654804,780.0
654842,760.0
654883,820.0
654924,820.0
654965,820.0
655004,780.0
655041,740.0
655079,760.0
655120,820.0
655162,840.0
655203,820.0
655243,800.0
655282,780.0
655320,760.0
655358,760.0
655398,800.0
655439,820.0
655478,780.0
655516,760.0
655554,760.0
655591,740.0
655630,780.0
655669,780.0
655706,740.0
655744,760.0
655780,720.0
655817,740.0
655855,760.0
655893,760.0
655933,800.0
655970,740.0
656008,760.0
656045,740.0
656083,760.0
656123,800.0
656163,800.0
656200,740.0
656238,760.0
656275,740.0
656312,740.0
656352,800.0
656392,800.0
656432,800.0
656470,760.0
656509,780.0
656548,780.0
656589,820.0
656630,820.0
656671,820.0
656710,780.0
656748,760.0
656787,780.0
656828,820.0
656870,840.0
656913,860.0
656954,820.0
656993,780.0
657032,780.0
657074,840.0
657115,820.0
657156,820.0
657196,800.0
657235,780.0
657273,760.0
657313,800.0
657353,800.0
657394,820.0
657433,780.0
657472,780.0
657510,760.0
657550,800.0
657591,820.0
657632,820.0
657672,800.0
657710,760.0
657749,780.0
657789,800.0
657831,840.0
657872,820.0
657912,800.0
657952,800.0
657990,760.0
658029,780.0
658069,800.0
658109,800.0
658148,780.0
658186,760.0
658224,760.0
658262,760.0
658302,800.0
658344,840.0
658386,840.0
658426,800.0
658465,780.0
658503,760.0
658543,800.0
658585,840.0
658627,840.0
658667,800.0
658705,760.0
658744,780.0
658784,800.0
658824,800.0
658865,820.0
658904,780.0
658943,780.0
658980,740.0
659018,760.0
659058,800.0
659099,820.0
659142,860.0
659182,800.0
659221,780.0
659259,760.0
659297,760.0
659338,820.0
659380,840.0
659421,820.0
659461,800.0
659500,780.0
659539,780.0
659582,860.0
659624,840.0
659668,880.0
659710,840.0
659749,780.0
659787,760.0
659826,780.0
659867,820.0
659908,820.0
659949,820.0
659988,780.0
660026,760.0
660065,780.0
660106,820.0
660149,860.0
660192,860.0
660233,820.0
660272,780.0
660311,780.0
660351,800.0
660393,840.0
660437,880.0
660479,840.0
660518,780.0
660557,780.0
660596,780.0
660637,820.0
660679,840.0
660720,820.0
660760,800.0
660798,760.0
660837,780.0
660878,820.0
660919,820.0
660962,860.0
661004,840.0
661042,760.0
661080,760.0
661118,760.0
661157,780.0
661198,820.0
661238,800.0
661277,780.0
661314,740.0
661352,760.0
661392,800.0
661434,840.0
661476,840.0
661517,820.0
661557,800.0
661597,800.0
661638,820.0
661679,820.0
661718,780.0
661757,780.0
661796,780.0
661839,860.0
661885,920.0
661929,880.0
661971,840.0
662011,800.0
662053,840.0
662096,860.0
662139,860.0
662182,860.0
662224,840.0
662264,800.0
662301,740.0
662341,800.0
662383,840.0
662425,840.0
662466,820.0
662505,780.0
662544,780.0
662582,760.0
662622,800.0
662664,840.0
662706,840.0
662747,820.0
662787,800.0
662825,760.0
662866,820.0
662908,840.0
662952,880.0
662994,840.0
663035,820.0
663074,780.0
663114,800.0
663155,820.0
663197,840.0
663239,840.0
663279,800.0
663318,780.0
663356,760.0
663396,800.0
663437,820.0
663480,860.0
663520,800.0
663560,800.0
663598,760.0
663637,780.0
663680,860.0
663724,880.0
663767,860.0
663810,860.0
663849,780.0
663888,780.0
663930,840.0
663977,940.0
664024,940.0
664069,900.0
664111,840.0
664150,780.0
664190,800.0
664233,860.0
664277,880.0
664324,940.0
664367,860.0
664407,800.0
664446,780.0
664486,800.0
664528,840.0
664570,840.0
664611,820.0
664650,780.0
664690,800.0
664733,860.0
664778,900.0
664821,860.0
664862,820.0
664902,800.0
664942,800.0
664985,860.0
665028,860.0
665068,800.0
665109,820.0
665147,760.0
665186,780.0
665228,840.0
665275,940.0
665321,920.0
665365,880.0
665404,780.0
665443,780.0
665485,840.0
665528,860.0
665570,840.0
665613,860.0
665653,800.0
665691,760.0
665730,780.0
665772,840.0
665815,860.0
665857,840.0
665898,820.0
665938,800.0
665977,780.0
666019,840.0
666061,840.0
666103,840.0
666143,800.0
666182,780.0
666220,760.0
666262,840.0
666307,900.0
666353,920.0
666395,840.0
666436,820.0
666474,760.0
666514,800.0
666557,860.0
666602,900.0
666646,880.0
666688,840.0
666727,780.0
666766,780.0
666808,840.0
666851,860.0
666897,920.0
666941,880.0
666981,800.0
667020,780.0
667059,780.0
667099,800.0
667144,900.0
667189,900.0
667232,860.0
667274,840.0
667313,780.0
667352,780.0
667394,840.0
667438,880.0
667480,840.0
667521,820.0
667561,800.0
667601,800.0
667643,840.0
667689,920.0
667732,860.0
667774,840.0
667813,780.0
667851,760.0
667889,760.0
667930,820.0
667974,880.0
668021,940.0
668064,860.0
668103,780.0
668142,780.0
668184,840.0
668227,860.0
668270,860.0
668311,820.0
668350,780.0
668388,760.0
668427,780.0
668467,800.0
668515,960.0
668562,940.0
668604,840.0
668643,780.0
668682,780.0
668721,780.0
668762,820.0
668804,840.0
668845,820.0
668884,780.0
668922,760.0
668960,760.0
669000,800.0
669041,820.0
669082,820.0
669120,760.0
669158,760.0
669197,780.0
669240,860.0
669282,840.0
669324,840.0
669364,800.0
669403,780.0
669441,760.0
669482,820.0
669524,840.0
669568,880.0
669610,840.0
669649,780.0
669687,760.0
669727,800.0
669769,840.0
669810,820.0
669849,780.0
669886,740.0
669922,720.0
669958,720.0
669995,740.0
670033,760.0
670070,740.0
670107,740.0
670143,720.0
670180,740.0
670216,720.0
670252,720.0
670288,720.0
670324,720.0
670359,700.0
670394,700.0
670429,700.0
670463,680.0
670496,660.0
670530,680.0
670563,660.0
670598,700.0
670633,700.0
670667,680.0
670701,680.0
670734,660.0
670767,660.0
670798,620.0
670830,640.0
670862,640.0
670894,640.0
670925,620.0
670957,640.0
670988,620.0
671020,640.0
671051,620.0
671082,620.0
671114,640.0
671142,560.0
671177,700.0
671210,660.0
671243,660.0
671275,640.0
671308,660.0
671341,660.0
671374,660.0
671408,680.0
671443,700.0
671478,700.0
671513,700.0
671547,680.0
671581,680.0
671613,640.0
671646,660.0
671679,660.0
671712,660.0
671745,660.0
671778,660.0
671810,640.0
671843,660.0
671875,640.0
671909,680.0
671943,680.0
671977,680.0
672011,680.0
672045,680.0
672080,700.0
672115,700.0
672150,700.0
672184,680.0
672219,700.0
672254,700.0
672289,700.0
672324,700.0
672359,700.0
672394,700.0
672428,680.0
672461,660.0
672494,660.0
672526,640.0
672559,660.0
672592,660.0
672626,680.0
672660,680.0
672694,680.0
672726,640.0
672759,660.0
672792,660.0
672825,660.0
672859,680.0
672884,500.0
672911,540.0
672955,880.0
672994,780.0
673030,720.0
673067,740.0
673102,700.0
673137,700.0
673171,680.0
673206,700.0
673240,680.0
673274,680.0
673300,520.0
673339,780.0
673363,480.0
673405,840.0
673441,720.0
673476,700.0
673511,700.0
673545,680.0
673580,700.0
673614,680.0
673647,660.0
673681,680.0
673714,660.0
673748,680.0
673781,660.0
673816,700.0
673851,700.0
673887,720.0
673923,720.0
673958,700.0
673993,700.0
674028,700.0
674064,720.0
674101,740.0
674138,740.0
674174,720.0
674210,720.0
674246,720.0
674283,740.0
674321,760.0
674358,740.0
674394,720.0
674430,720.0
674465,700.0
674501,720.0
674538,740.0
674575,740.0
674612,740.0
674648,720.0
674684,720.0
674720,720.0
674757,740.0
674794,740.0
674831,740.0
674866,700.0
674902,720.0
674937,700.0
674971,680.0
675006,700.0
675040,680.0
675073,660.0
675107,680.0
675141,680.0
675176,700.0
675211,700.0
675246,700.0
675281,700.0
675316,700.0
675351,700.0
675386,700.0
675420,680.0
675453,660.0
675486,660.0
675518,640.0
675519,20.0
675551,640.0
675583,640.0
675615,640.0
675648,660.0
675676,560.0
675713,740.0
675746,660.0
675779,660.0
675812,660.0
675844,640.0
675877,660.0
675909,640.0
675941,640.0
675973,640.0
676005,640.0
676037,640.0
676068,620.0
676100,640.0
676131,620.0
676162,620.0
676193,620.0
676224,620.0
676256,640.0
676289,660.0
676322,660.0
676355,660.0
676388,660.0
676422,680.0
676457,700.0
676492,700.0
676526,680.0
676561,700.0
676594,660.0
676628,680.0
676662,680.0
676696,680.0
676729,660.0
676763,680.0
676797,680.0
676831,680.0
676865,680.0
676899,680.0
676932,660.0
676965,660.0
676999,680.0
677033,680.0
677067,680.0
677102,700.0
677137,700.0
677172,700.0
677207,700.0
