R-Peaks (Sample Index),R-R Interval (Samples)
225819,860.0
225861,840.0
225902,820.0
225941,780.0
225981,800.0
226022,820.0
226063,820.0
226103,800.0
226141,760.0
226179,760.0
226217,760.0
226254,740.0
226291,740.0
226328,740.0
226364,720.0
226399,700.0
226435,720.0
226469,680.0
226505,720.0
226541,720.0
226577,720.0
226614,740.0
226650,720.0
226687,740.0
226723,720.0
226760,740.0
226796,720.0
226833,740.0
226869,720.0
226905,720.0
226942,740.0
226980,760.0
227019,780.0
227057,760.0
227093,720.0
227129,720.0
227166,740.0
227203,740.0
227241,760.0
227279,760.0
227317,760.0
227355,760.0
227394,780.0
227433,780.0
227471,760.0
227508,740.0
227544,720.0
227580,720.0
227616,720.0
227651,700.0
227686,700.0
227722,720.0
227757,700.0
227793,720.0
227828,700.0
227863,700.0
227898,700.0
227933,700.0
227968,700.0
228003,700.0
228037,680.0
228071,680.0
228105,680.0
228140,700.0
228174,680.0
228208,680.0
228242,680.0
228276,680.0
228310,680.0
228344,680.0
228378,680.0
228411,660.0
228444,660.0
228477,660.0
228510,660.0
228543,660.0
228576,660.0
228609,660.0
228641,640.0
228674,660.0
228706,640.0
228739,660.0
228772,660.0
228806,680.0
228841,700.0
228876,700.0
228910,680.0
228944,680.0
228978,680.0
229012,680.0
229046,680.0
229080,680.0
229112,640.0
229145,660.0
229177,640.0
229209,640.0
229242,660.0
229278,720.0
229312,680.0
229346,680.0
229379,660.0
229412,660.0
229445,660.0
229478,660.0
229512,680.0
229548,720.0
229584,720.0
229620,720.0
229655,700.0
229691,720.0
229726,700.0
229760,680.0
229794,680.0
229827,660.0
229861,680.0
229894,660.0
229928,680.0
229962,680.0
229996,680.0
230029,660.0
230061,640.0
230094,660.0
230127,660.0
230160,660.0
230194,680.0
230229,700.0
230265,720.0
230300,700.0
230336,720.0
230370,680.0
230405,700.0
230440,700.0
230473,660.0
230507,680.0
230540,660.0
230573,660.0
230607,680.0
230640,660.0
230673,660.0
230706,660.0
230738,640.0
230770,640.0
230804,680.0
230838,680.0
230876,760.0
230891,300.0
230918,540.0
230926,160.0
230967,820.0
231005,760.0
231040,700.0
231074,680.0
231107,660.0
231141,680.0
231174,660.0
231206,640.0
231239,660.0
231271,640.0
231303,640.0
231334,620.0
231366,640.0
231399,660.0
231433,680.0
231467,680.0
231500,660.0
231534,680.0
231569,700.0
231604,700.0
231639,700.0
231675,720.0
231710,700.0
231744,680.0
231777,660.0
231811,680.0
231844,660.0
231877,660.0
231913,720.0
231952,780.0
231990,760.0
232026,720.0
232061,700.0
232095,680.0
232128,660.0
232161,660.0
232195,680.0
232229,680.0
232262,660.0
232296,680.0
232329,660.0
232363,680.0
232398,700.0
232433,700.0
232468,700.0
232503,700.0
232537,680.0
232572,700.0
232606,680.0
232640,680.0
232675,700.0
232709,680.0
232743,680.0
232776,660.0
232809,660.0
232843,680.0
232877,680.0
232912,700.0
232947,700.0
232982,700.0
233017,700.0
233051,680.0
233085,680.0
233120,700.0
233155,700.0
233190,700.0
233224,680.0
233257,660.0
233291,680.0
233325,680.0
233359,680.0
233394,700.0
233428,680.0
233464,720.0
233500,720.0
233535,700.0
233570,700.0
233604,680.0
233638,680.0
233672,680.0
233706,680.0
233740,680.0
233774,680.0
233808,680.0
233842,680.0
233876,680.0
233910,680.0
233943,660.0
233976,660.0
234008,640.0
234041,660.0
234074,660.0
234107,660.0
234141,680.0
234175,680.0
234209,680.0
234243,680.0
234278,700.0
234312,680.0
234346,680.0
234380,680.0
234414,680.0
234447,660.0
234481,680.0
234515,680.0
234548,660.0
234581,660.0
234614,660.0
234647,660.0
234680,660.0
234713,660.0
234747,680.0
234782,700.0
234818,720.0
234854,720.0
234892,760.0
234928,720.0
234964,720.0
235000,720.0
235036,720.0
235074,760.0
235112,760.0
235150,760.0
235186,720.0
235222,720.0
235258,720.0
235295,740.0
235333,760.0
235370,740.0
235406,720.0
235442,720.0
235478,720.0
235514,720.0
235551,740.0
235587,720.0
235622,700.0
235658,720.0
235694,720.0
235730,720.0
235764,680.0
235799,700.0
235833,680.0
235868,700.0
235904,720.0
235940,720.0
235976,720.0
236012,720.0
236048,720.0
236084,720.0
236121,740.0
236157,720.0
236194,740.0
236229,700.0
236265,720.0
236301,720.0
236338,740.0
236376,760.0
236413,740.0
236449,720.0
236485,720.0
236521,720.0
236558,740.0
236595,740.0
236633,760.0
236671,760.0
236708,740.0
236745,740.0
236782,740.0
236818,720.0
236855,740.0
236893,760.0
236931,760.0
236968,740.0
237005,740.0
237041,720.0
237078,740.0
237115,740.0
237153,760.0
237191,760.0
237229,760.0
237267,760.0
237303,720.0
237340,740.0
237378,760.0
237416,760.0
237455,780.0
237494,780.0
237532,760.0
237569,740.0
237606,740.0
237643,740.0
237681,760.0
237720,780.0
237758,760.0
237796,760.0
237834,760.0
237871,740.0
237909,760.0
237948,780.0
237987,780.0
238026,780.0
238064,760.0
238102,760.0
238140,760.0
238179,780.0
238217,760.0
238256,780.0
238293,740.0
238330,740.0
238367,740.0
238403,720.0
238442,780.0
238481,780.0
238521,800.0
238560,780.0
238598,760.0
238635,740.0
238673,760.0
238711,760.0
238750,780.0
238790,800.0
238829,780.0
238867,760.0
238904,740.0
238942,760.0
238983,820.0
239024,820.0
239064,800.0
239102,760.0
239140,760.0
239178,760.0
239217,780.0
239257,800.0
239298,820.0
239338,800.0
239376,760.0
239414,760.0
239451,740.0
239489,760.0
239528,780.0
239566,760.0
239603,740.0
239639,720.0
239674,700.0
239708,680.0
239742,680.0
239775,660.0
239808,660.0
239841,660.0
239874,660.0
239908,680.0
239942,680.0
239977,700.0
240013,720.0
240048,700.0
240082,680.0
240118,720.0
240155,740.0
240193,760.0
240231,760.0
240268,740.0
240304,720.0
240341,740.0
240379,760.0
240418,780.0
240457,780.0
240495,760.0
240532,740.0
240569,740.0
240607,760.0
240646,780.0
240685,780.0
240725,800.0
240764,780.0
240801,740.0
240839,760.0
240878,780.0
240919,820.0
240959,800.0
240999,800.0
241037,760.0
241075,760.0
241114,780.0
241154,800.0
241194,800.0
241235,820.0
241274,780.0
241311,740.0
241349,760.0
241387,760.0
241425,760.0
241464,780.0
241503,780.0
241540,740.0
241577,740.0
241614,740.0
241653,780.0
241693,800.0
241732,780.0
241772,800.0
241810,760.0
241848,760.0
241886,760.0
241926,800.0
241966,800.0
242007,820.0
242047,800.0
242085,760.0
242123,760.0
242161,760.0
242200,780.0
242240,800.0
242281,820.0
242321,800.0
242359,760.0
242398,780.0
242439,820.0
242481,840.0
242523,840.0
242564,820.0
242603,780.0
242641,760.0
242681,800.0
242723,840.0
242766,860.0
242808,840.0
242850,840.0
242890,800.0
242929,780.0
242968,780.0
243010,840.0
243056,920.0
243100,880.0
243143,860.0
243184,820.0
243224,800.0
243263,780.0
243306,860.0
243351,900.0
243394,860.0
243437,860.0
243478,820.0
243516,760.0
243556,800.0
243599,860.0
243644,900.0
243688,880.0
243730,840.0
243770,800.0
243810,800.0
243850,800.0
243893,860.0
243938,900.0
243981,860.0
244023,840.0
244063,800.0
244103,800.0
244146,860.0
244192,920.0
244237,900.0
244281,880.0
244324,860.0
244364,800.0
244404,800.0
244446,840.0
244491,900.0
244537,920.0
244580,860.0
244622,840.0
244662,800.0
244702,800.0
244745,860.0
244790,900.0
244836,920.0
244879,860.0
244921,840.0
244961,800.0
245002,820.0
245043,820.0
245086,860.0
245128,840.0
245170,840.0
245210,800.0
245248,760.0
245286,760.0
245326,800.0
245366,800.0
245407,820.0
245449,840.0
245489,800.0
245529,800.0
245568,780.0
245607,780.0
245648,820.0
245692,880.0
245737,900.0
245781,880.0
245822,820.0
245862,800.0
245903,820.0
245946,860.0
245991,900.0
246036,900.0
246079,860.0
246119,800.0
246159,800.0
246201,840.0
246247,920.0
246292,900.0
246336,880.0
246379,860.0
246420,820.0
246460,800.0
246501,820.0
246543,840.0
246584,820.0
246624,800.0
246663,780.0
246701,760.0
246740,780.0
246780,800.0
246821,820.0
246860,780.0
246899,780.0
246938,780.0
246977,780.0
247016,780.0
247056,800.0
247095,780.0
247134,780.0
247173,780.0
247212,780.0
247254,840.0
247299,900.0
247342,860.0
247383,820.0
247422,780.0
247462,800.0
247503,820.0
247547,880.0
247592,900.0
247634,840.0
247674,800.0
247714,800.0
247754,800.0
247800,920.0
247844,880.0
247886,840.0
247928,840.0
247968,800.0
248007,780.0
248048,820.0
248093,900.0
248136,860.0
248178,840.0
248218,800.0
248258,800.0
248300,840.0
248343,860.0
248385,840.0
248427,840.0
248467,800.0
248506,780.0
248547,820.0
248590,860.0
248636,920.0
248680,880.0
248722,840.0
248762,800.0
248803,820.0
248847,880.0
248890,860.0
248935,900.0
248977,840.0
249017,800.0
249057,800.0
249098,820.0
249141,860.0
249184,860.0
249227,860.0
249269,840.0
249309,800.0
249349,800.0
249391,840.0
249437,920.0
249481,880.0
249524,860.0
249565,820.0
249605,800.0
249645,800.0
249688,860.0
249730,840.0
249772,840.0
249812,800.0
249850,760.0
249888,760.0
249928,800.0
249972,880.0
250015,860.0
250057,840.0
250097,800.0
250137,800.0
250177,800.0
250224,940.0
250269,900.0
250310,820.0
250350,800.0
250389,780.0
250429,800.0
250469,800.0
250510,820.0
250550,800.0
250590,800.0
250628,760.0
250667,780.0
250707,800.0
250749,840.0
250791,840.0
250832,820.0
250872,800.0
250912,800.0
250953,820.0
250998,900.0
251044,920.0
251089,900.0
251131,840.0
251171,800.0
251211,800.0
251255,880.0
251301,920.0
251346,900.0
251389,860.0
251431,840.0
251472,820.0
251515,860.0
251563,960.0
251608,900.0
251651,860.0
251692,820.0
251731,780.0
251770,780.0
251810,800.0
251850,800.0
251891,820.0
251931,800.0
251969,760.0
252007,760.0
252046,780.0
252085,780.0
252125,800.0
252165,800.0
252204,780.0
252242,760.0
252280,760.0
252319,780.0
252358,780.0
252398,800.0
252438,800.0
252476,760.0
252515,780.0
252556,820.0
252599,860.0
252642,860.0
252684,840.0
252724,800.0
252763,780.0
252801,760.0
252840,780.0
252882,840.0
252926,880.0
252968,840.0
253009,820.0
253049,800.0
253088,780.0
253128,800.0
253172,880.0
253214,840.0
253257,860.0
253298,820.0
253338,800.0
253377,780.0
253417,800.0
253459,840.0
253505,920.0
253552,940.0
253595,860.0
253636,820.0
253677,820.0
253718,820.0
253761,860.0
253805,880.0
253847,840.0
253888,820.0
253928,800.0
253970,840.0
254014,880.0
254057,860.0
254098,820.0
254138,800.0
254178,800.0
254219,820.0
254263,880.0
254308,900.0
254351,860.0
254392,820.0
254432,800.0
254472,800.0
254516,880.0
254560,880.0
254604,880.0
254647,860.0
254688,820.0
254729,820.0
254772,860.0
254814,840.0
254856,840.0
254898,840.0
254937,780.0
254976,780.0
255017,820.0
255059,840.0
255105,920.0
255149,880.0
255191,840.0
255231,800.0
255271,800.0
255312,820.0
255357,900.0
255405,960.0
255449,880.0
255491,840.0
255533,840.0
255575,840.0
255617,840.0
255658,820.0
255697,780.0
255735,760.0
255773,760.0
255811,760.0
255850,780.0
255890,800.0
255929,780.0
255968,780.0
256005,740.0
256043,760.0
256080,740.0
256119,780.0
256159,800.0
256199,800.0
256238,780.0
256276,760.0
256314,760.0
256353,780.0
256393,800.0
256434,820.0
256475,820.0
256514,780.0
256551,740.0
256590,780.0
256628,760.0
256665,740.0
256701,720.0
256736,700.0
256771,700.0
256805,680.0
256840,700.0
256874,680.0
256909,700.0
256943,680.0
256977,680.0
257012,700.0
257047,700.0
257083,720.0
257118,700.0
257155,740.0
257191,720.0
257226,700.0
257261,700.0
257296,700.0
257330,680.0
257365,700.0
257398,660.0
257431,660.0
257464,660.0
257497,660.0
257531,680.0
257567,720.0
257605,760.0
257642,740.0
257678,720.0
257713,700.0
257749,720.0
257785,720.0
257822,740.0
257859,740.0
257896,740.0
257932,720.0
257967,700.0
258004,740.0
258042,760.0
258081,780.0
258119,760.0
258158,780.0
258195,740.0
258233,760.0
258272,780.0
258311,780.0
258350,780.0
258388,760.0
258425,740.0
258462,740.0
258500,760.0
258540,800.0
258580,800.0
258620,800.0
258659,780.0
258699,800.0
258739,800.0
258780,820.0
258821,820.0
258860,780.0
258898,760.0
258936,760.0
258974,760.0
259013,780.0
259052,780.0
259089,740.0
259126,740.0
259163,740.0
259200,740.0
259238,760.0
259275,740.0
259312,740.0
259348,720.0
259385,740.0
259423,760.0
259461,760.0
259499,760.0
259538,780.0
259576,760.0
259612,720.0
259649,740.0
259686,740.0
259724,760.0
259760,720.0
259796,720.0
259831,700.0
259866,700.0
259901,700.0
259937,720.0
259975,760.0
260012,740.0
260048,720.0
260084,720.0
260121,740.0
260158,740.0
260196,760.0
260233,740.0
260271,760.0
260308,740.0
260347,780.0
260386,780.0
260426,800.0
260465,780.0
260503,760.0
260541,760.0
260579,760.0
260619,800.0
260660,820.0
260701,820.0
260740,780.0
260778,760.0
260817,780.0
260857,800.0
260897,800.0
260937,800.0
260976,780.0
261015,780.0
261053,760.0
261092,780.0
261132,800.0
261173,820.0
261214,820.0
261255,820.0
261295,800.0
261333,760.0
261373,800.0
261405,640.0
261459,1080.0
261502,860.0
261542,800.0
261581,780.0
261619,760.0
261659,800.0
261702,860.0
261746,880.0
261788,840.0
261828,800.0
261866,760.0
261905,780.0
261945,800.0
261988,860.0
262032,880.0
262073,820.0
262112,780.0
262151,780.0
262192,820.0
262235,860.0
262278,860.0
262321,860.0
262361,800.0
262401,800.0
262441,800.0
262484,860.0
262528,880.0
262572,880.0
262613,820.0
262652,780.0
262690,760.0
262729,780.0
262768,780.0
262806,760.0
262843,740.0
262880,740.0
262918,760.0
262955,740.0
262993,760.0
263029,720.0
263064,700.0
263099,700.0
263133,680.0
263167,680.0
263200,660.0
263233,660.0
263265,640.0
263297,640.0
263329,640.0
263362,660.0
263399,740.0
263435,720.0
263470,700.0
263505,700.0
263539,680.0
263574,700.0
263611,740.0
263648,740.0
263685,740.0
263721,720.0
263757,720.0
263796,780.0
263835,780.0
263874,780.0
263911,740.0
263947,720.0
263985,760.0
264025,800.0
264066,820.0
264105,780.0
264143,760.0
264181,760.0
264220,780.0
264261,820.0
264303,840.0
264343,800.0
264381,760.0
264418,740.0
264457,780.0
264497,800.0
264538,820.0
264578,800.0
264618,800.0
264655,740.0
264694,780.0
264734,800.0
264777,860.0
264818,820.0
264858,800.0
264897,780.0
264936,780.0
264979,860.0
265023,880.0
265064,820.0
265103,780.0
265140,740.0
265178,760.0
265218,800.0
265258,800.0
265297,780.0
265335,760.0
265373,760.0
265412,780.0
265452,800.0
265493,820.0
265533,800.0
265571,760.0
265609,760.0
265649,800.0
265691,840.0
265735,880.0
265775,800.0
265814,780.0
265853,780.0
265894,820.0
265936,840.0
265977,820.0
266016,780.0
266053,740.0
266091,760.0
266135,880.0
266179,880.0
266221,840.0
266261,800.0
266299,760.0
266337,760.0
266376,780.0
266416,800.0
266458,840.0
266498,800.0
266536,760.0
266575,780.0
266615,800.0
266659,880.0
266701,840.0
266741,800.0
266780,780.0
266819,780.0
266861,840.0
266904,860.0
266947,860.0
266988,820.0
267027,780.0
267065,760.0
267104,780.0
267147,860.0
267192,900.0
267234,840.0
267274,800.0
267313,780.0
267352,780.0
267392,800.0
267433,820.0
267472,780.0
267510,760.0
267547,740.0
267586,780.0
267627,820.0
267671,880.0
267714,860.0
267755,820.0
267794,780.0
267834,800.0
267878,880.0
267926,960.0
267970,880.0
268011,820.0
268049,760.0
268088,780.0
268130,840.0
268175,900.0
268219,880.0
268259,800.0
268298,780.0
268336,760.0
268376,800.0
268419,860.0
268464,900.0
268505,820.0
268544,780.0
268582,760.0
268622,800.0
268663,820.0
268703,800.0
268743,800.0
268781,760.0
268818,740.0
268854,720.0
268892,760.0
268931,780.0
268970,780.0
269009,780.0
269046,740.0
269083,740.0
269123,800.0
269165,840.0
269208,860.0
269250,840.0
269289,780.0
269327,760.0
269366,780.0
269407,820.0
269450,860.0
269493,860.0
269534,820.0
269573,780.0
269612,780.0
269656,880.0
269700,880.0
269742,840.0
269784,840.0
269823,780.0
269860,740.0
269899,780.0
269943,880.0
269990,940.0
270036,920.0
270077,820.0
270116,780.0
270155,780.0
270196,820.0
270242,920.0
270286,880.0
270327,820.0
270366,780.0
270405,780.0
270448,860.0
270495,940.0
270538,860.0
270579,820.0
270619,800.0
270659,800.0
270703,880.0
270748,900.0
270792,880.0
270833,820.0
270872,780.0
270910,760.0
270951,820.0
270997,920.0
271041,880.0
271082,820.0
271122,800.0
271161,780.0
271202,820.0
271246,880.0
271290,880.0
271331,820.0
271371,800.0
271410,780.0
271448,760.0
271488,800.0
271530,840.0
271574,880.0
271616,840.0
271656,800.0
271695,780.0
271733,760.0
271775,840.0
271818,860.0
271861,860.0
271901,800.0
271940,780.0
271978,760.0
272018,800.0
272061,860.0
272105,880.0
272146,820.0
272185,780.0
272225,800.0
272268,860.0
272314,920.0
272358,880.0
272399,820.0
272440,820.0
272480,800.0
272521,820.0
272566,900.0
272611,900.0
272654,860.0
272695,820.0
272734,780.0
272774,800.0
272821,940.0
272868,940.0
272913,900.0
272953,800.0
272993,800.0
273033,800.0
273074,820.0
273114,800.0
273153,780.0
273190,740.0
273227,740.0
273263,720.0
273301,760.0
273338,740.0
273374,720.0
273410,720.0
273446,720.0
273483,740.0
273520,740.0
273557,740.0
273593,720.0
273629,720.0
273666,740.0
273704,760.0
273741,740.0
273777,720.0
273812,700.0
273846,680.0
273880,680.0
273913,660.0
273946,660.0
273980,680.0
274014,680.0
274048,680.0
274082,680.0
274116,680.0
274150,680.0
274184,680.0
274217,660.0
274252,700.0
274287,700.0
274322,700.0
274357,700.0
274391,680.0
274424,660.0
274458,680.0
274491,660.0
274523,640.0
274556,660.0
274588,640.0
274621,660.0
274653,640.0
274686,660.0
274719,660.0
274754,700.0
274788,680.0
274823,700.0
274856,660.0
274890,680.0
274924,680.0
274959,700.0
274996,740.0
275031,700.0
275065,680.0
275099,680.0
275132,660.0
275167,700.0
275202,700.0
275236,680.0
275270,680.0
275303,660.0
275337,680.0
275372,700.0
275407,700.0
275441,680.0
275475,680.0
275509,680.0
275544,700.0
275580,720.0
275614,680.0
275648,680.0
275680,640.0
275713,660.0
275746,660.0
275781,700.0
275815,680.0
275848,660.0
275882,680.0
275917,700.0
275954,740.0
275989,700.0
276024,700.0
276059,700.0
276095,720.0
276134,780.0
276172,760.0
276209,740.0
276244,700.0
276279,700.0
276314,700.0
276351,740.0
276387,720.0
276423,720.0
276458,700.0
276492,680.0
276526,680.0
276561,700.0
276596,700.0
276630,680.0
276664,680.0
276697,660.0
276729,640.0
276762,660.0
276794,640.0
276829,700.0
276863,680.0
276897,680.0
276932,700.0
276968,720.0
277005,740.0
277043,760.0
277080,740.0
277115,700.0
277150,700.0
277186,720.0
277221,700.0
277256,700.0
277289,660.0
277321,640.0
277354,660.0
277386,640.0
277419,660.0
277452,660.0
277485,660.0
277518,660.0
277551,660.0
277584,660.0
277618,680.0
277652,680.0
277685,660.0
