R-Peaks (Sample Index),R-R Interval (Samples)
2018335,1060.0
2018387,1040.0
2018437,1000.0
2018485,960.0
2018535,1000.0
2018586,1020.0
2018637,1020.0
2018686,980.0
2018733,940.0
2018777,880.0
2018827,1000.0
2018875,960.0
2018924,980.0
2018970,920.0
2019014,880.0
2019061,940.0
2019109,960.0
2019156,940.0
2019205,980.0
2019254,980.0
2019304,1000.0
2019356,1040.0
2019407,1020.0
2019459,1040.0
2019508,980.0
2019554,920.0
2019596,840.0
2019639,860.0
2019690,1020.0
2019740,1000.0
2019788,960.0
2019831,860.0
2019882,1020.0
2019933,1020.0
2019984,1020.0
2020035,1020.0
2020083,960.0
2020127,880.0
2020175,960.0
2020221,920.0
2020270,980.0
2020315,900.0
2020360,900.0
2020402,840.0
2020447,900.0
2020498,1020.0
2020550,1040.0
2020601,1020.0
2020650,980.0
2020697,940.0
2020744,940.0
2020795,1020.0
2020845,1000.0
2020893,960.0
2020937,880.0
2020987,1000.0
2021038,1020.0
2021088,1000.0
2021135,940.0
2021181,920.0
2021232,1020.0
2021284,1040.0
2021334,1000.0
2021384,1000.0
2021433,980.0
2021485,1040.0
2021538,1060.0
2021591,1060.0
2021642,1020.0
2021691,980.0
2021741,1000.0
2021793,1040.0
2021845,1040.0
2021897,1040.0
2021947,1000.0
2021995,960.0
2022044,980.0
2022094,1000.0
2022144,1000.0
2022193,980.0
2022240,940.0
2022285,900.0
2022334,980.0
2022382,960.0
2022427,900.0
2022470,860.0
2022515,900.0
2022566,1020.0
2022618,1040.0
2022670,1040.0
2022720,1000.0
2022767,940.0
2022818,1020.0
2022871,1060.0
2022923,1040.0
2022974,1020.0
2023023,980.0
2023074,1020.0
2023126,1040.0
2023179,1060.0
2023230,1020.0
2023280,1000.0
2023332,1040.0
2023387,1100.0
2023440,1060.0
2023490,1000.0
2023540,1000.0
2023591,1020.0
2023645,1080.0
2023698,1060.0
2023749,1020.0
2023797,960.0
2023845,960.0
2023895,1000.0
2023946,1020.0
2023997,1020.0
2024044,940.0
2024088,880.0
2024137,980.0
2024189,1040.0
2024242,1060.0
2024294,1040.0
2024344,1000.0
2024392,960.0
2024443,1020.0
2024495,1040.0
2024546,1020.0
2024596,1000.0
2024644,960.0
2024688,880.0
2024734,920.0
2024781,940.0
2024831,1000.0
2024881,1000.0
2024929,960.0
2024978,980.0
2025027,980.0
2025078,1020.0
2025126,960.0
2025172,920.0
2025220,960.0
2025271,1020.0
2025323,1040.0
2025373,1000.0
2025423,1000.0
2025473,1000.0
2025525,1040.0
2025576,1020.0
2025628,1040.0
2025676,960.0
2025721,900.0
2025770,980.0
2025822,1040.0
2025872,1000.0
2025921,980.0
2025967,920.0
2026018,1020.0
2026069,1020.0
2026120,1020.0
2026169,980.0
2026217,960.0
2026266,980.0
2026316,1000.0
2026366,1000.0
2026413,940.0
2026458,900.0
2026511,1060.0
2026563,1040.0
2026613,1000.0
2026662,980.0
2026707,900.0
2026750,860.0
2026799,980.0
2026851,1040.0
2026901,1000.0
2026951,1000.0
2026996,900.0
2027043,940.0
2027095,1040.0
2027146,1020.0
2027194,960.0
2027240,920.0
2027291,1020.0
2027342,1020.0
2027392,1000.0
2027437,900.0
2027481,880.0
2027531,1000.0
2027582,1020.0
2027634,1040.0
2027685,1020.0
2027734,980.0
2027784,1000.0
2027834,1000.0
2027884,1000.0
2027933,980.0
2027978,900.0
2028029,1020.0
2028079,1000.0
2028131,1040.0
2028183,1040.0
2028233,1000.0
2028280,940.0
2028329,980.0
2028379,1000.0
2028428,980.0
2028474,920.0
2028516,840.0
2028563,940.0
2028615,1040.0
2028668,1060.0
2028719,1020.0
2028767,960.0
2028815,960.0
2028865,1000.0
2028916,1020.0
2028966,1000.0
2029015,980.0
2029062,940.0
2029113,1020.0
2029164,1020.0
2029215,1020.0
2029265,1000.0
2029314,980.0
2029363,980.0
2029414,1020.0
2029466,1040.0
2029518,1040.0
2029570,1040.0
2029618,960.0
2029662,880.0
2029712,1000.0
2029765,1060.0
2029818,1060.0
2029870,1040.0
2029918,960.0
2029963,900.0
2030014,1020.0
2030067,1060.0
2030120,1060.0
2030171,1020.0
2030221,1000.0
2030271,1000.0
2030320,980.0
2030369,980.0
2030419,1000.0
2030468,980.0
2030515,940.0
2030562,940.0
2030613,1020.0
2030664,1020.0
2030716,1040.0
2030765,980.0
2030814,980.0
2030866,1040.0
2030918,1040.0
2030970,1040.0
2031020,1000.0
2031066,920.0
2031110,880.0
2031159,980.0
2031210,1020.0
2031261,1020.0
2031310,980.0
2031357,940.0
2031407,1000.0
2031459,1040.0
2031511,1040.0
2031561,1000.0
2031609,960.0
2031659,1000.0
2031710,1020.0
2031761,1020.0
2031810,980.0
2031857,940.0
2031906,980.0
2031954,960.0
2032002,960.0
2032050,960.0
2032094,880.0
2032138,880.0
2032187,980.0
2032236,980.0
2032284,960.0
2032327,860.0
2032369,840.0
2032415,920.0
2032467,1040.0
2032521,1080.0
2032571,1000.0
2032616,900.0
2032665,980.0
2032715,1000.0
2032768,1060.0
2032818,1000.0
2032863,900.0
2032911,960.0
2032960,980.0
2033012,1040.0
2033064,1040.0
2033113,980.0
2033162,980.0
2033214,1040.0
2033268,1080.0
2033320,1040.0
2033371,1020.0
2033421,1000.0
2033473,1040.0
2033523,1000.0
2033573,1000.0
2033622,980.0
2033667,900.0
2033716,980.0
2033764,960.0
2033810,920.0
2033853,860.0
2033896,860.0
2033943,940.0
2033995,1040.0
2034047,1040.0
2034098,1020.0
2034148,1000.0
2034195,940.0
2034245,1000.0
2034295,1000.0
2034344,980.0
2034393,980.0
2034438,900.0
2034487,980.0
2034537,1000.0
2034589,1040.0
2034640,1020.0
2034690,1000.0
2034740,1000.0
2034790,1000.0
2034839,980.0
2034883,880.0
2034931,960.0
2034984,1060.0
2035038,1080.0
2035090,1040.0
2035140,1000.0
2035188,960.0
2035239,1020.0
2035292,1060.0
2035345,1060.0
2035396,1020.0
2035445,980.0
2035494,980.0
2035543,980.0
2035592,980.0
2035641,980.0
2035688,940.0
2035733,900.0
2035782,980.0
2035833,1020.0
2035884,1020.0
2035935,1020.0
2035983,960.0
2036033,1000.0
2036084,1020.0
2036133,980.0
2036182,980.0
2036231,980.0
2036279,960.0
2036325,920.0
2036374,980.0
2036426,1040.0
2036478,1040.0
2036529,1020.0
2036578,980.0
2036624,920.0
2036671,940.0
2036719,960.0
2036767,960.0
2036814,940.0
2036860,920.0
2036907,940.0
2036956,980.0
2037007,1020.0
2037057,1000.0
2037104,940.0
2037151,940.0
2037199,960.0
2037248,980.0
2037295,940.0
2037340,900.0
2037387,940.0
2037436,980.0
2037485,980.0
2037534,980.0
2037580,920.0
2037625,900.0
2037672,940.0
2037721,980.0
2037771,1000.0
2037820,980.0
2037867,940.0
2037912,900.0
2037960,960.0
2038011,1020.0
2038061,1000.0
2038110,980.0
2038154,880.0
2038199,900.0
2038249,1000.0
2038300,1020.0
2038352,1040.0
2038402,1000.0
2038449,940.0
2038497,960.0
2038547,1000.0
2038598,1020.0
2038650,1040.0
2038701,1020.0
2038749,960.0
2038798,980.0
2038847,980.0
2038899,1040.0
2038951,1040.0
2039000,980.0
2039047,940.0
2039096,980.0
2039145,980.0
2039195,1000.0
2039244,980.0
2039290,920.0
2039339,980.0
2039390,1020.0
2039441,1020.0
2039491,1000.0
2039539,960.0
2039586,940.0
2039635,980.0
2039684,980.0
2039734,1000.0
2039782,960.0
2039831,980.0
2039882,1020.0
2039934,1040.0
2039984,1000.0
2040034,1000.0
2040081,940.0
2040130,980.0
2040180,1000.0
2040232,1040.0
2040284,1040.0
2040332,960.0
2040377,900.0
2040427,1000.0
2040478,1020.0
2040529,1020.0
2040578,980.0
2040625,940.0
2040672,940.0
2040723,1020.0
2040773,1000.0
2040822,980.0
2040868,920.0
2040914,920.0
2040963,980.0
2041013,1000.0
2041064,1020.0
2041112,960.0
2041159,940.0
2041208,980.0
2041258,1000.0
2041305,940.0
2041351,920.0
2041396,900.0
2041445,980.0
2041497,1040.0
2041548,1020.0
2041597,980.0
2041643,920.0
2041671,560.0
2041731,1200.0
2041782,1020.0
2041831,980.0
2041877,920.0
2041925,960.0
2041976,1020.0
2042029,1060.0
2042081,1040.0
2042130,980.0
2042176,920.0
2042224,960.0
2042275,1020.0
2042326,1020.0
2042376,1000.0
2042425,980.0
2042469,880.0
2042519,1000.0
2042568,980.0
2042618,1000.0
2042667,980.0
2042713,920.0
2042756,860.0
2042801,900.0
2042848,940.0
2042895,940.0
2042943,960.0
2042988,900.0
2043032,880.0
2043081,980.0
2043133,1040.0
2043184,1020.0
2043234,1000.0
2043280,920.0
2043329,980.0
2043380,1020.0
2043432,1040.0
2043482,1000.0
2043532,1000.0
2043580,960.0
2043628,960.0
2043678,1000.0
2043729,1020.0
2043778,980.0
2043824,920.0
2043870,920.0
2043919,980.0
2043969,1000.0
2044020,1020.0
2044070,1000.0
2044117,940.0
2044166,980.0
2044216,1000.0
2044267,1020.0
2044318,1020.0
2044366,960.0
2044411,900.0
2044454,860.0
2044501,940.0
2044553,1040.0
2044606,1060.0
2044657,1020.0
2044705,960.0
2044754,980.0
2044803,980.0
2044853,1000.0
2044903,1000.0
2044953,1000.0
2045000,940.0
2045043,860.0
2045091,960.0
2045124,660.0
2045186,1240.0
2045239,1060.0
2045288,980.0
2045337,980.0
2045387,1000.0
2045439,1040.0
2045488,980.0
2045535,940.0
2045581,920.0
2045631,1000.0
2045681,1000.0
2045730,980.0
2045777,940.0
2045820,860.0
2045868,960.0
2045918,1000.0
2045970,1040.0
2046022,1040.0
2046051,580.0
2046109,1160.0
2046160,1020.0
2046212,1040.0
2046262,1000.0
2046311,980.0
2046359,960.0
2046403,880.0
2046452,980.0
2046502,1000.0
2046552,1000.0
2046599,940.0
2046644,900.0
2046689,900.0
2046738,980.0
2046786,960.0
2046834,960.0
2046880,920.0
2046923,860.0
2046971,960.0
2047022,1020.0
2047073,1020.0
2047123,1000.0
2047169,920.0
2047215,920.0
2047265,1000.0
2047316,1020.0
2047367,1020.0
2047415,960.0
2047457,840.0
2047503,920.0
2047555,1040.0
2047607,1040.0
2047658,1020.0
2047705,940.0
2047748,860.0
2047797,980.0
2047847,1000.0
2047899,1040.0
2047947,960.0
2047991,880.0
2048038,940.0
2048089,1020.0
2048142,1060.0
2048193,1020.0
2048242,980.0
2048289,940.0
2048339,1000.0
2048390,1020.0
2048442,1040.0
2048493,1020.0
2048541,960.0
2048585,880.0
2048633,960.0
2048683,1000.0
2048734,1020.0
2048785,1020.0
2048833,960.0
2048877,880.0
2048927,1000.0
2048977,1000.0
2049028,1020.0
2049076,960.0
2049120,880.0
2049163,860.0
2049214,1020.0
2049263,980.0
2049312,980.0
2049356,880.0
2049400,880.0
2049447,940.0
2049496,980.0
2049545,980.0
2049595,1000.0
2049642,940.0
2049685,860.0
2049731,920.0
2049782,1020.0
2049833,1020.0
2049884,1020.0
2049933,980.0
2049976,860.0
2050024,960.0
2050074,1000.0
2050124,1000.0
2050173,980.0
2050219,920.0
2050263,880.0
2050314,1020.0
2050365,1020.0
2050416,1020.0
2050464,960.0
2050508,880.0
2050555,940.0
2050606,1020.0
2050657,1020.0
2050706,980.0
2050752,920.0
2050795,860.0
2050845,1000.0
2050895,1000.0
2050946,1020.0
2050996,1000.0
2051042,920.0
2051085,860.0
2051132,940.0
2051181,980.0
2051231,1000.0
2051278,940.0
2051321,860.0
2051366,900.0
2051414,960.0
2051462,960.0
2051510,960.0
2051554,880.0
2051603,980.0
2051653,1000.0
2051703,1000.0
2051752,980.0
2051799,940.0
2051843,880.0
2051893,1000.0
2051942,980.0
2051989,940.0
2052034,900.0
2052076,840.0
2052124,960.0
2052173,980.0
2052220,940.0
2052265,900.0
2052308,860.0
2052353,900.0
2052405,1040.0
2052453,960.0
2052501,960.0
2052546,900.0
2052588,840.0
2052633,900.0
2052682,980.0
2052732,1000.0
2052779,940.0
2052821,840.0
2052865,880.0
2052913,960.0
2052961,960.0
2053006,900.0
2053048,840.0
2053089,820.0
2053131,840.0
2053175,880.0
2053218,860.0
2053259,820.0
2053302,860.0
2053347,900.0
2053393,920.0
2053437,880.0
2053479,840.0
2053522,860.0
2053568,920.0
2053616,960.0
2053663,940.0
2053708,900.0
2053750,840.0
2053798,960.0
2053848,1000.0
2053898,1000.0
2053946,960.0
2053987,820.0
2054027,800.0
2054065,760.0
2054103,760.0
2054142,780.0
2054179,740.0
2054217,760.0
2054256,780.0
2054296,800.0
2054341,900.0
2054386,900.0
2054427,820.0
2054467,800.0
2054510,860.0
2054554,880.0
2054601,940.0
2054649,960.0
2054695,920.0
2054739,880.0
2054784,900.0
2054834,1000.0
2054883,980.0
2054933,1000.0
2054981,960.0
2055024,860.0
2055065,820.0
2055106,820.0
2055146,800.0
2055184,760.0
2055221,740.0
2055258,740.0
2055294,720.0
2055331,740.0
2055361,600.0
2055407,920.0
2055445,760.0
2055483,760.0
2055522,780.0
2055561,780.0
2055599,760.0
2055638,780.0
2055676,760.0
2055715,780.0
2055754,780.0
2055796,840.0
2055839,860.0
2055884,900.0
2055926,840.0
2055967,820.0
2056010,860.0
2056058,960.0
2056106,960.0
2056154,960.0
2056199,900.0
2056242,860.0
2056288,920.0
2056336,960.0
2056384,960.0
2056432,960.0
2056478,920.0
2056521,860.0
2056567,920.0
2056615,960.0
2056664,980.0
2056713,980.0
2056760,940.0
2056806,920.0
2056853,940.0
2056903,1000.0
2056953,1000.0
2057002,980.0
2057051,980.0
2057098,940.0
2057147,980.0
2057196,980.0
2057244,960.0
2057292,960.0
2057339,940.0
2057382,860.0
2057425,860.0
2057469,880.0
2057515,920.0
2057561,920.0
2057605,880.0
2057646,820.0
2057690,880.0
2057738,960.0
2057785,940.0
2057831,920.0
2057875,880.0
2057919,880.0
2057965,920.0
2058011,920.0
2058056,900.0
2058103,940.0
2058146,860.0
2058187,820.0
2058233,920.0
2058281,960.0
2058330,980.0
2058378,960.0
2058423,900.0
2058467,880.0
2058512,900.0
2058560,960.0
2058607,940.0
2058654,940.0
2058698,880.0
2058741,860.0
2058786,900.0
2058831,900.0
2058875,880.0
2058919,880.0
2058961,840.0
2059004,860.0
2059048,880.0
2059096,960.0
2059145,980.0
2059194,980.0
2059240,920.0
2059282,840.0
2059326,880.0
2059375,980.0
2059424,980.0
2059473,980.0
2059517,880.0
2059557,800.0
2059602,900.0
2059649,940.0
2059698,980.0
2059746,960.0
2059793,940.0
2059835,840.0
2059879,880.0
2059928,980.0
2059978,1000.0
2060027,980.0
2060074,940.0
2060118,880.0
2060163,900.0
2060210,940.0
2060257,940.0
2060305,960.0
2060352,940.0
2060395,860.0
2060440,900.0
2060488,960.0
2060534,920.0
2060581,940.0
2060624,860.0
2060671,940.0
2060720,980.0
2060771,1020.0
2060821,1000.0
2060869,960.0
2060917,960.0
2060967,1000.0
2061018,1020.0
2061068,1000.0
2061117,980.0
2061164,940.0
2061207,860.0
2061251,880.0
2061297,920.0
2061344,940.0
2061392,960.0
2061437,900.0
2061478,820.0
2061520,840.0
2061566,920.0
2061614,960.0
2061662,960.0
2061709,940.0
2061752,860.0
2061793,820.0
2061838,900.0
2061885,940.0
2061932,940.0
2061977,900.0
2062020,860.0
2062064,880.0
2062109,900.0
2062156,940.0
2062201,900.0
2062242,820.0
2062283,820.0
2062328,900.0
2062376,960.0
2062425,980.0
2062473,960.0
2062518,900.0
2062562,880.0
2062609,940.0
2062657,960.0
2062703,920.0
2062745,840.0
2062786,820.0
2062830,880.0
2062874,880.0
2062921,940.0
2062966,900.0
2063009,860.0
2063049,800.0
2063092,860.0
2063138,920.0
2063183,900.0
2063230,940.0
2063276,920.0
2063319,860.0
2063361,840.0
2063405,880.0
2063451,920.0
2063497,920.0
2063544,940.0
2063587,860.0
2063629,840.0
2063673,880.0
2063720,940.0
2063767,940.0
2063814,940.0
2063858,880.0
2063902,880.0
2063946,880.0
2063991,900.0
2064035,880.0
2064079,880.0
2064119,800.0
2064161,840.0
2064207,920.0
2064253,920.0
2064300,940.0
2064343,860.0
2064384,820.0
2064427,860.0
2064472,900.0
2064518,920.0
2064563,900.0
2064607,880.0
2064649,840.0
2064692,860.0
2064738,920.0
2064785,940.0
2064832,940.0
2064877,900.0
2064919,840.0
2064964,900.0
2065011,940.0
2065059,960.0
2065105,920.0
2065149,880.0
2065190,820.0
2065233,860.0
2065280,940.0
2065327,940.0
2065374,940.0
2065418,880.0
2065458,800.0
2065503,900.0
2065549,920.0
2065597,960.0
2065644,940.0
2065688,880.0
2065731,860.0
2065776,900.0
2065823,940.0
2065869,920.0
2065913,880.0
2065954,820.0
2065997,860.0
2066044,940.0
2066088,880.0
2066131,860.0
2066175,880.0
2066220,900.0
2066265,900.0
2066308,860.0
2066350,840.0
2066393,860.0
2066439,920.0
2066484,900.0
2066529,900.0
2066572,860.0
2066614,840.0
2066659,900.0
2066706,940.0
2066753,940.0
2066799,920.0
2066842,860.0
2066884,840.0
2066930,920.0
2066978,960.0
2067027,980.0
2067074,940.0
2067120,920.0
2067163,860.0
2067210,940.0
2067258,960.0
2067305,940.0
2067352,940.0
2067398,920.0
2067442,880.0
2067488,920.0
2067534,920.0
2067581,940.0
2067626,900.0
2067670,880.0
2067713,860.0
2067759,920.0
2067806,940.0
2067854,960.0
2067901,940.0
2067946,900.0
2067990,880.0
2068037,940.0
2068085,960.0
2068133,960.0
2068179,920.0
2068222,860.0
2068267,900.0
2068316,980.0
2068364,960.0
2068411,940.0
2068456,900.0
2068500,880.0
2068547,940.0
2068594,940.0
2068640,920.0
2068684,880.0
2068726,840.0
2068771,900.0
2068820,980.0
2068871,1020.0
2068920,980.0
2068968,960.0
2069014,920.0
2069057,860.0
2069102,900.0
2069150,960.0
2069199,980.0
2069246,940.0
2069292,920.0
2069335,860.0
2069383,960.0
2069432,980.0
2069480,960.0
2069527,940.0
2069573,920.0
2069619,920.0
2069666,940.0
2069713,940.0
2069760,940.0
2069805,900.0
2069851,920.0
2069898,940.0
2069944,920.0
2069990,920.0
2070035,900.0
2070078,860.0
2070123,900.0
2070170,940.0
2070218,960.0
2070264,920.0
2070311,940.0
2070356,900.0
2070403,940.0
2070451,960.0
2070499,960.0
2070545,920.0
2070590,900.0
2070634,880.0
2070683,980.0
2070732,980.0
2070780,960.0
2070826,920.0
2070871,900.0
2070917,920.0
2070964,940.0
2071012,960.0
2071061,980.0
2071107,920.0
2071152,900.0
2071199,940.0
2071248,980.0
2071298,1000.0
2071346,960.0
2071392,920.0
2071435,860.0
2071477,840.0
2071524,940.0
2071572,960.0
2071619,940.0
2071664,900.0
2071707,860.0
2071753,920.0
2071799,920.0
2071848,980.0
2071895,940.0
2071941,920.0
2071986,900.0
2072032,920.0
2072080,960.0
2072126,920.0
2072172,920.0
2072216,880.0
2072261,900.0
2072308,940.0
2072356,960.0
2072403,940.0
2072449,920.0
2072495,920.0
2072543,960.0
2072593,1000.0
2072640,940.0
2072687,940.0
2072733,920.0
2072780,940.0
2072828,960.0
2072875,940.0
2072922,940.0
2072967,900.0
2073011,880.0
2073056,900.0
2073103,940.0
2073151,960.0
2073198,940.0
2073242,880.0
2073287,900.0
2073332,900.0
2073378,920.0
2073423,900.0
2073465,840.0
2073510,900.0
2073557,940.0
2073606,980.0
2073654,960.0
2073700,920.0
2073745,900.0
2073793,960.0
2073842,980.0
2073892,1000.0
2073940,960.0
2073987,940.0
2074032,900.0
2074077,900.0
2074123,920.0
2074170,940.0
2074216,920.0
2074261,900.0
2074304,860.0
2074350,920.0
2074397,940.0
2074446,980.0
2074493,940.0
2074540,940.0
2074587,940.0
2074633,920.0
2074680,940.0
2074726,920.0
2074770,880.0
2074816,920.0
2074864,960.0
2074912,960.0
2074958,920.0
2075004,920.0
2075049,900.0
2075095,920.0
2075143,960.0
2075190,940.0
2075236,920.0
2075282,920.0
2075329,940.0
2075377,960.0
2075426,980.0
2075473,940.0
2075520,940.0
2075568,960.0
2075619,1020.0
2075669,1000.0
2075718,980.0
2075765,940.0
2075812,940.0
2075859,940.0
2075907,960.0
2075955,960.0
2076001,920.0
2076048,940.0
2076095,940.0
2076143,960.0
2076191,960.0
2076237,920.0
2076281,880.0
2076326,900.0
2076374,960.0
2076421,940.0
2076469,960.0
2076516,940.0
2076561,900.0
2076606,900.0
2076652,920.0
2076698,920.0
2076744,920.0
2076788,880.0
2076832,880.0
2076878,920.0
2076927,980.0
2076976,980.0
2077023,940.0
2077069,920.0
2077117,960.0
2077167,1000.0
2077216,980.0
2077264,960.0
2077311,940.0
2077359,960.0
2077406,940.0
2077454,960.0
2077501,940.0
2077548,940.0
2077594,920.0
2077641,940.0
2077688,940.0
2077735,940.0
2077782,940.0
2077828,920.0
2077873,900.0
2077919,920.0
2077964,900.0
2078010,920.0
2078055,900.0
2078100,900.0
2078147,940.0
2078194,940.0
2078243,980.0
2078290,940.0
2078335,900.0
2078380,900.0
2078425,900.0
2078472,940.0
2078520,960.0
2078564,880.0
2078609,900.0
2078654,900.0
2078702,960.0
2078749,940.0
2078795,920.0
2078841,920.0
2078887,920.0
2078935,960.0
2078983,960.0
2079030,940.0
2079076,920.0
2079122,920.0
2079170,960.0
2079217,940.0
2079265,960.0
2079311,920.0
2079358,940.0
2079406,960.0
2079455,980.0
2079504,980.0
2079552,960.0
2079599,940.0
2079648,980.0
2079698,1000.0
2079747,980.0
2079796,980.0
2079844,960.0
2079891,940.0
2079940,980.0
2079988,960.0
2080037,980.0
2080085,960.0
