R-Peaks (Sample Index),R-R Interval (Samples)
715545,780.0
715584,780.0
715621,740.0
715660,780.0
715700,800.0
715741,820.0
715782,820.0
715820,760.0
715857,740.0
715894,740.0
715933,780.0
715973,800.0
716013,800.0
716051,760.0
716088,740.0
716126,760.0
716165,780.0
716204,780.0
716243,780.0
716281,760.0
716319,760.0
716355,720.0
716393,760.0
716431,760.0
716471,800.0
716510,780.0
716547,740.0
716584,740.0
716620,720.0
716657,740.0
716696,780.0
716735,780.0
716774,780.0
716811,740.0
716848,740.0
716885,740.0
716923,760.0
716962,780.0
717000,760.0
717037,740.0
717073,720.0
717111,760.0
717149,760.0
717188,780.0
717228,800.0
717266,760.0
717303,740.0
717340,740.0
717379,780.0
717420,820.0
717460,800.0
717501,820.0
717539,760.0
717576,740.0
717613,740.0
717652,780.0
717692,800.0
717731,780.0
717770,780.0
717807,740.0
717844,740.0
717882,760.0
717921,780.0
717960,780.0
717998,760.0
718035,740.0
718071,720.0
718108,740.0
718147,780.0
718186,780.0
718224,760.0
718261,740.0
718297,720.0
718334,740.0
718372,760.0
718412,800.0
718452,800.0
718490,760.0
718528,760.0
718565,740.0
718603,760.0
718642,780.0
718682,800.0
718721,780.0
718759,760.0
718795,720.0
718833,760.0
718872,780.0
718911,780.0
718952,820.0
718990,760.0
719027,740.0
719064,740.0
719103,780.0
719143,800.0
719182,780.0
719221,780.0
719259,760.0
719296,740.0
719334,760.0
719373,780.0
719413,800.0
719451,760.0
719488,740.0
719525,740.0
719563,760.0
719604,820.0
719643,780.0
719682,780.0
719720,760.0
719756,720.0
719793,740.0
719831,760.0
719870,780.0
719909,780.0
719948,780.0
719983,700.0
720020,740.0
720059,780.0
720098,780.0
720137,780.0
720177,800.0
720215,760.0
720251,720.0
720288,740.0
720326,760.0
720366,800.0
720405,780.0
720443,760.0
720480,740.0
720516,720.0
720553,740.0
720591,760.0
720631,800.0
720670,780.0
720708,760.0
720746,760.0
720783,740.0
720823,800.0
720864,820.0
720904,800.0
720944,800.0
720981,740.0
721019,760.0
721058,780.0
721098,800.0
721138,800.0
721179,820.0
721220,820.0
721258,760.0
721296,760.0
721333,740.0
721369,720.0
721404,700.0
721440,720.0
721477,740.0
721514,740.0
721549,700.0
721585,720.0
721621,720.0
721655,680.0
721690,700.0
721726,720.0
721761,700.0
721796,700.0
721831,700.0
721865,680.0
721899,680.0
721933,680.0
721966,660.0
721999,660.0
722032,660.0
722065,660.0
722098,660.0
722131,660.0
722163,640.0
722195,640.0
722226,620.0
722258,640.0
722289,620.0
722321,640.0
722353,640.0
722385,640.0
722417,640.0
722449,640.0
722482,660.0
722515,660.0
722548,660.0
722580,640.0
722612,640.0
722644,640.0
722675,620.0
722707,640.0
722738,620.0
722769,620.0
722800,620.0
722831,620.0
722861,600.0
722892,620.0
722923,620.0
722954,620.0
722978,480.0
723015,740.0
723047,640.0
723080,660.0
723112,640.0
723144,640.0
723176,640.0
723208,640.0
723239,620.0
723271,640.0
723302,620.0
723332,600.0
723363,620.0
723394,620.0
723423,580.0
723453,600.0
723483,600.0
723513,600.0
723543,600.0
723573,600.0
723602,580.0
723632,600.0
723662,600.0
723692,600.0
723722,600.0
723751,580.0
723781,600.0
723810,580.0
723840,600.0
723869,580.0
723898,580.0
723928,600.0
723957,580.0
723987,600.0
724016,580.0
724045,580.0
724075,600.0
724105,600.0
724134,580.0
724164,600.0
724194,600.0
724224,600.0
724254,600.0
724285,620.0
724315,600.0
724346,620.0
724377,620.0
724408,620.0
724440,640.0
724471,620.0
724503,640.0
724533,600.0
724565,640.0
724596,620.0
724627,620.0
724658,620.0
724688,600.0
724719,620.0
724750,620.0
724780,600.0
724810,600.0
724840,600.0
724870,600.0
724900,600.0
724931,620.0
724962,620.0
724994,640.0
725027,660.0
725059,640.0
725091,640.0
725123,640.0
725154,620.0
725186,640.0
725218,640.0
725250,640.0
725281,620.0
725313,640.0
725344,620.0
725374,600.0
725405,620.0
725436,620.0
725467,620.0
725498,620.0
725530,640.0
725561,620.0
725593,640.0
725624,620.0
725656,640.0
725687,620.0
725719,640.0
725750,620.0
725781,620.0
725812,620.0
725843,620.0
725874,620.0
725905,620.0
725936,620.0
725967,620.0
725998,620.0
726030,640.0
726061,620.0
726094,660.0
726127,660.0
726159,640.0
726192,660.0
726225,660.0
726257,640.0
726292,700.0
726324,640.0
726356,640.0
726388,640.0
726419,620.0
726450,620.0
726480,600.0
726512,640.0
726543,620.0
726574,620.0
726606,640.0
726639,660.0
726672,660.0
726706,680.0
726738,640.0
726770,640.0
726802,640.0
726834,640.0
726866,640.0
726897,620.0
726928,620.0
726959,620.0
726989,600.0
727019,600.0
727049,600.0
727078,580.0
727108,600.0
727139,620.0
727170,620.0
727202,640.0
727234,640.0
727266,640.0
727297,620.0
727328,620.0
727359,620.0
727390,620.0
727422,640.0
727455,660.0
727489,680.0
727522,660.0
727555,660.0
727588,660.0
727621,660.0
727654,660.0
727686,640.0
727718,640.0
727749,620.0
727781,640.0
727813,640.0
727844,620.0
727876,640.0
727909,660.0
727943,680.0
727978,700.0
728012,680.0
728046,680.0
728080,680.0
728113,660.0
728147,680.0
728182,700.0
728215,660.0
728248,660.0
728282,680.0
728317,700.0
728352,700.0
728386,680.0
728420,680.0
728453,660.0
728487,680.0
728522,700.0
728558,720.0
728593,700.0
728628,700.0
728663,700.0
728697,680.0
728732,700.0
728768,720.0
728804,720.0
728840,720.0
728875,700.0
728909,680.0
728943,680.0
728976,660.0
729010,680.0
729042,640.0
729075,660.0
729109,680.0
729142,660.0
729175,660.0
729207,640.0
729239,640.0
729270,620.0
729301,620.0
729331,600.0
729362,620.0
729393,620.0
729425,640.0
729458,660.0
729492,680.0
729527,700.0
729561,680.0
729594,660.0
729627,660.0
729662,700.0
729697,700.0
729733,720.0
729769,720.0
729804,700.0
729839,700.0
729873,680.0
729909,720.0
729944,700.0
729981,740.0
730017,720.0
730053,720.0
730088,700.0
730123,700.0
730158,700.0
730194,720.0
730230,720.0
730266,720.0
730302,720.0
730337,700.0
730372,700.0
730408,720.0
730444,720.0
730480,720.0
730517,740.0
730553,720.0
730589,720.0
730624,700.0
730658,680.0
730692,680.0
730727,700.0
730761,680.0
730794,660.0
730827,660.0
730860,660.0
730892,640.0
730923,620.0
730955,640.0
730987,640.0
731018,620.0
731050,640.0
731082,640.0
731114,640.0
731147,660.0
731180,660.0
731215,700.0
731249,680.0
731282,660.0
731316,680.0
731349,660.0
731381,640.0
731413,640.0
731445,640.0
731477,640.0
731510,660.0
731544,680.0
731579,700.0
731613,680.0
731648,700.0
731682,680.0
731716,680.0
731751,700.0
731787,720.0
731823,720.0
731857,680.0
731891,680.0
731926,700.0
731963,740.0
731999,720.0
732034,700.0
732069,700.0
732104,700.0
732140,720.0
732175,700.0
732210,700.0
732243,660.0
732277,680.0
732310,660.0
732344,680.0
732378,680.0
732412,680.0
732445,660.0
732478,660.0
732511,660.0
732543,640.0
732576,660.0
732610,680.0
732644,680.0
732679,700.0
732713,680.0
732748,700.0
732783,700.0
732818,700.0
732855,740.0
732891,720.0
732925,680.0
732960,700.0
732994,680.0
733028,680.0
733062,680.0
733095,660.0
733127,640.0
733160,660.0
733192,640.0
733224,640.0
733257,660.0
733290,660.0
733323,660.0
733356,660.0
733389,660.0
733422,660.0
733455,660.0
733488,660.0
733523,700.0
733558,700.0
733593,700.0
733627,680.0
733660,660.0
733693,660.0
733727,680.0
733761,680.0
733795,680.0
733829,680.0
733864,700.0
733901,740.0
733938,740.0
733975,740.0
734011,720.0
734047,720.0
734081,680.0
734116,700.0
734152,720.0
734189,740.0
734226,740.0
734263,740.0
734299,720.0
734335,720.0
734370,700.0
734405,700.0
734439,680.0
734472,660.0
734506,680.0
734538,640.0
734571,660.0
734603,640.0
734636,660.0
734669,660.0
734702,660.0
734735,660.0
734769,680.0
734805,720.0
734840,700.0
734875,700.0
734909,680.0
734943,680.0
734977,680.0
735011,680.0
735045,680.0
735078,660.0
735111,660.0
735143,640.0
735176,660.0
735210,680.0
735246,720.0
735282,720.0
735318,720.0
735353,700.0
735387,680.0
735422,700.0
735458,720.0
735494,720.0
735531,740.0
735567,720.0
735602,700.0
735637,700.0
735674,740.0
735711,740.0
735748,740.0
735784,720.0
735819,700.0
735855,720.0
735891,720.0
735929,760.0
735967,760.0
736004,740.0
736040,720.0
736075,700.0
736111,720.0
736147,720.0
736183,720.0
736220,740.0
736256,720.0
736292,720.0
736327,700.0
736363,720.0
736400,740.0
736437,740.0
736474,740.0
736511,740.0
736546,700.0
736580,680.0
736615,700.0
736651,720.0
736687,720.0
736724,740.0
736760,720.0
736795,700.0
736831,720.0
736867,720.0
736905,760.0
736942,740.0
736980,760.0
737017,740.0
737054,740.0
737091,740.0
737129,760.0
737166,740.0
737204,760.0
737241,740.0
737278,740.0
737314,720.0
737351,740.0
737388,740.0
737427,780.0
737465,760.0
737503,760.0
737539,720.0
737576,740.0
737614,760.0
737651,740.0
737689,760.0
737726,740.0
737762,720.0
737799,740.0
737836,740.0
737875,780.0
737913,760.0
737950,740.0
737987,740.0
738024,740.0
738061,740.0
738100,780.0
738138,760.0
738176,760.0
738213,740.0
738250,740.0
738288,760.0
738327,780.0
738366,780.0
738405,780.0
738442,740.0
738479,740.0
738517,760.0
738557,800.0
738596,780.0
738635,780.0
738673,760.0
738710,740.0
738747,740.0
738785,760.0
738824,780.0
738863,780.0
738901,760.0
738938,740.0
738975,740.0
739013,760.0
739052,780.0
739092,800.0
739131,780.0
739168,740.0
739205,740.0
739243,760.0
739282,780.0
739323,820.0
739363,800.0
739402,780.0
739439,740.0
739476,740.0
739515,780.0
739554,780.0
739593,780.0
739632,780.0
739669,740.0
739706,740.0
739744,760.0
739784,800.0
739823,780.0
739861,760.0
739899,760.0
739937,760.0
739975,760.0
740015,800.0
740055,800.0
740093,760.0
740130,740.0
740167,740.0
740205,760.0
740245,800.0
740285,800.0
740325,800.0
740363,760.0
740400,740.0
740438,760.0
740476,760.0
740516,800.0
740556,800.0
740594,760.0
740631,740.0
740669,760.0
740709,800.0
740749,800.0
740789,800.0
740828,780.0
740866,760.0
740904,760.0
740944,800.0
740985,820.0
741026,820.0
741065,780.0
741102,740.0
741140,760.0
741178,760.0
741217,780.0
741257,800.0
741295,760.0
741332,740.0
741368,720.0
741407,780.0
741447,800.0
741488,820.0
741527,780.0
741566,780.0
741604,760.0
741642,760.0
741681,780.0
741722,820.0
741763,820.0
741803,800.0
741842,780.0
741881,780.0
741921,800.0
741961,800.0
742001,800.0
742041,800.0
742078,740.0
742116,760.0
742157,820.0
742198,820.0
742239,820.0
742279,800.0
742317,760.0
742355,760.0
742394,780.0
742435,820.0
742476,820.0
742516,800.0
742555,780.0
742593,760.0
742633,800.0
742674,820.0
742716,840.0
742756,800.0
742795,780.0
742833,760.0
742873,800.0
742914,820.0
742956,840.0
742995,780.0
743034,780.0
743071,740.0
743110,780.0
743152,840.0
743194,840.0
743236,840.0
743277,820.0
743315,760.0
743355,800.0
743396,820.0
743439,860.0
743481,840.0
743521,800.0
743560,780.0
743599,780.0
743640,820.0
743681,820.0
743723,840.0
743764,820.0
743803,780.0
743842,780.0
743884,840.0
743926,840.0
743967,820.0
744008,820.0
744047,780.0
744087,800.0
744128,820.0
744170,840.0
744212,840.0
744252,800.0
744290,760.0
744329,780.0
744370,820.0
744412,840.0
744455,860.0
744498,860.0
744539,820.0
744578,780.0
744618,800.0
744661,860.0
744703,840.0
744744,820.0
744784,800.0
744823,780.0
744862,780.0
744905,860.0
744949,880.0
744992,860.0
745034,840.0
745074,800.0
745115,820.0
745158,860.0
745200,840.0
745243,860.0
745284,820.0
745323,780.0
745363,800.0
745405,840.0
745448,860.0
745490,840.0
745530,800.0
745569,780.0
745609,800.0
745651,840.0
745693,840.0
745734,820.0
745773,780.0
745813,800.0
745853,800.0
745895,840.0
745938,860.0
745978,800.0
746017,780.0
746056,780.0
746096,800.0
746139,860.0
746181,840.0
746223,840.0
746262,780.0
746302,800.0
746343,820.0
746386,860.0
746428,840.0
746470,840.0
746509,780.0
746547,760.0
746586,780.0
746628,840.0
746671,860.0
746713,840.0
746754,820.0
746792,760.0
746832,800.0
746875,860.0
746917,840.0
746957,800.0
746997,800.0
747036,780.0
747077,820.0
747118,820.0
747160,840.0
747201,820.0
747240,780.0
747280,800.0
747321,820.0
747363,840.0
747406,860.0
747446,800.0
747486,800.0
747524,760.0
747564,800.0
747606,840.0
747648,840.0
747689,820.0
747728,780.0
747767,780.0
747809,840.0
747852,860.0
747895,860.0
747937,840.0
747977,800.0
748016,780.0
748058,840.0
748099,820.0
748142,860.0
748182,800.0
748222,800.0
748260,760.0
748299,780.0
748340,820.0
748380,800.0
748421,820.0
748460,780.0
748499,780.0
748538,780.0
748580,840.0
748623,860.0
748666,860.0
748707,820.0
748746,780.0
748786,800.0
748828,840.0
748871,860.0
748913,840.0
748954,820.0
748993,780.0
749033,800.0
749075,840.0
749118,860.0
749161,860.0
749203,840.0
749242,780.0
749282,800.0
749324,840.0
749368,880.0
749412,880.0
749454,840.0
749495,820.0
749535,800.0
749578,860.0
749620,840.0
749664,880.0
749707,860.0
749746,780.0
749786,800.0
749828,840.0
749871,860.0
749914,860.0
749956,840.0
749996,800.0
750035,780.0
750077,840.0
750119,840.0
750162,860.0
750203,820.0
750243,800.0
750282,780.0
750324,840.0
750366,840.0
750409,860.0
750450,820.0
750489,780.0
750528,780.0
750569,820.0
750612,860.0
750655,860.0
750697,840.0
750737,800.0
750777,800.0
750819,840.0
750861,840.0
750904,860.0
750944,800.0
750984,800.0
751023,780.0
751065,840.0
751107,840.0
751150,860.0
751190,800.0
751230,800.0
751269,780.0
751311,840.0
751353,840.0
751395,840.0
751437,840.0
751476,780.0
751516,800.0
751557,820.0
751600,860.0
751642,840.0
751683,820.0
751722,780.0
751761,780.0
751803,840.0
751845,840.0
751887,840.0
751927,800.0
751966,780.0
752006,800.0
752049,860.0
752092,860.0
752135,860.0
752177,840.0
752216,780.0
752256,800.0
752298,840.0
752341,860.0
752384,860.0
752425,820.0
752464,780.0
752504,800.0
752547,860.0
752590,860.0
752633,860.0
752675,840.0
752715,800.0
752755,800.0
752797,840.0
752840,860.0
752883,860.0
752924,820.0
752964,800.0
753004,800.0
753047,860.0
753090,860.0
753133,860.0
753174,820.0
753214,800.0
753253,780.0
753294,820.0
753337,860.0
753379,840.0
753420,820.0
753460,800.0
753500,800.0
753542,840.0
753585,860.0
753628,860.0
753670,840.0
753711,820.0
753750,780.0
753790,800.0
753832,840.0
753874,840.0
753917,860.0
753958,820.0
753997,780.0
754038,820.0
754082,880.0
754126,880.0
754170,880.0
754213,860.0
754252,780.0
754293,820.0
754336,860.0
754380,880.0
754423,860.0
754465,840.0
754504,780.0
754545,820.0
754588,860.0
754631,860.0
754675,880.0
754718,860.0
754759,820.0
754799,800.0
754841,840.0
754883,840.0
754925,840.0
754966,820.0
755005,780.0
755044,780.0
755086,840.0
755129,860.0
755172,860.0
755213,820.0
755252,780.0
755292,800.0
755335,860.0
755378,860.0
755421,860.0
755463,840.0
755503,800.0
755542,780.0
755584,840.0
755627,860.0
755670,860.0
755712,840.0
755752,800.0
755792,800.0
755835,860.0
755878,860.0
755921,860.0
755964,860.0
756004,800.0
756044,800.0
756086,840.0
756129,860.0
756172,860.0
756214,840.0
756254,800.0
756294,800.0
756336,840.0
756379,860.0
756423,880.0
756465,840.0
756504,780.0
756544,800.0
756587,860.0
756631,880.0
756674,860.0
756717,860.0
756758,820.0
756798,800.0
756841,860.0
756885,880.0
756929,880.0
756972,860.0
757013,820.0
757053,800.0
757096,860.0
757139,860.0
757183,880.0
757225,840.0
757265,800.0
757305,800.0
757347,840.0
757390,860.0
757433,860.0
757473,800.0
757513,800.0
757553,800.0
757595,840.0
757638,860.0
757681,860.0
757724,860.0
757764,800.0
757803,780.0
757843,800.0
757886,860.0
757929,860.0
757972,860.0
758012,800.0
758054,840.0
758097,860.0
758140,860.0
758183,860.0
758224,820.0
758264,800.0
758304,800.0
758347,860.0
758391,880.0
758435,880.0
758477,840.0
758516,780.0
758557,820.0
758599,840.0
758641,840.0
758683,840.0
758723,800.0
758762,780.0
758802,800.0
758844,840.0
758886,840.0
758929,860.0
758969,800.0
759008,780.0
759048,800.0
759088,800.0
759130,840.0
759173,860.0
759214,820.0
759255,820.0
759295,800.0
759337,840.0
759381,880.0
759423,840.0
759465,840.0
759505,800.0
759546,820.0
759589,860.0
759633,880.0
759676,860.0
759718,840.0
759757,780.0
759797,800.0
759839,840.0
759881,840.0
759924,860.0
759964,800.0
760004,800.0
760045,820.0
760088,860.0
760131,860.0
760173,840.0
760214,820.0
760254,800.0
760296,840.0
760338,840.0
760381,860.0
760423,840.0
760463,800.0
760502,780.0
760544,840.0
760587,860.0
760630,860.0
760672,840.0
760713,820.0
760754,820.0
760797,860.0
760840,860.0
760884,880.0
760926,840.0
760967,820.0
761007,800.0
761050,860.0
761093,860.0
761137,880.0
761180,860.0
761221,820.0
761261,800.0
761305,880.0
761348,860.0
761393,900.0
761436,860.0
761479,860.0
761520,820.0
761563,860.0
761607,880.0
761651,880.0
761695,880.0
761735,800.0
761775,800.0
761817,840.0
761860,860.0
761904,880.0
761947,860.0
761987,800.0
762029,840.0
762072,860.0
762116,880.0
762160,880.0
762201,820.0
762240,780.0
762280,800.0
762323,860.0
762366,860.0
762410,880.0
762453,860.0
762493,800.0
762533,800.0
762576,860.0
762619,860.0
762662,860.0
762704,840.0
762745,820.0
762786,820.0
762828,840.0
762869,820.0
762909,800.0
762948,780.0
762988,800.0
763030,840.0
763073,860.0
763117,880.0
763160,860.0
763201,820.0
763242,820.0
763285,860.0
763328,860.0
763371,860.0
763412,820.0
763451,780.0
763491,800.0
763533,840.0
763577,880.0
763622,900.0
763665,860.0
763707,840.0
763750,860.0
763793,860.0
763836,860.0
763880,880.0
763922,840.0
763961,780.0
764001,800.0
764043,840.0
764086,860.0
764115,580.0
764164,980.0
764208,880.0
764251,860.0
764293,840.0
764337,880.0
764381,880.0
764425,880.0
764467,840.0
764506,780.0
764548,840.0
764590,840.0
764634,880.0
764677,860.0
764719,840.0
764759,800.0
764801,840.0
764845,880.0
764888,860.0
764931,860.0
764972,820.0
765012,800.0
765054,840.0
765097,860.0
765141,880.0
765184,860.0
765225,820.0
765265,800.0
765307,840.0
765350,860.0
765394,880.0
765438,880.0
765481,860.0
765521,800.0
765563,840.0
765606,860.0
765650,880.0
765693,860.0
765733,800.0
765774,820.0
765817,860.0
765861,880.0
765906,900.0
765950,880.0
765991,820.0
766033,840.0
766076,860.0
766120,880.0
766164,880.0
766208,880.0
766250,840.0
766290,800.0
766333,860.0
766377,880.0
766421,880.0
766465,880.0
766507,840.0
766547,800.0
766591,880.0
766635,880.0
766679,880.0
766723,880.0
766766,860.0
766806,800.0
766845,780.0
766887,840.0
766931,880.0
766975,880.0
767018,860.0
767059,820.0
767100,820.0
767145,900.0
767189,880.0
767234,900.0
767278,880.0
767320,840.0
767362,840.0
767407,900.0
767453,920.0
767499,920.0
767544,900.0
767587,860.0
767629,840.0
767671,840.0
767714,860.0
767757,860.0
767798,820.0
767838,800.0
767877,780.0
767921,880.0
767964,860.0
768007,860.0
768048,820.0
768088,800.0
768130,840.0
768174,880.0
768218,880.0
768262,880.0
768305,860.0
768347,840.0
768391,880.0
768434,860.0
768477,860.0
768519,840.0
768560,820.0
768602,840.0
768646,880.0
768690,880.0
768734,880.0
768776,840.0
768816,800.0
768860,880.0
768904,880.0
768949,900.0
768993,880.0
769036,860.0
769080,880.0
769124,880.0
769169,900.0
769214,900.0
769258,880.0
769300,840.0
769341,820.0
769385,880.0
769429,880.0
769474,900.0
769518,880.0
769558,800.0
769601,860.0
769643,840.0
769687,880.0
769731,880.0
769773,840.0
769813,800.0
769856,860.0
769899,860.0
769942,860.0
769985,860.0
770026,820.0
770066,800.0
770108,840.0
770152,880.0
770197,900.0
770241,880.0
770284,860.0
770325,820.0
770369,880.0
770413,880.0
770457,880.0
770500,860.0
770541,820.0
770582,820.0
770625,860.0
770670,900.0
770715,900.0
770759,880.0
770801,840.0
770841,800.0
770885,880.0
770928,860.0
770973,900.0
771017,880.0
771058,820.0
771100,840.0
771144,880.0
771188,880.0
771232,880.0
771275,860.0
771316,820.0
771358,840.0
771401,860.0
771444,860.0
771487,860.0
771528,820.0
771567,780.0
771607,800.0
771650,860.0
771694,880.0
771738,880.0
771781,860.0
771821,800.0
771864,860.0
771907,860.0
771952,900.0
771996,880.0
772038,840.0
772079,820.0
772123,880.0
772167,880.0
772212,900.0
772257,900.0
772301,880.0
772342,820.0
772386,880.0
772431,900.0
772475,880.0
772520,900.0
772561,820.0
772602,820.0
772644,840.0
772687,860.0
772731,880.0
772774,860.0
772814,800.0
772857,860.0
772900,860.0
772945,900.0
772990,900.0
773033,860.0
773075,840.0
773117,840.0
773162,900.0
773207,900.0
773251,880.0
773294,860.0
773334,800.0
773376,840.0
773420,880.0
773464,880.0
773509,900.0
773552,860.0
773593,820.0
773633,800.0
773677,880.0
773720,860.0
773765,900.0
773808,860.0
773849,820.0
773892,860.0
773935,860.0
773981,920.0
774026,900.0
774070,880.0
774112,840.0
774155,860.0
774200,900.0
774244,880.0
774289,900.0
774332,860.0
774373,820.0
774412,780.0
774455,860.0
774498,860.0
774543,900.0
774585,840.0
774624,780.0
774662,760.0
774701,780.0
774743,840.0
774787,880.0
774830,860.0
774872,840.0
774912,800.0
774954,840.0
774996,840.0
775040,880.0
775081,820.0
775121,800.0
775163,840.0
775207,880.0
775252,900.0
775296,880.0
775338,840.0
775379,820.0
775420,820.0
775463,860.0
775507,880.0
775552,900.0
775596,880.0
775639,860.0
775678,780.0
775719,820.0
775763,880.0
775806,860.0
775850,880.0
775892,840.0
775932,800.0
775971,780.0
776015,880.0
776059,880.0
776104,900.0
776148,880.0
776190,840.0
776233,860.0
776277,880.0
776322,900.0
776367,900.0
776411,880.0
776453,840.0
776493,800.0
776538,900.0
776583,900.0
776629,920.0
776674,900.0
776717,860.0
776762,900.0
776805,860.0
