R-Peaks (Sample Index),R-R Interval (Samples)
1725652,1040.0
1725701,980.0
1725748,940.0
1725790,840.0
1725836,920.0
1725887,1020.0
1725940,1060.0
1725992,1040.0
1726043,1020.0
1726093,1000.0
1726140,940.0
1726189,980.0
1726241,1040.0
1726291,1000.0
1726342,1020.0
1726392,1000.0
1726440,960.0
1726485,900.0
1726534,980.0
1726584,1000.0
1726633,980.0
1726680,940.0
1726724,880.0
1726766,840.0
1726810,880.0
1726856,920.0
1726903,940.0
1726952,980.0
1726997,900.0
1727039,840.0
1727082,860.0
1727130,960.0
1727179,980.0
1727227,960.0
1727273,920.0
1727315,840.0
1727363,960.0
1727409,920.0
1727455,920.0
1727500,900.0
1727543,860.0
1727586,860.0
1727633,940.0
1727682,980.0
1727733,1020.0
1727781,960.0
1727828,940.0
1727869,820.0
1727916,940.0
1727968,1040.0
1728020,1040.0
1728070,1000.0
1728119,980.0
1728162,860.0
1728205,860.0
1728254,980.0
1728302,960.0
1728351,980.0
1728396,900.0
1728437,820.0
1728480,860.0
1728525,900.0
1728571,920.0
1728617,920.0
1728663,920.0
1728714,1020.0
1728767,1060.0
1728820,1060.0
1728872,1040.0
1728922,1000.0
1728970,960.0
1729019,980.0
1729070,1020.0
1729122,1040.0
1729174,1040.0
1729225,1020.0
1729274,980.0
1729322,960.0
1729372,1000.0
1729424,1040.0
1729476,1040.0
1729526,1000.0
1729574,960.0
1729618,880.0
1729668,1000.0
1729718,1000.0
1729769,1020.0
1729819,1000.0
1729869,1000.0
1729915,920.0
1729965,1000.0
1730016,1020.0
1730066,1000.0
1730115,980.0
1730163,960.0
1730210,940.0
1730263,1060.0
1730314,1020.0
1730364,1000.0
1730412,960.0
1730453,820.0
1730496,860.0
1730548,1040.0
1730600,1040.0
1730647,940.0
1730690,860.0
1730736,920.0
1730785,980.0
1730835,1000.0
1730884,980.0
1730930,920.0
1730972,840.0
1731022,1000.0
1731072,1000.0
1731123,1020.0
1731174,1020.0
1731223,980.0
1731269,920.0
1731313,880.0
1731363,1000.0
1731414,1020.0
1731465,1020.0
1731514,980.0
1731561,940.0
1731608,940.0
1731657,980.0
1731708,1020.0
1731760,1040.0
1731811,1020.0
1731859,960.0
1731907,960.0
1731951,880.0
1732001,1000.0
1732049,960.0
1732098,980.0
1732145,940.0
1732191,920.0
1732238,940.0
1732286,960.0
1732335,980.0
1732384,980.0
1732430,920.0
1732478,960.0
1732526,960.0
1732573,940.0
1732615,840.0
1732655,800.0
1732696,820.0
1732741,900.0
1732786,900.0
1732826,800.0
1732866,800.0
1732905,780.0
1732947,840.0
1732989,840.0
1733028,780.0
1733066,760.0
1733105,780.0
1733144,780.0
1733181,740.0
1733198,340.0
1733219,420.0
1733256,740.0
1733292,720.0
1733327,700.0
1733363,720.0
1733398,700.0
1733433,700.0
1733452,380.0
1733468,320.0
1733503,700.0
1733537,680.0
1733573,720.0
1733607,680.0
1733641,680.0
1733675,680.0
1733708,660.0
1733742,680.0
1733776,680.0
1733810,680.0
1733844,680.0
1733878,680.0
1733912,680.0
1733945,660.0
1733978,660.0
1734012,680.0
1734046,680.0
1734080,680.0
1734114,680.0
1734149,700.0
1734184,700.0
1734219,700.0
1734255,720.0
1734291,720.0
1734329,760.0
1734366,740.0
1734403,740.0
1734439,720.0
1734474,700.0
1734509,700.0
1734544,700.0
1734578,680.0
1734611,660.0
1734645,680.0
1734678,660.0
1734712,680.0
1734746,680.0
1734780,680.0
1734813,660.0
1734848,700.0
1734882,680.0
1734916,680.0
1734950,680.0
1734984,680.0
1735019,700.0
1735055,720.0
1735089,680.0
1735123,680.0
1735158,700.0
1735192,680.0
1735227,700.0
1735263,720.0
1735298,700.0
1735334,720.0
1735370,720.0
1735407,740.0
1735444,740.0
1735479,700.0
1735514,700.0
1735549,700.0
1735582,660.0
1735616,680.0
1735650,680.0
1735684,680.0
1735717,660.0
1735750,660.0
1735784,680.0
1735817,660.0
1735850,660.0
1735884,680.0
1735917,660.0
1735951,680.0
1735985,680.0
1736020,700.0
1736054,680.0
1736089,700.0
1736123,680.0
1736157,680.0
1736192,700.0
1736227,700.0
1736265,760.0
1736303,760.0
1736340,740.0
1736380,800.0
1736421,820.0
1736463,840.0
1736503,800.0
1736541,760.0
1736580,780.0
1736622,840.0
1736665,860.0
1736706,820.0
1736746,800.0
1736786,800.0
1736829,860.0
1736874,900.0
1736918,880.0
1736960,840.0
1737004,880.0
1737048,880.0
1737092,880.0
1737136,880.0
1737180,880.0
1737223,860.0
1737268,900.0
1737314,920.0
1737360,920.0
1737405,900.0
1737448,860.0
1737493,900.0
1737539,920.0
1737584,900.0
1737629,900.0
1737673,880.0
1737716,860.0
1737760,880.0
1737805,900.0
1737851,920.0
1737896,900.0
1737939,860.0
1737983,880.0
1738030,940.0
1738078,960.0
1738124,920.0
1738168,880.0
1738211,860.0
1738257,920.0
1738304,940.0
1738351,940.0
1738397,920.0
1738442,900.0
1738488,920.0
1738534,920.0
1738581,940.0
1738629,960.0
1738675,920.0
1738720,900.0
1738765,900.0
1738811,920.0
1738859,960.0
1738907,960.0
1738953,920.0
1738998,900.0
1739042,880.0
1739089,940.0
1739137,960.0
1739187,1000.0
1739235,960.0
1739281,920.0
1739328,940.0
1739375,940.0
1739421,920.0
1739466,900.0
1739508,840.0
1739551,860.0
1739596,900.0
1739643,940.0
1739688,900.0
1739731,860.0
1739774,860.0
1739821,940.0
1739867,920.0
1739912,900.0
1739955,860.0
1739996,820.0
1740038,840.0
1740079,820.0
1740117,760.0
1740154,740.0
1740194,800.0
1740233,780.0
1740271,760.0
1740308,740.0
1740345,740.0
1740384,780.0
1740424,800.0
1740462,760.0
1740501,780.0
1740540,780.0
1740583,860.0
1740624,820.0
1740664,800.0
1740704,800.0
1740745,820.0
1740789,880.0
1740832,860.0
1740873,820.0
1740912,780.0
1740952,800.0
1741002,1000.0
1741049,940.0
1741091,840.0
1741131,800.0
1741168,740.0
1741205,740.0
1741242,740.0
1741280,760.0
1741320,800.0
1741361,820.0
1741401,800.0
1741440,780.0
1741480,800.0
1741523,860.0
1741566,860.0
1741607,820.0
1741646,780.0
1741689,860.0
1741735,920.0
1741780,900.0
1741823,860.0
1741864,820.0
1741907,860.0
1741953,920.0
1741999,920.0
1742045,920.0
1742088,860.0
1742130,840.0
1742175,900.0
1742221,920.0
1742267,920.0
1742313,920.0
1742356,860.0
1742398,840.0
1742440,840.0
1742484,880.0
1742530,920.0
1742573,860.0
1742613,800.0
1742655,840.0
1742702,940.0
1742748,920.0
1742794,920.0
1742838,880.0
1742880,840.0
1742923,860.0
1742970,940.0
1743016,920.0
1743062,920.0
1743105,860.0
1743147,840.0
1743193,920.0
1743239,920.0
1743285,920.0
1743331,920.0
1743375,880.0
1743418,860.0
1743462,880.0
1743506,880.0
1743548,840.0
1743588,800.0
1743630,840.0
1743674,880.0
1743719,900.0
1743764,900.0
1743806,840.0
1743847,820.0
1743891,880.0
1743936,900.0
1743982,920.0
1744025,860.0
1744067,840.0
1744113,920.0
1744160,940.0
1744208,960.0
1744254,920.0
1744298,880.0
1744339,820.0
1744382,860.0
1744427,900.0
1744472,900.0
1744515,860.0
1744556,820.0
1744597,820.0
1744639,840.0
1744684,900.0
1744729,900.0
1744772,860.0
1744813,820.0
1744855,840.0
1744899,880.0
1744945,920.0
1744990,900.0
1745032,840.0
1745073,820.0
1745116,860.0
1745163,940.0
1745209,920.0
1745254,900.0
1745296,840.0
1745339,860.0
1745383,880.0
1745427,880.0
1745470,860.0
1745510,800.0
1745550,800.0
1745592,840.0
1745638,920.0
1745684,920.0
1745728,880.0
1745769,820.0
1745814,900.0
1745861,940.0
1745908,940.0
1745954,920.0
1745998,880.0
1746040,840.0
1746084,880.0
1746130,920.0
1746177,940.0
1746221,880.0
1746263,840.0
1746305,840.0
1746353,960.0
1746400,940.0
1746446,920.0
1746490,880.0
1746534,880.0
1746581,940.0
1746629,960.0
1746675,920.0
1746719,880.0
1746763,880.0
1746808,900.0
1746854,920.0
1746900,920.0
1746944,880.0
1746986,840.0
1747032,920.0
1747079,940.0
1747127,960.0
1747173,920.0
1747217,880.0
1747261,880.0
1747306,900.0
1747352,920.0
1747396,880.0
1747439,860.0
1747480,820.0
1747526,920.0
1747574,960.0
1747621,940.0
1747666,900.0
1747706,800.0
1747749,860.0
1747795,920.0
1747842,940.0
1747889,940.0
1747932,860.0
1747973,820.0
1748018,900.0
1748066,960.0
1748113,940.0
1748158,900.0
1748200,840.0
1748241,820.0
1748286,900.0
1748333,940.0
1748381,960.0
1748425,880.0
1748468,860.0
1748512,880.0
1748557,900.0
1748602,900.0
1748646,880.0
1748688,840.0
1748727,780.0
1748769,840.0
1748814,900.0
1748861,940.0
1748907,920.0
1748951,880.0
1748991,800.0
1749034,860.0
1749081,940.0
1749128,940.0
1749175,940.0
1749221,920.0
1749263,840.0
1749307,880.0
1749353,920.0
1749401,960.0
1749449,960.0
1749495,920.0
1749537,840.0
1749584,940.0
1749632,960.0
1749681,980.0
1749730,980.0
1749777,940.0
1749822,900.0
1749867,900.0
1749914,940.0
1749961,940.0
1750009,960.0
1750054,900.0
1750097,860.0
1750142,900.0
1750190,960.0
1750239,980.0
1750285,920.0
1750328,860.0
1750372,880.0
1750418,920.0
1750465,940.0
1750513,960.0
1750557,880.0
1750598,820.0
1750641,860.0
1750688,940.0
1750734,920.0
1750782,960.0
1750828,920.0
1750870,840.0
1750912,840.0
1750958,920.0
1751005,940.0
1751054,980.0
1751101,940.0
1751146,900.0
1751188,840.0
1751234,920.0
1751283,980.0
1751331,960.0
1751378,940.0
1751421,860.0
1751465,880.0
1751513,960.0
1751561,960.0
1751610,980.0
1751657,940.0
1751700,860.0
1751746,920.0
1751794,960.0
1751842,960.0
1751888,920.0
1751932,880.0
1751977,900.0
1752025,960.0
1752074,980.0
1752124,1000.0
1752171,940.0
1752215,880.0
1752257,840.0
1752303,920.0
1752351,960.0
1752401,1000.0
1752448,940.0
1752493,900.0
1752536,860.0
1752584,960.0
1752632,960.0
1752681,980.0
1752727,920.0
1752769,840.0
1752815,920.0
1752864,980.0
1752913,980.0
1752960,940.0
1753004,880.0
1753051,940.0
1753099,960.0
1753148,980.0
1753196,960.0
1753243,940.0
1753286,860.0
1753331,900.0
1753379,960.0
1753429,1000.0
1753478,980.0
1753526,960.0
1753570,880.0
1753615,900.0
1753665,1000.0
1753715,1000.0
1753764,980.0
1753812,960.0
1753856,880.0
1753903,940.0
1753949,920.0
1753997,960.0
1754044,940.0
1754090,920.0
1754132,840.0
1754174,840.0
1754221,940.0
1754269,960.0
1754318,980.0
1754364,920.0
1754410,920.0
1754458,960.0
1754506,960.0
1754554,960.0
1754600,920.0
1754643,860.0
1754688,900.0
1754739,1020.0
1754789,1000.0
1754838,980.0
1754886,960.0
1754932,920.0
1754980,960.0
1755030,1000.0
1755079,980.0
1755130,1020.0
1755177,940.0
1755219,840.0
1755264,900.0
1755313,980.0
1755364,1020.0
1755413,980.0
1755461,960.0
1755504,860.0
1755550,920.0
1755598,960.0
1755647,980.0
1755695,960.0
1755741,920.0
1755782,820.0
1755828,920.0
1755875,940.0
1755923,960.0
1755970,940.0
1756015,900.0
1756056,820.0
1756098,840.0
1756146,960.0
1756197,1020.0
1756247,1000.0
1756294,940.0
1756337,860.0
1756381,880.0
1756430,980.0
1756480,1000.0
1756529,980.0
1756576,940.0
1756619,860.0
1756666,940.0
1756715,980.0
1756766,1020.0
1756817,1020.0
1756865,960.0
1756912,940.0
1756962,1000.0
1757014,1040.0
1757064,1000.0
1757113,980.0
1757161,960.0
1757204,860.0
1757251,940.0
1757300,980.0
1757349,980.0
1757398,980.0
1757446,960.0
1757492,920.0
1757539,940.0
1757586,940.0
1757635,980.0
1757684,980.0
1757730,920.0
1757771,820.0
1757812,820.0
1757859,940.0
1757907,960.0
1757956,980.0
1758004,960.0
1758047,860.0
1758092,900.0
1758142,1000.0
1758195,1060.0
1758245,1000.0
1758295,1000.0
1758343,960.0
1758392,980.0
1758441,980.0
1758488,940.0
1758532,880.0
1758579,940.0
1758629,1000.0
1758681,1040.0
1758732,1020.0
1758780,960.0
1758827,940.0
1758877,1000.0
1758928,1020.0
1758978,1000.0
1759026,960.0
1759073,940.0
1759117,880.0
1759166,980.0
1759214,960.0
1759263,980.0
1759308,900.0
1759352,880.0
1759398,920.0
1759447,980.0
1759496,980.0
1759543,940.0
1759588,900.0
1759629,820.0
1759671,840.0
1759717,920.0
1759764,940.0
1759811,940.0
1759856,900.0
1759898,840.0
1759939,820.0
1759979,800.0
1760025,920.0
1760073,960.0
1760119,920.0
1760162,860.0
1760204,840.0
1760248,880.0
1760293,900.0
1760341,960.0
1760388,940.0
1760434,920.0
1760478,880.0
1760526,960.0
1760570,880.0
1760617,940.0
1760663,920.0
1760706,860.0
1760747,820.0
1760787,800.0
1760832,900.0
1760880,960.0
1760928,960.0
1760975,940.0
1761016,820.0
1761059,860.0
1761105,920.0
1761153,960.0
1761201,960.0
1761247,920.0
1761289,840.0
1761336,940.0
1761385,980.0
1761436,1020.0
1761485,980.0
1761532,940.0
1761576,880.0
1761624,960.0
1761673,980.0
1761722,980.0
1761770,960.0
1761817,940.0
1761858,820.0
1761901,860.0
1761946,900.0
1761993,940.0
1762040,940.0
1762086,920.0
1762129,860.0
1762173,880.0
1762220,940.0
1762265,900.0
1762309,880.0
1762337,560.0
1762356,380.0
1762408,1040.0
1762455,940.0
1762503,960.0
1762552,980.0
1762601,980.0
1762648,940.0
1762691,860.0
1762737,920.0
1762786,980.0
1762835,980.0
1762885,1000.0
1762932,940.0
1762974,840.0
1763018,880.0
1763067,980.0
1763116,980.0
1763165,980.0
1763213,960.0
1763257,880.0
1763300,860.0
1763346,920.0
1763395,980.0
1763444,980.0
1763492,960.0
1763536,880.0
1763584,960.0
1763634,1000.0
1763684,1000.0
1763734,1000.0
1763782,960.0
1763828,920.0
1763872,880.0
1763919,940.0
1763968,980.0
1764017,980.0
1764062,900.0
1764102,800.0
1764144,840.0
1764191,940.0
1764242,1020.0
1764293,1020.0
1764341,960.0
1764386,900.0
1764433,940.0
1764483,1000.0
1764533,1000.0
1764583,1000.0
1764631,960.0
1764676,900.0
1764721,900.0
1764768,940.0
1764816,960.0
1764862,920.0
1764908,920.0
1764957,980.0
1765003,920.0
1765047,880.0
1765088,820.0
1765135,940.0
1765186,1020.0
1765235,980.0
1765282,940.0
1765328,920.0
1765369,820.0
1765413,880.0
1765461,960.0
1765508,940.0
1765554,920.0
1765596,840.0
1765639,860.0
1765686,940.0
1765734,960.0
1765782,960.0
1765827,900.0
1765868,820.0
1765911,860.0
1765958,940.0
1766006,960.0
1766054,960.0
1766099,900.0
1766143,880.0
1766191,960.0
1766241,1000.0
1766291,1000.0
1766340,980.0
1766387,940.0
1766434,940.0
1766482,960.0
1766531,980.0
1766579,960.0
1766627,960.0
1766672,900.0
1766717,900.0
1766763,920.0
1766810,940.0
1766857,940.0
1766903,920.0
1766947,880.0
1766992,900.0
1767038,920.0
1767085,940.0
1767131,920.0
1767176,900.0
1767218,840.0
1767261,860.0
1767309,960.0
1767357,960.0
1767403,920.0
1767445,840.0
1767485,800.0
1767525,800.0
1767572,940.0
1767619,940.0
1767666,940.0
1767710,880.0
1767751,820.0
1767794,860.0
1767842,960.0
1767890,960.0
1767939,980.0
1767986,940.0
1768031,900.0
1768079,960.0
1768129,1000.0
1768180,1020.0
1768230,1000.0
1768278,960.0
1768323,900.0
1768368,900.0
1768417,980.0
1768467,1000.0
1768516,980.0
1768564,960.0
1768611,940.0
1768659,960.0
1768708,980.0
1768757,980.0
1768806,980.0
1768853,940.0
1768897,880.0
1768941,880.0
1768989,960.0
1769038,980.0
1769087,980.0
1769134,940.0
1769179,900.0
1769221,840.0
1769263,840.0
1769311,960.0
1769360,980.0
1769407,940.0
1769450,860.0
1769496,920.0
1769544,960.0
1769591,940.0
1769635,880.0
1769677,840.0
1769721,880.0
1769768,940.0
1769816,960.0
1769864,960.0
1769910,920.0
1769956,920.0
1770004,960.0
1770052,960.0
1770100,960.0
1770146,920.0
1770191,900.0
1770244,1060.0
1770296,1040.0
1770345,980.0
1770392,940.0
1770434,840.0
1770478,880.0
1770528,1000.0
1770578,1000.0
1770626,960.0
1770673,940.0
1770720,940.0
1770770,1000.0
1770821,1020.0
1770871,1000.0
1770919,960.0
1770966,940.0
1771013,940.0
1771062,980.0
1771111,980.0
1771160,980.0
1771209,980.0
1771254,900.0
1771296,840.0
1771340,880.0
1771387,940.0
1771437,1000.0
1771486,980.0
1771531,900.0
1771571,800.0
1771613,840.0
1771662,980.0
1771711,980.0
1771759,960.0
1771803,880.0
1771844,820.0
1771890,920.0
1771936,920.0
1771984,960.0
1772030,920.0
1772073,860.0
1772116,860.0
1772161,900.0
1772205,880.0
1772249,880.0
1772290,820.0
1772330,800.0
1772375,900.0
1772424,980.0
1772474,1000.0
1772522,960.0
1772565,860.0
1772613,960.0
1772662,980.0
1772714,1040.0
1772763,980.0
1772811,960.0
1772857,920.0
1772905,960.0
1772954,980.0
1773002,960.0
1773052,1000.0
1773099,940.0
1773143,880.0
1773187,880.0
1773234,940.0
1773284,1000.0
1773334,1000.0
1773382,960.0
1773427,900.0
1773472,900.0
1773518,920.0
1773564,920.0
1773608,880.0
1773649,820.0
1773676,540.0
1773734,1160.0
1773785,1020.0
1773834,980.0
1773881,940.0
1773923,840.0
1773965,840.0
1774011,920.0
1774058,940.0
1774106,960.0
1774152,920.0
1774194,840.0
1774239,900.0
1774288,980.0
1774338,1000.0
1774389,1020.0
1774437,960.0
1774481,880.0
1774526,900.0
1774574,960.0
1774625,1020.0
1774674,980.0
1774722,960.0
1774766,880.0
1774813,940.0
1774860,940.0
1774910,1000.0
1774959,980.0
1775007,960.0
1775053,920.0
1775101,960.0
1775151,1000.0
1775201,1000.0
1775250,980.0
1775297,940.0
1775341,880.0
1775387,920.0
1775434,940.0
1775482,960.0
1775527,900.0
1775568,820.0
1775610,840.0
1775658,960.0
1775708,1000.0
1775759,1020.0
1775806,940.0
1775852,920.0
1775893,820.0
1775936,860.0
1775982,920.0
1776030,960.0
1776078,960.0
1776123,900.0
1776165,840.0
1776207,840.0
1776255,960.0
1776303,960.0
1776352,980.0
1776399,940.0
1776442,860.0
1776485,860.0
1776534,980.0
1776584,1000.0
1776632,960.0
1776678,920.0
1776719,820.0
1776762,860.0
1776807,900.0
1776855,960.0
1776902,940.0
1776949,940.0
1776992,860.0
1777038,920.0
1777085,940.0
1777132,940.0
1777178,920.0
1777221,860.0
1777262,820.0
1777306,880.0
1777352,920.0
1777398,920.0
1777442,880.0
1777485,860.0
1777526,820.0
1777571,900.0
1777617,920.0
1777663,920.0
1777709,920.0
1777752,860.0
1777794,840.0
1777833,780.0
1777874,820.0
1777920,920.0
1777967,940.0
1778015,960.0
1778061,920.0
1778103,840.0
