R-Peaks (Sample Index),R-R Interval (Samples)
1905992,1020.0
1906044,1040.0
1906094,1000.0
1906142,960.0
1906189,940.0
1906239,1000.0
1906288,980.0
1906339,1020.0
1906388,980.0
1906435,940.0
1906483,960.0
1906534,1020.0
1906585,1020.0
1906637,1040.0
1906686,980.0
1906734,960.0
1906785,1020.0
1906837,1040.0
1906895,1160.0
1906947,1040.0
1906997,1000.0
1907044,940.0
1907087,860.0
1907135,960.0
1907188,1060.0
1907240,1040.0
1907289,980.0
1907334,900.0
1907384,1000.0
1907436,1040.0
1907490,1080.0
1907541,1020.0
1907589,960.0
1907639,1000.0
1907693,1080.0
1907746,1060.0
1907798,1040.0
1907849,1020.0
1907898,980.0
1907952,1080.0
1908004,1040.0
1908057,1060.0
1908107,1000.0
1908154,940.0
1908203,980.0
1908256,1060.0
1908309,1060.0
1908362,1060.0
1908413,1020.0
1908462,980.0
1908512,1000.0
1908564,1040.0
1908615,1020.0
1908664,980.0
1908711,940.0
1908759,960.0
1908808,980.0
1908856,960.0
1908904,960.0
1908952,960.0
1909001,980.0
1909051,1000.0
1909100,980.0
1909145,900.0
1909193,960.0
1909241,960.0
1909289,960.0
1909338,980.0
1909386,960.0
1909432,920.0
1909483,1020.0
1909534,1020.0
1909585,1020.0
1909635,1000.0
1909680,900.0
1909721,820.0
1909763,840.0
1909815,1040.0
1909868,1060.0
1909916,960.0
1909958,840.0
1910006,960.0
1910057,1020.0
1910109,1040.0
1910159,1000.0
1910206,940.0
1910256,1000.0
1910308,1040.0
1910360,1040.0
1910410,1000.0
1910459,980.0
1910506,940.0
1910555,980.0
1910604,980.0
1910655,1020.0
1910704,980.0
1910751,940.0
1910801,1000.0
1910853,1040.0
1910905,1040.0
1910957,1040.0
1911007,1000.0
1911054,940.0
1911104,1000.0
1911155,1020.0
1911207,1040.0
1911259,1040.0
1911307,960.0
1911353,920.0
1911404,1020.0
1911455,1020.0
1911506,1020.0
1911556,1000.0
1911603,940.0
1911648,900.0
1911696,960.0
1911750,1080.0
1911805,1100.0
1911857,1040.0
1911906,980.0
1911959,1060.0
1912015,1120.0
1912071,1120.0
1912123,1040.0
1912173,1000.0
1912223,1000.0
1912275,1040.0
1912329,1080.0
1912381,1040.0
1912431,1000.0
1912480,980.0
1912530,1000.0
1912585,1100.0
1912639,1080.0
1912691,1040.0
1912742,1020.0
1912796,1080.0
1912850,1080.0
1912902,1040.0
1912953,1020.0
1913002,980.0
1913050,960.0
1913101,1020.0
1913154,1060.0
1913205,1020.0
1913259,1080.0
1913309,1000.0
1913355,920.0
1913405,1000.0
1913458,1060.0
1913511,1060.0
1913564,1060.0
1913615,1020.0
1913664,980.0
1913716,1040.0
1913772,1120.0
1913825,1060.0
1913875,1000.0
1913925,1000.0
1913974,980.0
1914026,1040.0
1914078,1040.0
1914128,1000.0
1914177,980.0
1914226,980.0
1914277,1020.0
1914328,1020.0
1914379,1020.0
1914429,1000.0
1914477,960.0
1914526,980.0
1914578,1040.0
1914632,1080.0
1914685,1060.0
1914737,1040.0
1914771,680.0
1914831,1200.0
1914885,1080.0
1914938,1060.0
1914989,1020.0
1915038,980.0
1915088,1000.0
1915137,980.0
1915188,1020.0
1915241,1060.0
1915290,980.0
1915336,920.0
1915387,1020.0
1915438,1020.0
1915489,1020.0
1915539,1000.0
1915586,940.0
1915628,840.0
1915668,800.0
1915711,860.0
1915759,960.0
1915800,820.0
1915841,820.0
1915884,860.0
1915932,960.0
1915982,1000.0
1916028,920.0
1916071,860.0
1916125,1080.0
1916179,1080.0
1916232,1060.0
1916282,1000.0
1916329,940.0
1916372,860.0
1916420,960.0
1916469,980.0
1916520,1020.0
1916570,1000.0
1916618,960.0
1916664,920.0
1916709,900.0
1916756,940.0
1916804,960.0
1916851,940.0
1916894,860.0
1916939,900.0
1916989,1000.0
1917040,1020.0
1917091,1020.0
1917139,960.0
1917186,940.0
1917231,900.0
1917281,1000.0
1917334,1060.0
1917385,1020.0
1917434,980.0
1917483,980.0
1917534,1020.0
1917587,1060.0
1917638,1020.0
1917688,1000.0
1917736,960.0
1917786,1000.0
1917837,1020.0
1917887,1000.0
1917937,1000.0
1917983,920.0
1918024,820.0
1918071,940.0
1918122,1020.0
1918172,1000.0
1918217,900.0
1918259,840.0
1918307,960.0
1918359,1040.0
1918412,1060.0
1918463,1020.0
1918510,940.0
1918562,1040.0
1918617,1100.0
1918672,1100.0
1918725,1060.0
1918776,1020.0
1918826,1000.0
1918878,1040.0
1918933,1100.0
1918987,1080.0
1919041,1080.0
1919092,1020.0
1919142,1000.0
1919192,1000.0
1919243,1020.0
1919295,1040.0
1919345,1000.0
1919395,1000.0
1919448,1060.0
1919501,1060.0
1919553,1040.0
1919604,1020.0
1919652,960.0
1919697,900.0
1919743,920.0
1919790,940.0
1919839,980.0
1919886,940.0
1919932,920.0
1919978,920.0
1920030,1040.0
1920082,1040.0
1920130,960.0
1920175,900.0
1920219,880.0
1920271,1040.0
1920324,1060.0
1920375,1020.0
1920422,940.0
1920467,900.0
1920517,1000.0
1920569,1040.0
1920620,1020.0
1920668,960.0
1920715,940.0
1920764,980.0
1920814,1000.0
1920865,1020.0
1920913,960.0
1920958,900.0
1921001,860.0
1921050,980.0
1921098,960.0
1921148,1000.0
1921194,920.0
1921238,880.0
1921281,860.0
1921331,1000.0
1921380,980.0
1921429,980.0
1921476,940.0
1921520,880.0
1921570,1000.0
1921620,1000.0
1921670,1000.0
1921720,1000.0
1921767,940.0
1921813,920.0
1921863,1000.0
1921915,1040.0
1921967,1040.0
1922015,960.0
1922058,860.0
1922105,940.0
1922158,1060.0
1922213,1100.0
1922265,1040.0
1922315,1000.0
1922366,1020.0
1922418,1040.0
1922471,1060.0
1922524,1060.0
1922575,1020.0
1922624,980.0
1922676,1040.0
1922729,1060.0
1922781,1040.0
1922833,1040.0
1922883,1000.0
1922930,940.0
1922982,1040.0
1923037,1100.0
1923091,1080.0
1923142,1020.0
1923192,1000.0
1923242,1000.0
1923295,1060.0
1923348,1060.0
1923399,1020.0
1923449,1000.0
1923499,1000.0
1923548,980.0
1923596,960.0
1923645,980.0
1923694,980.0
1923740,920.0
1923786,920.0
1923835,980.0
1923886,1020.0
1923938,1040.0
1923988,1000.0
1924035,940.0
1924080,900.0
1924129,980.0
1924180,1020.0
1924229,980.0
1924277,960.0
1924321,880.0
1924367,920.0
1924417,1000.0
1924468,1020.0
1924517,980.0
1924565,960.0
1924613,960.0
1924664,1020.0
1924716,1040.0
1924766,1000.0
1924815,980.0
1924867,1040.0
1924918,1020.0
1924969,1020.0
1925016,940.0
1925059,860.0
1925100,820.0
1925154,1080.0
1925208,1080.0
1925261,1060.0
1925312,1020.0
1925357,900.0
1925408,1020.0
1925460,1040.0
1925512,1040.0
1925562,1000.0
1925609,940.0
1925652,860.0
1925704,1040.0
1925759,1100.0
1925812,1060.0
1925862,1000.0
1925908,920.0
1925952,880.0
1926001,980.0
1926050,980.0
1926098,960.0
1926146,960.0
1926196,1000.0
1926248,1040.0
1926300,1040.0
1926352,1040.0
1926402,1000.0
1926450,960.0
1926498,960.0
1926547,980.0
1926597,1000.0
1926648,1020.0
1926696,960.0
1926744,960.0
1926795,1020.0
1926847,1040.0
1926898,1020.0
1926949,1020.0
1926999,1000.0
1927045,920.0
1927094,980.0
1927144,1000.0
1927196,1040.0
1927248,1040.0
1927300,1040.0
1927350,1000.0
1927400,1000.0
1927450,1000.0
1927498,960.0
1927547,980.0
1927599,1040.0
1927653,1080.0
1927706,1060.0
1927758,1040.0
1927808,1000.0
1927851,860.0
1927900,980.0
1927950,1000.0
1928002,1040.0
1928052,1000.0
1928098,920.0
1928150,1040.0
1928205,1100.0
1928257,1040.0
1928306,980.0
1928352,920.0
1928402,1000.0
1928454,1040.0
1928506,1040.0
1928556,1000.0
1928603,940.0
1928654,1020.0
1928707,1060.0
1928760,1060.0
1928811,1020.0
1928860,980.0
1928910,1000.0
1928962,1040.0
1929013,1020.0
1929064,1020.0
1929114,1000.0
1929162,960.0
1929213,1020.0
1929266,1060.0
1929318,1040.0
1929370,1040.0
1929421,1020.0
1929469,960.0
1929519,1000.0
1929570,1020.0
1929622,1040.0
1929672,1000.0
1929720,960.0
1929769,980.0
1929821,1040.0
1929874,1060.0
1929928,1080.0
1929981,1060.0
1930032,1020.0
1930085,1060.0
1930138,1060.0
1930190,1040.0
1930242,1040.0
1930293,1020.0
1930343,1000.0
1930394,1020.0
1930445,1020.0
1930497,1040.0
1930547,1000.0
1930595,960.0
1930644,980.0
1930692,960.0
1930740,960.0
1930790,1000.0
1930839,980.0
1930886,940.0
1930937,1020.0
1930988,1020.0
1931040,1040.0
1931091,1020.0
1931141,1000.0
1931188,940.0
1931236,960.0
1931284,960.0
1931330,920.0
1931374,880.0
1931417,860.0
1931457,800.0
1931500,860.0
1931546,920.0
1931592,920.0
1931637,900.0
1931679,840.0
1931721,840.0
1931765,880.0
1931810,900.0
1931856,920.0
1931898,840.0
1931939,820.0
1931980,820.0
1932024,880.0
1932067,860.0
1932111,880.0
1932153,840.0
1932195,840.0
1932237,840.0
1932283,920.0
1932328,900.0
1932372,880.0
1932415,860.0
1932457,840.0
1932500,860.0
1932546,920.0
1932591,900.0
1932636,900.0
1932679,860.0
1932721,840.0
1932765,880.0
1932810,900.0
1932855,900.0
1932897,840.0
1932940,860.0
1932982,840.0
1933024,840.0
1933069,900.0
1933114,900.0
1933160,920.0
1933203,860.0
1933245,840.0
1933287,840.0
1933332,900.0
1933377,900.0
1933423,920.0
1933470,940.0
1933512,840.0
1933554,840.0
1933595,820.0
1933642,940.0
1933687,900.0
1933733,920.0
1933777,880.0
1933819,840.0
1933863,880.0
1933909,920.0
1933956,940.0
1934001,900.0
1934044,860.0
1934087,860.0
1934129,840.0
1934175,920.0
1934220,900.0
1934266,920.0
1934311,900.0
1934353,840.0
1934393,800.0
1934434,820.0
1934476,840.0
1934520,880.0
1934564,880.0
1934608,880.0
1934651,860.0
1934697,920.0
1934745,960.0
1934792,940.0
1934837,900.0
1934882,900.0
1934924,840.0
1934965,820.0
1935006,820.0
1935047,820.0
1935089,840.0
1935132,860.0
1935174,840.0
1935219,900.0
1935266,940.0
1935311,900.0
1935355,880.0
1935400,900.0
1935441,820.0
1935481,800.0
1935522,820.0
1935567,900.0
1935612,900.0
1935658,920.0
1935703,900.0
1935746,860.0
1935787,820.0
1935829,840.0
1935871,840.0
1935914,860.0
1935956,840.0
1935997,820.0
1936037,800.0
1936076,780.0
1936119,860.0
1936164,900.0
1936209,900.0
1936253,880.0
1936296,860.0
1936337,820.0
1936379,840.0
1936421,840.0
1936464,860.0
1936507,860.0
1936549,840.0
1936589,800.0
1936630,820.0
1936673,860.0
1936716,860.0
1936759,860.0
1936801,840.0
1936843,840.0
1936884,820.0
1936925,820.0
1936968,860.0
1937011,860.0
1937054,860.0
1937096,840.0
1937137,820.0
1937178,820.0
1937221,860.0
1937264,860.0
1937310,920.0
1937353,860.0
1937397,880.0
1937438,820.0
1937479,820.0
1937519,800.0
1937561,840.0
1937603,840.0
1937645,840.0
1937688,860.0
1937728,800.0
1937767,780.0
1937809,840.0
1937853,880.0
1937898,900.0
1937942,880.0
1937983,820.0
1938024,820.0
1938064,800.0
1938104,800.0
1938146,840.0
1938189,860.0
1938233,880.0
1938273,800.0
1938314,820.0
1938360,920.0
1938405,900.0
1938450,900.0
1938495,900.0
1938537,840.0
1938578,820.0
1938621,860.0
1938665,880.0
1938709,880.0
1938755,920.0
1938800,900.0
1938845,900.0
1938888,860.0
1938930,840.0
1938974,880.0
1939017,860.0
1939062,900.0
1939109,940.0
1939153,880.0
1939195,840.0
1939239,880.0
1939283,880.0
1939327,880.0
1939371,880.0
1939413,840.0
1939455,840.0
1939496,820.0
1939538,840.0
1939584,920.0
1939630,920.0
1939676,920.0
1939721,900.0
1939764,860.0
1939809,900.0
1939854,900.0
1939901,940.0
1939947,920.0
1939992,900.0
1940035,860.0
1940078,860.0
1940120,840.0
1940164,880.0
1940207,860.0
1940250,860.0
1940294,880.0
1940337,860.0
1940379,840.0
1940423,880.0
1940467,880.0
1940512,900.0
1940556,880.0
1940601,900.0
1940646,900.0
1940688,840.0
1940732,880.0
1940775,860.0
1940819,880.0
1940862,860.0
1940905,860.0
1940946,820.0
1940988,840.0
1941030,840.0
1941074,880.0
1941119,900.0
1941163,880.0
1941205,840.0
1941247,840.0
1941290,860.0
1941333,860.0
1941376,860.0
1941420,880.0
1941462,840.0
1941504,840.0
1941547,860.0
1941588,820.0
1941629,820.0
1941670,820.0
1941713,860.0
1941759,920.0
1941805,920.0
1941851,920.0
1941896,900.0
1941938,840.0
1941981,860.0
1942024,860.0
1942066,840.0
1942108,840.0
1942150,840.0
1942192,840.0
1942232,800.0
1942271,780.0
1942314,860.0
1942358,880.0
1942402,880.0
1942447,900.0
1942489,840.0
1942530,820.0
1942572,840.0
1942616,880.0
1942660,880.0
1942704,880.0
1942748,880.0
1942793,900.0
1942837,880.0
1942878,820.0
1942922,880.0
1942966,880.0
1943009,860.0
1943053,880.0
1943096,860.0
1943140,880.0
1943182,840.0
1943223,820.0
1943267,880.0
1943312,900.0
1943356,880.0
1943400,880.0
1943443,860.0
1943484,820.0
1943525,820.0
1943568,860.0
1943611,860.0
1943655,880.0
1943700,900.0
1943745,900.0
1943788,860.0
1943829,820.0
1943872,860.0
1943919,940.0
1943965,920.0
1944010,900.0
1944054,880.0
1944099,900.0
1944142,860.0
1944186,880.0
1944231,900.0
1944278,940.0
1944324,920.0
1944371,940.0
1944416,900.0
1944458,840.0
1944502,880.0
1944544,840.0
1944586,840.0
1944629,860.0
1944671,840.0
1944714,860.0
1944756,840.0
1944797,820.0
1944838,820.0
1944880,840.0
1944924,880.0
1944968,880.0
1945009,820.0
1945049,800.0
1945089,800.0
1945131,840.0
1945173,840.0
1945217,880.0
1945261,880.0
1945301,800.0
1945342,820.0
1945384,840.0
1945428,880.0
1945475,940.0
1945520,900.0
1945566,920.0
1945608,840.0
1945649,820.0
1945690,820.0
1945734,880.0
1945780,920.0
1945827,940.0
1945875,960.0
1945922,940.0
1945969,940.0
1946015,920.0
1946060,900.0
1946105,900.0
1946149,880.0
1946192,860.0
1946237,900.0
1946282,900.0
1946327,900.0
1946373,920.0
1946419,920.0
1946463,880.0
1946509,920.0
1946556,940.0
1946601,900.0
1946647,920.0
1946693,920.0
1946738,900.0
1946781,860.0
1946823,840.0
1946867,880.0
1946912,900.0
1946957,900.0
1947001,880.0
1947043,840.0
1947086,860.0
1947133,940.0
1947180,940.0
1947227,940.0
1947274,940.0
1947322,960.0
1947367,900.0
1947410,860.0
1947456,920.0
1947503,940.0
1947550,940.0
1947598,960.0
1947645,940.0
1947689,880.0
1947734,900.0
1947779,900.0
1947826,940.0
1947872,920.0
1947916,880.0
1947959,860.0
1948002,860.0
1948046,880.0
1948093,940.0
1948140,940.0
1948188,960.0
1948236,960.0
1948285,980.0
1948332,940.0
1948377,900.0
1948419,840.0
1948463,880.0
1948508,900.0
1948552,880.0
1948596,880.0
1948640,880.0
1948682,840.0
1948726,880.0
1948771,900.0
1948817,920.0
1948862,900.0
1948907,900.0
1948950,860.0
1948994,880.0
1949040,920.0
1949085,900.0
1949132,940.0
1949177,900.0
1949223,920.0
1949269,920.0
1949310,820.0
1949350,800.0
1949393,860.0
1949439,920.0
1949485,920.0
1949531,920.0
1949573,840.0
1949614,820.0
1949656,840.0
1949699,860.0
1949742,860.0
1949784,840.0
1949824,800.0
1949863,780.0
1949902,780.0
1949943,820.0
1949985,840.0
1950027,840.0
1950068,820.0
1950113,900.0
1950160,940.0
1950209,980.0
1950257,960.0
1950304,940.0
1950349,900.0
1950395,920.0
1950442,940.0
1950490,960.0
1950538,960.0
1950585,940.0
1950630,900.0
1950675,900.0
1950721,920.0
1950767,920.0
1950813,920.0
1950854,820.0
1950894,800.0
1950934,800.0
1950977,860.0
1951026,980.0
1951076,1000.0
1951124,960.0
1951171,940.0
1951218,940.0
1951266,960.0
1951315,980.0
1951363,960.0
1951412,980.0
1951460,960.0
1951507,940.0
1951555,960.0
1951605,1000.0
1951654,980.0
1951703,980.0
1951752,980.0
1951800,960.0
1951847,940.0
1951894,940.0
1951941,940.0
1951989,960.0
1952037,960.0
1952085,960.0
1952132,940.0
1952180,960.0
1952228,960.0
1952276,960.0
1952324,960.0
1952372,960.0
1952420,960.0
1952467,940.0
1952515,960.0
1952562,940.0
1952609,940.0
1952655,920.0
1952703,960.0
1952750,940.0
1952798,960.0
1952846,960.0
1952893,940.0
1952938,900.0
1952984,920.0
1953030,920.0
1953077,940.0
1953123,920.0
1953169,920.0
1953211,840.0
1953259,960.0
1953306,940.0
1953352,920.0
1953399,940.0
1953442,860.0
1953488,920.0
1953536,960.0
1953584,960.0
1953633,980.0
1953681,960.0
1953729,960.0
1953777,960.0
1953826,980.0
1953874,960.0
1953922,960.0
1953970,960.0
1954018,960.0
1954065,940.0
1954114,980.0
1954162,960.0
1954211,980.0
1954261,1000.0
1954312,1020.0
1954361,980.0
1954409,960.0
1954457,960.0
1954505,960.0
1954554,980.0
1954603,980.0
1954651,960.0
1954698,940.0
1954745,940.0
1954791,920.0
1954837,920.0
1954884,940.0
1954931,940.0
1954978,940.0
1955026,960.0
1955073,940.0
1955122,980.0
1955171,980.0
1955218,940.0
1955264,920.0
1955310,920.0
1955357,940.0
1955405,960.0
1955454,980.0
1955504,1000.0
1955553,980.0
1955602,980.0
1955650,960.0
1955698,960.0
1955745,940.0
1955793,960.0
1955841,960.0
1955889,960.0
1955936,940.0
1955981,900.0
1956028,940.0
1956073,900.0
1956120,940.0
1956168,960.0
1956216,960.0
1956263,940.0
1956306,860.0
1956352,920.0
1956399,940.0
1956445,920.0
1956492,940.0
1956537,900.0
1956578,820.0
1956624,920.0
1956673,980.0
1956720,940.0
1956767,940.0
1956809,840.0
1956853,880.0
1956897,880.0
1956941,880.0
1956985,880.0
1957028,860.0
1957070,840.0
1957114,880.0
1957159,900.0
1957205,920.0
1957250,900.0
1957296,920.0
1957340,880.0
1957382,840.0
1957424,840.0
1957469,900.0
1957514,900.0
1957561,940.0
1957606,900.0
1957649,860.0
1957691,840.0
1957735,880.0
1957778,860.0
1957821,860.0
1957864,860.0
1957910,920.0
1957954,880.0
1957997,860.0
1958042,900.0
1958084,840.0
1958126,840.0
1958168,840.0
1958213,900.0
1958258,900.0
1958302,880.0
1958345,860.0
1958386,820.0
1958426,800.0
1958469,860.0
1958513,880.0
1958558,900.0
1958601,860.0
1958643,840.0
1958687,880.0
1958734,940.0
1958781,940.0
1958827,920.0
1958873,920.0
1958916,860.0
1958959,860.0
1959006,940.0
1959054,960.0
1959104,1000.0
1959152,960.0
1959199,940.0
1959246,940.0
1959292,920.0
1959337,900.0
1959382,900.0
1959424,840.0
1959466,840.0
1959508,840.0
1959553,900.0
1959599,920.0
1959644,900.0
1959689,900.0
1959731,840.0
1959775,880.0
1959820,900.0
1959863,860.0
1959904,820.0
1959946,840.0
1959990,880.0
1960033,860.0
1960077,880.0
1960120,860.0
1960165,900.0
1960212,940.0
1960258,920.0
1960304,920.0
1960347,860.0
1960389,840.0
1960433,880.0
1960478,900.0
1960523,900.0
1960567,880.0
1960609,840.0
1960650,820.0
1960693,860.0
1960735,840.0
1960780,900.0
1960824,880.0
1960866,840.0
1960906,800.0
1960947,820.0
1960991,880.0
1961036,900.0
1961081,900.0
1961124,860.0
1961165,820.0
1961208,860.0
1961252,880.0
1961296,880.0
1961341,900.0
1961383,840.0
1961425,840.0
1961470,900.0
1961516,920.0
1961563,940.0
1961610,940.0
1961656,920.0
1961700,880.0
1961743,860.0
1961787,880.0
1961834,940.0
1961880,920.0
1961927,940.0
1961972,900.0
1962014,840.0
1962060,920.0
1962108,960.0
1962156,960.0
1962203,940.0
1962250,940.0
1962295,900.0
1962342,940.0
1962388,920.0
1962434,920.0
1962480,920.0
1962525,900.0
1962569,880.0
1962613,880.0
1962659,920.0
1962706,940.0
1962753,940.0
1962801,960.0
1962850,980.0
1962897,940.0
1962944,940.0
1962990,920.0
1963036,920.0
1963082,920.0
1963128,920.0
1963175,940.0
1963221,920.0
1963265,880.0
1963308,860.0
1963356,960.0
1963403,940.0
1963451,960.0
1963498,940.0
1963542,880.0
1963585,860.0
1963631,920.0
1963677,920.0
1963723,920.0
1963771,960.0
1963814,860.0
1963855,820.0
1963898,860.0
1963947,980.0
1963995,960.0
1964044,980.0
1964093,980.0
1964140,940.0
1964187,940.0
1964235,960.0
1964283,960.0
1964330,940.0
1964379,980.0
1964427,960.0
1964474,940.0
1964522,960.0
1964569,940.0
1964617,960.0
1964665,960.0
1964712,940.0
1964759,940.0
1964807,960.0
1964854,940.0
1964901,940.0
1964949,960.0
1964996,940.0
1965045,980.0
1965091,920.0
1965139,960.0
1965187,960.0
1965234,940.0
1965283,980.0
1965332,980.0
1965382,1000.0
1965430,960.0
1965478,960.0
1965528,1000.0
1965577,980.0
1965625,960.0
1965673,960.0
1965720,940.0
1965769,980.0
1965817,960.0
1965866,980.0
1965914,960.0
1965962,960.0
1966010,960.0
1966056,920.0
1966102,920.0
1966150,960.0
1966200,1000.0
1966248,960.0
1966295,940.0
1966338,860.0
1966380,840.0
1966422,840.0
1966462,800.0
1966501,780.0
1966540,780.0
1966579,780.0
1966616,740.0
1966636,400.0
1966659,460.0
1966704,900.0
1966747,860.0
1966794,940.0
1966841,940.0
1966888,940.0
1966934,920.0
1966982,960.0
1967032,1000.0
1967081,980.0
1967129,960.0
1967177,960.0
1967224,940.0
1967272,960.0
1967321,980.0
1967370,980.0
1967418,960.0
1967467,980.0
1967515,960.0
1967564,980.0
1967613,980.0
1967662,980.0
1967711,980.0
1967759,960.0
1967807,960.0
1967858,1020.0
1967909,1020.0
1967959,1000.0
1968007,960.0
1968056,980.0
1968103,940.0
1968150,940.0
1968200,1000.0
1968250,1000.0
1968300,1000.0
1968347,940.0
1968393,920.0
1968439,920.0
1968486,940.0
1968533,940.0
1968579,920.0
1968621,840.0
1968662,820.0
1968705,860.0
1968748,860.0
1968789,820.0
1968830,820.0
1968873,860.0
1968918,900.0
1968964,920.0
1969007,860.0
1969049,840.0
1969094,900.0
1969141,940.0
1969190,980.0
1969239,980.0
1969287,960.0
1969334,940.0
1969381,940.0
1969430,980.0
1969480,1000.0
1969530,1000.0
1969580,1000.0
1969628,960.0
1969674,920.0
1969722,960.0
1969771,980.0
1969820,980.0
1969870,1000.0
1969917,940.0
1969965,960.0
1970013,960.0
1970064,1020.0
1970114,1000.0
1970162,960.0
1970210,960.0
1970258,960.0
1970305,940.0
1970350,900.0
1970391,820.0
1970432,820.0
1970471,780.0
1970511,800.0
1970554,860.0
1970597,860.0
1970636,780.0
1970676,800.0
1970716,800.0
1970755,780.0
1970794,780.0
1970832,760.0
1970870,760.0
1970908,760.0
1970947,780.0
1970988,820.0
1971028,800.0
1971069,820.0
1971108,780.0
1971149,820.0
1971192,860.0
1971236,880.0
1971280,880.0
1971325,900.0
1971369,880.0
1971412,860.0
1971454,840.0
1971498,880.0
1971545,940.0
1971593,960.0
1971641,960.0
1971687,920.0
1971734,940.0
1971781,940.0
1971825,880.0
1971866,820.0
1971907,820.0
1971947,800.0
1971987,800.0
1972028,820.0
1972069,820.0
1972109,800.0
1972148,780.0
1972189,820.0
1972233,880.0
1972278,900.0
1972321,860.0
1972366,900.0
1972415,980.0
1972464,980.0
1972513,980.0
1972562,980.0
1972609,940.0
1972658,980.0
1972707,980.0
1972757,1000.0
1972807,1000.0
1972854,940.0
1972901,940.0
1972949,960.0
1972999,1000.0
1973048,980.0
1973095,940.0
1973143,960.0
1973190,940.0
1973238,960.0
1973286,960.0
1973335,980.0
1973382,940.0
1973430,960.0
1973475,900.0
1973521,920.0
1973569,960.0
1973617,960.0
1973666,980.0
1973715,980.0
1973764,980.0
1973814,1000.0
1973865,1020.0
1973915,1000.0
1973965,1000.0
1974014,980.0
1974063,980.0
1974113,1000.0
1974164,1020.0
1974215,1020.0
1974264,980.0
1974313,980.0
1974362,980.0
1974411,980.0
1974462,1020.0
1974512,1000.0
1974561,980.0
1974610,980.0
1974659,980.0
1974708,980.0
1974758,1000.0
1974806,960.0
1974853,940.0
1974902,980.0
1974952,1000.0
1975002,1000.0
1975050,960.0
1975096,920.0
1975140,880.0
1975190,1000.0
1975240,1000.0
1975291,1020.0
1975339,960.0
1975387,960.0
1975438,1020.0
1975488,1000.0
1975538,1000.0
1975587,980.0
1975635,960.0
1975685,1000.0
1975734,980.0
1975782,960.0
1975831,980.0
1975880,980.0
1975926,920.0
1975973,940.0
1976022,980.0
1976073,1020.0
1976123,1000.0
1976173,1000.0
1976221,960.0
1976270,980.0
1976321,1020.0
1976372,1020.0
1976423,1020.0
1976472,980.0
1976520,960.0
1976570,1000.0
1976620,1000.0
1976669,980.0
1976718,980.0
1976766,960.0
1976815,980.0
1976865,1000.0
1976916,1020.0
1976965,980.0
1977014,980.0
1977062,960.0
1977088,520.0
1977146,1160.0
1977198,1040.0
1977249,1020.0
1977300,1020.0
1977348,960.0
1977393,900.0
1977442,980.0
1977493,1020.0
1977544,1020.0
1977592,960.0
1977637,900.0
1977686,980.0
1977737,1020.0
1977789,1040.0
1977840,1020.0
1977889,980.0
1977937,960.0
1977986,980.0
1978036,1000.0
1978086,1000.0
1978135,980.0
1978183,960.0
1978231,960.0
1978281,1000.0
1978332,1020.0
1978384,1040.0
1978436,1040.0
1978486,1000.0
1978538,1040.0
1978590,1040.0
1978641,1020.0
1978693,1040.0
1978744,1020.0
1978794,1000.0
1978844,1000.0
1978896,1040.0
1978948,1040.0
1978999,1020.0
1979048,980.0
1979097,980.0
