R-Peaks (Sample Index),R-R Interval (Samples)
2406225,880.0
2406271,920.0
2406317,920.0
2406362,900.0
2406406,880.0
2406452,920.0
2406500,960.0
2406547,940.0
2406593,920.0
2406639,920.0
2406684,900.0
2406731,940.0
2406778,940.0
2406823,900.0
2406866,860.0
2406911,900.0
2406960,980.0
2407008,960.0
2407054,920.0
2407100,920.0
2407146,920.0
2407192,920.0
2407239,940.0
2407284,900.0
2407326,840.0
2407371,900.0
2407419,960.0
2407467,960.0
2407513,920.0
2407558,900.0
2407604,920.0
2407651,940.0
2407698,940.0
2407743,900.0
2407787,880.0
2407833,920.0
2407880,940.0
2407928,960.0
2407974,920.0
2408019,900.0
2408067,960.0
2408115,960.0
2408162,940.0
2408208,920.0
2408253,900.0
2408299,920.0
2408347,960.0
2408394,940.0
2408440,920.0
2408486,920.0
2408534,960.0
2408582,960.0
2408629,940.0
2408675,920.0
2408722,940.0
2408769,940.0
2408816,940.0
2408862,920.0
2408908,920.0
2408954,920.0
2409001,940.0
2409049,960.0
2409095,920.0
2409140,900.0
2409185,900.0
2409233,960.0
2409280,940.0
2409326,920.0
2409369,860.0
2409414,900.0
2409461,940.0
2409508,940.0
2409553,900.0
2409597,880.0
2409644,940.0
2409691,940.0
2409735,880.0
2409777,840.0
2409823,920.0
2409869,920.0
2409916,940.0
2409960,880.0
2410004,880.0
2410051,940.0
2410098,940.0
2410144,920.0
2410189,900.0
2410234,900.0
2410284,1000.0
2410332,960.0
2410379,940.0
2410426,940.0
2410473,940.0
2410521,960.0
2410568,940.0
2410615,940.0
2410659,880.0
2410706,940.0
2410753,940.0
2410800,940.0
2410846,920.0
2410891,900.0
2410938,940.0
2410985,940.0
2411033,960.0
2411080,940.0
2411126,920.0
2411171,900.0
2411217,920.0
2411264,940.0
2411311,940.0
2411354,860.0
2411397,860.0
2411443,920.0
2411490,940.0
2411538,960.0
2411583,900.0
2411627,880.0
2411674,940.0
2411722,960.0
2411768,920.0
2411813,900.0
2411856,860.0
2411903,940.0
2411950,940.0
2411997,940.0
2412041,880.0
2412087,920.0
2412135,960.0
2412184,980.0
2412231,940.0
2412278,940.0
2412324,920.0
2412371,940.0
2412419,960.0
2412466,940.0
2412512,920.0
2412557,900.0
2412605,960.0
2412654,980.0
2412701,940.0
2412747,920.0
2412793,920.0
2412839,920.0
2412887,960.0
2412933,920.0
2412979,920.0
2413026,940.0
2413074,960.0
2413122,960.0
2413169,940.0
2413215,920.0
2413261,920.0
2413308,940.0
2413355,940.0
2413400,900.0
2413446,920.0
2413494,960.0
2413543,980.0
2413590,940.0
2413636,920.0
2413683,940.0
2413731,960.0
2413779,960.0
2413827,960.0
2413873,920.0
2413921,960.0
2413970,980.0
2414019,980.0
2414067,960.0
2414114,940.0
2414162,960.0
2414211,980.0
2414260,980.0
2414307,940.0
2414353,920.0
2414400,940.0
2414446,920.0
2414494,960.0
2414541,940.0
2414588,940.0
2414635,940.0
2414684,980.0
2414733,980.0
2414781,960.0
2414828,940.0
2414876,960.0
2414925,980.0
2414976,1020.0
2415026,1000.0
2415074,960.0
2415122,960.0
2415171,980.0
2415222,1020.0
2415272,1000.0
2415321,980.0
2415369,960.0
2415418,980.0
2415469,1020.0
2415520,1020.0
2415569,980.0
2415617,960.0
2415665,960.0
2415713,960.0
2415762,980.0
2415811,980.0
2415859,960.0
2415907,960.0
2415957,1000.0
2416008,1020.0
2416059,1020.0
2416107,960.0
2416155,960.0
2416203,960.0
2416252,980.0
2416301,980.0
2416348,940.0
2416395,940.0
2416443,960.0
2416492,980.0
2416541,980.0
2416589,960.0
2416637,960.0
2416685,960.0
2416734,980.0
2416784,1000.0
2416833,980.0
2416881,960.0
2416929,960.0
2416977,960.0
2417026,980.0
2417075,980.0
2417123,960.0
2417171,960.0
2417219,960.0
2417268,980.0
2417318,1000.0
2417366,960.0
2417414,960.0
2417461,940.0
2417510,980.0
2417559,980.0
2417606,940.0
2417654,960.0
2417703,980.0
2417753,1000.0
2417802,980.0
2417850,960.0
2417897,940.0
2417945,960.0
2417996,1020.0
2418046,1000.0
2418096,1000.0
2418144,960.0
2418193,980.0
2418246,1060.0
2418297,1020.0
2418346,980.0
2418394,960.0
2418441,940.0
2418489,960.0
2418537,960.0
2418584,940.0
2418630,920.0
2418676,920.0
2418724,960.0
2418772,960.0
2418819,940.0
2418865,920.0
2418913,960.0
2418961,960.0
2419008,940.0
2419054,920.0
2419101,940.0
2419148,940.0
2419195,940.0
2419241,920.0
2419287,920.0
2419334,940.0
2419382,960.0
2419431,980.0
2419478,940.0
2419523,900.0
2419572,980.0
2419621,980.0
2419668,940.0
2419715,940.0
2419762,940.0
2419811,980.0
2419860,980.0
2419908,960.0
2419955,940.0
2420002,940.0
2420051,980.0
2420101,1000.0
2420148,940.0
2420195,940.0
2420242,940.0
2420289,940.0
2420334,900.0
2420379,900.0
2420426,940.0
2420474,960.0
2420521,940.0
2420562,820.0
2420615,1060.0
2420663,960.0
2420711,960.0
2420758,940.0
2420803,900.0
2420849,920.0
2420894,900.0
2420940,920.0
2420985,900.0
2421029,880.0
2421072,860.0
2421113,820.0
2421155,840.0
2421195,800.0
2421237,840.0
2421282,900.0
2421329,940.0
2421373,880.0
2421416,860.0
2421461,900.0
2421502,820.0
2421545,860.0
2421589,880.0
2421632,860.0
2421676,880.0
2421717,820.0
2421758,820.0
2421801,860.0
2421841,800.0
2421881,800.0
2421920,780.0
2421959,780.0
2421997,760.0
2422035,760.0
2422076,820.0
2422118,840.0
2422160,840.0
2422203,860.0
2422246,860.0
2422288,840.0
2422331,860.0
2422376,900.0
2422418,840.0
2422460,840.0
2422502,840.0
2422545,860.0
2422586,820.0
2422630,880.0
2422675,900.0
2422718,860.0
2422763,900.0
2422809,920.0
2422853,880.0
2422896,860.0
2422940,880.0
2422983,860.0
2423027,880.0
2423068,820.0
2423109,820.0
2423149,800.0
2423189,800.0
2423231,840.0
2423269,760.0
2423309,800.0
2423349,800.0
2423389,800.0
2423430,820.0
2423472,840.0
2423514,840.0
2423556,840.0
2423601,900.0
2423646,900.0
2423689,860.0
2423732,860.0
2423775,860.0
2423822,940.0
2423867,900.0
2423911,880.0
2423955,880.0
2424001,920.0
2424047,920.0
2424094,940.0
2424139,900.0
2424183,880.0
2424228,900.0
2424275,940.0
2424321,920.0
2424367,920.0
2424413,920.0
2424460,940.0
2424506,920.0
2424552,920.0
2424598,920.0
2424643,900.0
2424688,900.0
2424730,840.0
2424774,880.0
2424819,900.0
2424864,900.0
2424907,860.0
2424949,840.0
2424993,880.0
2425039,920.0
2425087,960.0
2425134,940.0
2425180,920.0
2425225,900.0
2425272,940.0
2425320,960.0
2425367,940.0
2425414,940.0
2425460,920.0
2425508,960.0
2425557,980.0
2425607,1000.0
2425656,980.0
2425704,960.0
2425752,960.0
2425801,980.0
2425851,1000.0
2425899,960.0
2425947,960.0
2425996,980.0
2426045,980.0
2426095,1000.0
2426142,940.0
2426189,940.0
2426238,980.0
2426287,980.0
2426337,1000.0
2426386,980.0
2426435,980.0
2426483,960.0
2426532,980.0
2426583,1020.0
2426633,1000.0
2426681,960.0
2426728,940.0
2426776,960.0
2426825,980.0
2426875,1000.0
2426924,980.0
2426972,960.0
2427020,960.0
2427069,980.0
2427120,1020.0
2427170,1000.0
2427218,960.0
2427266,960.0
2427315,980.0
2427364,980.0
2427413,980.0
2427461,960.0
2427508,940.0
2427557,980.0
2427606,980.0
2427656,1000.0
2427705,980.0
2427753,960.0
2427801,960.0
2427850,980.0
2427900,1000.0
2427950,1000.0
2427998,960.0
2428045,940.0
2428094,980.0
2428143,980.0
2428194,1020.0
2428242,960.0
2428290,960.0
2428338,960.0
2428388,1000.0
2428438,1000.0
2428486,960.0
2428534,960.0
2428582,960.0
2428632,1000.0
2428682,1000.0
2428731,980.0
2428779,960.0
2428827,960.0
2428877,1000.0
2428927,1000.0
2428975,960.0
2429023,960.0
2429072,980.0
2429122,1000.0
2429172,1000.0
2429220,960.0
2429268,960.0
2429318,1000.0
2429368,1000.0
2429419,1020.0
2429469,1000.0
2429517,960.0
2429566,980.0
2429615,980.0
2429665,1000.0
2429715,1000.0
2429763,960.0
2429812,980.0
2429862,1000.0
2429913,1020.0
2429963,1000.0
2430013,1000.0
2430062,980.0
2430112,1000.0
2430164,1040.0
2430215,1020.0
2430265,1000.0
2430313,960.0
2430362,980.0
2430413,1020.0
2430463,1000.0
2430512,980.0
2430560,960.0
2430610,1000.0
2430661,1020.0
2430712,1020.0
2430762,1000.0
2430810,960.0
2430859,980.0
2430910,1020.0
2430960,1000.0
2431010,1000.0
2431059,980.0
2431108,980.0
2431159,1020.0
2431210,1020.0
2431261,1020.0
2431311,1000.0
2431359,960.0
2431409,1000.0
2431460,1020.0
2431512,1040.0
2431562,1000.0
2431612,1000.0
2431661,980.0
2431711,1000.0
2431763,1040.0
2431815,1040.0
2431866,1020.0
2431915,980.0
2431965,1000.0
2432017,1040.0
2432068,1020.0
2432117,980.0
2432165,960.0
2432215,1000.0
2432266,1020.0
2432318,1040.0
2432368,1000.0
2432417,980.0
2432466,980.0
2432516,1000.0
2432567,1020.0
2432619,1040.0
2432668,980.0
2432717,980.0
2432767,1000.0
2432819,1040.0
2432870,1020.0
2432918,960.0
2432967,980.0
2433018,1020.0
2433069,1020.0
2433120,1020.0
2433170,1000.0
2433219,980.0
2433269,1000.0
2433320,1020.0
2433372,1040.0
2433423,1020.0
2433472,980.0
2433521,980.0
2433571,1000.0
2433622,1020.0
2433673,1020.0
2433722,980.0
2433772,1000.0
2433822,1000.0
2433874,1040.0
2433925,1020.0
2433974,980.0
2434022,960.0
2434071,980.0
2434122,1020.0
2434173,1020.0
2434222,980.0
2434271,980.0
2434321,1000.0
2434372,1020.0
2434422,1000.0
2434472,1000.0
2434521,980.0
2434571,1000.0
2434623,1040.0
2434674,1020.0
2434725,1020.0
2434774,980.0
2434823,980.0
2434872,980.0
2434922,1000.0
2434972,1000.0
2435022,1000.0
2435070,960.0
2435120,1000.0
2435171,1020.0
2435222,1020.0
2435272,1000.0
2435320,960.0
2435370,1000.0
2435421,1020.0
2435472,1020.0
2435522,1000.0
2435571,980.0
2435619,960.0
2435668,980.0
2435718,1000.0
2435768,1000.0
2435818,1000.0
2435866,960.0
2435915,980.0
2435966,1020.0
2436016,1000.0
2436066,1000.0
2436115,980.0
2436164,980.0
2436214,1000.0
2436266,1040.0
2436317,1020.0
2436367,1000.0
2436416,980.0
2436465,980.0
2436516,1020.0
2436567,1020.0
2436617,1000.0
2436666,980.0
2436715,980.0
2436765,1000.0
2436816,1020.0
2436868,1040.0
2436918,1000.0
2436967,980.0
2437017,1000.0
2437068,1020.0
2437119,1020.0
2437169,1000.0
2437218,980.0
2437268,1000.0
2437319,1020.0
2437371,1040.0
2437422,1020.0
2437471,980.0
2437521,1000.0
2437572,1020.0
2437624,1040.0
2437674,1000.0
2437723,980.0
2437773,1000.0
2437824,1020.0
2437875,1020.0
2437925,1000.0
2437974,980.0
2438022,960.0
2438071,980.0
2438123,1040.0
2438173,1000.0
2438222,980.0
2438270,960.0
2438318,960.0
2438370,1040.0
2438421,1020.0
2438472,1020.0
2438521,980.0
2438571,1000.0
2438621,1000.0
2438672,1020.0
2438722,1000.0
2438772,1000.0
2438820,960.0
2438869,980.0
2438919,1000.0
2438970,1020.0
2439019,980.0
2439067,960.0
2439117,1000.0
2439168,1020.0
2439220,1040.0
2439272,1040.0
2439321,980.0
2439369,960.0
2439417,960.0
2439466,980.0
2439517,1020.0
2439567,1000.0
2439616,980.0
2439664,960.0
2439713,980.0
2439763,1000.0
2439813,1000.0
2439862,980.0
2439910,960.0
2439959,980.0
2440009,1000.0
2440061,1040.0
2440112,1020.0
2440160,960.0
2440208,960.0
2440258,1000.0
2440308,1000.0
2440359,1020.0
2440409,1000.0
2440457,960.0
2440507,1000.0
2440558,1020.0
2440609,1020.0
2440659,1000.0
2440707,960.0
2440757,1000.0
2440807,1000.0
2440857,1000.0
2440908,1020.0
2440956,960.0
2441002,920.0
2441051,980.0
2441101,1000.0
2441152,1020.0
2441203,1020.0
2441253,1000.0
2441302,980.0
2441353,1020.0
2441405,1040.0
2441456,1020.0
2441506,1000.0
2441554,960.0
2441604,1000.0
2441656,1040.0
2441708,1040.0
2441758,1000.0
2441807,980.0
2441857,1000.0
2441909,1040.0
2441960,1020.0
2442010,1000.0
2442058,960.0
2442109,1020.0
2442160,1020.0
2442212,1040.0
2442262,1000.0
2442310,960.0
2442360,1000.0
2442412,1040.0
2442464,1040.0
2442515,1020.0
2442565,1000.0
2442613,960.0
2442664,1020.0
2442716,1040.0
2442768,1040.0
2442818,1000.0
2442867,980.0
2442916,980.0
2442966,1000.0
2443017,1020.0
2443068,1020.0
2443118,1000.0
2443166,960.0
2443215,980.0
2443266,1020.0
2443318,1040.0
2443370,1040.0
2443419,980.0
2443466,940.0
2443516,1000.0
2443567,1020.0
2443618,1020.0
2443668,1000.0
2443716,960.0
2443766,1000.0
2443817,1020.0
2443868,1020.0
2443918,1000.0
2443966,960.0
2444016,1000.0
2444067,1020.0
2444118,1020.0
2444168,1000.0
2444216,960.0
2444264,960.0
2444313,980.0
2444364,1020.0
2444414,1000.0
2444463,980.0
2444510,940.0
2444558,960.0
2444608,1000.0
2444659,1020.0
2444709,1000.0
2444758,980.0
2444804,920.0
2444850,920.0
2444904,1080.0
2444954,1000.0
2445002,960.0
2445047,900.0
2445096,980.0
2445145,980.0
2445195,1000.0
2445243,960.0
2445290,940.0
2445339,980.0
2445389,1000.0
2445440,1020.0
2445490,1000.0
2445537,940.0
2445586,980.0
2445635,980.0
2445687,1040.0
2445738,1020.0
2445787,980.0
2445835,960.0
2445885,1000.0
2445936,1020.0
2445988,1040.0
2446039,1020.0
2446088,980.0
2446137,980.0
2446188,1020.0
2446240,1040.0
2446292,1040.0
2446343,1020.0
2446391,960.0
2446441,1000.0
2446492,1020.0
2446543,1020.0
2446593,1000.0
2446642,980.0
2446691,980.0
2446742,1020.0
2446794,1040.0
2446845,1020.0
2446895,1000.0
2446945,1000.0
2446995,1000.0
2447047,1040.0
2447098,1020.0
2447149,1020.0
2447197,960.0
2447248,1020.0
2447299,1020.0
2447351,1040.0
2447402,1020.0
2447451,980.0
2447501,1000.0
2447553,1040.0
2447605,1040.0
2447656,1020.0
2447706,1000.0
2447755,980.0
2447805,1000.0
2447856,1020.0
2447906,1000.0
2447956,1000.0
2448006,1000.0
2448056,1000.0
2448109,1060.0
2448158,980.0
2448207,980.0
2448255,960.0
2448305,1000.0
2448354,980.0
2448402,960.0
2448449,940.0
2448498,980.0
2448549,1020.0
2448600,1020.0
2448649,980.0
2448697,960.0
2448747,1000.0
2448799,1040.0
2448851,1040.0
2448902,1020.0
2448952,1000.0
2449000,960.0
2449049,980.0
2449100,1020.0
2449153,1060.0
2449204,1020.0
2449254,1000.0
2449302,960.0
2449351,980.0
2449401,1000.0
2449453,1040.0
2449503,1000.0
2449552,980.0
2449601,980.0
2449650,980.0
2449701,1020.0
2449752,1020.0
2449801,980.0
2449850,980.0
2449900,1000.0
2449952,1040.0
2450003,1020.0
2450054,1020.0
2450102,960.0
2450150,960.0
2450199,980.0
2450251,1040.0
2450302,1020.0
2450353,1020.0
2450401,960.0
2450451,1000.0
2450501,1000.0
2450552,1020.0
2450603,1020.0
2450652,980.0
2450699,940.0
2450748,980.0
2450798,1000.0
2450849,1020.0
2450898,980.0
2450947,980.0
2450996,980.0
2451046,1000.0
2451097,1020.0
2451147,1000.0
2451194,940.0
2451244,1000.0
2451294,1000.0
2451344,1000.0
2451393,980.0
2451440,940.0
2451487,940.0
2451537,1000.0
2451587,1000.0
2451637,1000.0
2451685,960.0
2451732,940.0
2451782,1000.0
2451835,1060.0
2451887,1040.0
2451938,1020.0
2451987,980.0
2452038,1020.0
2452089,1020.0
2452141,1040.0
2452193,1040.0
2452243,1000.0
2452292,980.0
2452343,1020.0
2452395,1040.0
2452449,1080.0
2452501,1040.0
2452551,1000.0
2452599,960.0
2452648,980.0
2452699,1020.0
2452751,1040.0
2452801,1000.0
2452850,980.0
2452900,1000.0
2452951,1020.0
2453003,1040.0
2453053,1000.0
2453102,980.0
2453151,980.0
2453202,1020.0
2453255,1060.0
2453306,1020.0
2453356,1000.0
2453406,1000.0
2453456,1000.0
2453508,1040.0
2453558,1000.0
2453608,1000.0
2453659,1020.0
2453711,1040.0
2453762,1020.0
2453812,1000.0
2453862,1000.0
2453913,1020.0
2453964,1020.0
2454014,1000.0
2454064,1000.0
2454112,960.0
2454162,1000.0
2454213,1020.0
2454265,1040.0
2454315,1000.0
2454364,980.0
2454396,640.0
2454456,1200.0
2454509,1060.0
2454561,1040.0
2454611,1000.0
2454661,1000.0
2454711,1000.0
2454763,1040.0
2454815,1040.0
2454865,1000.0
2454914,980.0
2454964,1000.0
2455015,1020.0
2455067,1040.0
2455118,1020.0
2455169,1020.0
2455218,980.0
2455270,1040.0
2455322,1040.0
2455375,1060.0
2455428,1060.0
2455478,1000.0
2455527,980.0
2455577,1000.0
2455629,1040.0
2455681,1040.0
2455730,980.0
2455779,980.0
2455830,1020.0
2455881,1020.0
2455934,1060.0
2455986,1040.0
2456035,980.0
2456084,980.0
2456135,1020.0
2456187,1040.0
2456239,1040.0
2456289,1000.0
2456339,1000.0
2456389,1000.0
2456441,1040.0
2456494,1060.0
2456544,1000.0
2456594,1000.0
2456644,1000.0
2456694,1000.0
2456745,1020.0
2456796,1020.0
2456846,1000.0
2456894,960.0
2456944,1000.0
2456996,1040.0
2457048,1040.0
2457098,1000.0
2457148,1000.0
2457199,1020.0
2457251,1040.0
2457304,1060.0
2457355,1020.0
2457405,1000.0
2457455,1000.0
2457506,1020.0
2457559,1060.0
2457611,1040.0
2457662,1020.0
2457711,980.0
2457762,1020.0
2457814,1040.0
2457867,1060.0
2457919,1040.0
2457969,1000.0
2458017,960.0
2458068,1020.0
2458119,1020.0
2458172,1060.0
2458222,1000.0
2458271,980.0
2458321,1000.0
2458373,1040.0
2458425,1040.0
2458475,1000.0
2458524,980.0
2458574,1000.0
2458625,1020.0
2458678,1060.0
2458729,1020.0
2458779,1000.0
2458829,1000.0
2458879,1000.0
2458931,1040.0
2458983,1040.0
2459034,1020.0
2459084,1000.0
2459135,1020.0
2459187,1040.0
2459239,1040.0
2459290,1020.0
2459339,980.0
2459389,1000.0
2459440,1020.0
2459491,1020.0
2459541,1000.0
2459590,980.0
2459639,980.0
2459689,1000.0
2459739,1000.0
2459789,1000.0
2459837,960.0
2459886,980.0
2459936,1000.0
2459986,1000.0
2460036,1000.0
2460085,980.0
2460133,960.0
2460182,980.0
2460233,1020.0
2460284,1020.0
2460334,1000.0
2460383,980.0
2460432,980.0
2460483,1020.0
2460535,1040.0
2460585,1000.0
2460635,1000.0
2460684,980.0
2460734,1000.0
2460787,1060.0
2460839,1040.0
2460890,1020.0
2460938,960.0
2460987,980.0
2461038,1020.0
2461089,1020.0
2461140,1020.0
2461189,980.0
2461238,980.0
2461288,1000.0
2461340,1040.0
2461392,1040.0
2461443,1020.0
2461492,980.0
2461540,960.0
2461590,1000.0
2461640,1000.0
2461691,1020.0
2461740,980.0
2461788,960.0
2461834,920.0
2461883,980.0
2461933,1000.0
2461983,1000.0
2462031,960.0
2462079,960.0
2462128,980.0
2462179,1020.0
2462230,1020.0
2462279,980.0
2462326,940.0
2462377,1020.0
2462428,1020.0
2462479,1020.0
2462529,1000.0
2462577,960.0
2462623,920.0
2462672,980.0
2462720,960.0
2462768,960.0
2462814,920.0
2462857,860.0
2462905,960.0
2462954,980.0
2463005,1020.0
2463054,980.0
2463101,940.0
2463150,980.0
2463202,1040.0
2463254,1040.0
2463304,1000.0
2463352,960.0
2463402,1000.0
2463453,1020.0
2463504,1020.0
2463555,1020.0
2463604,980.0
2463652,960.0
2463700,960.0
2463750,1000.0
2463799,980.0
2463848,980.0
2463895,940.0
2463944,980.0
2463994,1000.0
2464038,880.0
2464079,820.0
2464120,820.0
2464159,780.0
2464198,780.0
2464236,760.0
2464274,760.0
2464311,740.0
2464348,740.0
2464385,740.0
2464422,740.0
2464459,740.0
2464495,720.0
2464531,720.0
2464566,700.0
2464601,700.0
2464636,700.0
2464671,700.0
2464706,700.0
2464742,720.0
2464780,760.0
2464818,760.0
2464855,740.0
2464891,720.0
2464932,820.0
2464971,780.0
2465011,800.0
2465050,780.0
2465089,780.0
2465127,760.0
2465166,780.0
2465206,800.0
2465245,780.0
2465283,760.0
2465322,780.0
2465362,800.0
2465402,800.0
2465442,800.0
2465481,780.0
2465519,760.0
2465558,780.0
2465596,760.0
2465633,740.0
2465670,740.0
2465707,740.0
2465744,740.0
2465780,720.0
2465816,720.0
2465853,740.0
2465889,720.0
2465926,740.0
2465963,740.0
2466002,780.0
2466042,800.0
2466082,800.0
2466121,780.0
2466160,780.0
2466200,800.0
2466241,820.0
2466284,860.0
2466325,820.0
2466367,840.0
2466409,840.0
2466454,900.0
2466498,880.0
2466540,840.0
2466581,820.0
2466624,860.0
2466668,880.0
2466713,900.0
2466755,840.0
2466797,840.0
2466840,860.0
2466884,880.0
2466929,900.0
2466972,860.0
2467013,820.0
2467056,860.0
2467102,920.0
2467149,940.0
2467194,900.0
2467237,860.0
2467280,860.0
2467326,920.0
2467373,940.0
2467421,960.0
2467467,920.0
2467511,880.0
2467556,900.0
2467601,900.0
2467647,920.0
2467692,900.0
2467735,860.0
2467781,920.0
2467827,920.0
2467874,940.0
2467919,900.0
2467963,880.0
2468006,860.0
2468052,920.0
2468099,940.0
2468144,900.0
2468187,860.0
2468230,860.0
2468276,920.0
2468324,960.0
2468371,940.0
2468417,920.0
2468460,860.0
2468505,900.0
2468551,920.0
2468597,920.0
2468641,880.0
2468685,880.0
2468731,920.0
2468779,960.0
2468828,980.0
2468875,940.0
2468921,920.0
2468967,920.0
2469014,940.0
2469062,960.0
2469109,940.0
2469154,900.0
2469198,880.0
2469245,940.0
2469293,960.0
2469339,920.0
2469385,920.0
2469431,920.0
2469479,960.0
2469527,960.0
2469575,960.0
2469622,940.0
2469670,960.0
2469718,960.0
2469766,960.0
2469812,920.0
2469856,880.0
2469902,920.0
2469949,940.0
2469999,1000.0
2470048,980.0
2470095,940.0
2470141,920.0
2470189,960.0
2470239,1000.0
2470287,960.0
2470335,960.0
2470383,960.0
2470431,960.0
2470480,980.0
2470529,980.0
2470577,960.0
2470623,920.0
2470671,960.0
2470719,960.0
2470768,980.0
2470815,940.0
2470862,940.0
2470911,980.0
2470961,1000.0
2471010,980.0
2471058,960.0
2471106,960.0
2471154,960.0
2471203,980.0
2471251,960.0
2471298,940.0
2471346,960.0
2471395,980.0
2471444,980.0
2471491,940.0
2471538,940.0
2471584,920.0
2471632,960.0
2471681,980.0
2471729,960.0
2471773,880.0
2471820,940.0
2471869,980.0
2471919,1000.0
2471967,960.0
2472014,940.0
2472062,960.0
2472111,980.0
2472161,1000.0
2472210,980.0
2472258,960.0
2472307,980.0
2472356,980.0
2472406,1000.0
2472455,980.0
2472503,960.0
2472552,980.0
2472602,1000.0
2472652,1000.0
2472701,980.0
2472749,960.0
2472799,1000.0
2472848,980.0
2472898,1000.0
2472947,980.0
2472996,980.0
2473045,980.0
2473095,1000.0
2473145,1000.0
2473193,960.0
2473240,940.0
2473288,960.0
2473337,980.0
2473386,980.0
2473436,1000.0
2473483,940.0
2473531,960.0
2473580,980.0
2473630,1000.0
2473679,980.0
2473728,980.0
2473777,980.0
2473826,980.0
2473876,1000.0
2473925,980.0
2473974,980.0
2474021,940.0
2474070,980.0
2474119,980.0
2474168,980.0
2474216,960.0
2474265,980.0
2474315,1000.0
2474365,1000.0
2474414,980.0
2474461,940.0
2474510,980.0
2474559,980.0
2474609,1000.0
2474658,980.0
2474705,940.0
2474753,960.0
2474802,980.0
2474853,1020.0
2474902,980.0
2474950,960.0
2474998,960.0
2475048,1000.0
2475098,1000.0
2475147,980.0
2475194,940.0
2475243,980.0
2475293,1000.0
2475343,1000.0
2475392,980.0
2475440,960.0
2475489,980.0
2475539,1000.0
2475590,1020.0
2475641,1020.0
2475691,1000.0
2475740,980.0
2475790,1000.0
2475841,1020.0
2475892,1020.0
2475942,1000.0
2475990,960.0
2476040,1000.0
2476090,1000.0
2476141,1020.0
2476190,980.0
2476238,960.0
2476287,980.0
2476338,1020.0
2476390,1040.0
2476441,1020.0
2476491,1000.0
2476541,1000.0
2476592,1020.0
2476643,1020.0
2476693,1000.0
2476741,960.0
2476790,980.0
2476839,980.0
2476891,1040.0
2476942,1020.0
2476991,980.0
2477039,960.0
2477085,920.0
2477131,920.0
2477173,840.0
2477215,840.0
2477256,820.0
2477299,860.0
2477340,820.0
2477382,840.0
2477427,900.0
2477474,940.0
2477518,880.0
2477561,860.0
2477607,920.0
2477655,960.0
2477704,980.0
2477750,920.0
2477795,900.0
2477843,960.0
2477893,1000.0
2477943,1000.0
2477991,960.0
2478040,980.0
2478090,1000.0
2478141,1020.0
2478192,1020.0
2478240,960.0
2478288,960.0
2478337,980.0
2478388,1020.0
2478440,1040.0
2478490,1000.0
2478540,1000.0
2478591,1020.0
2478643,1040.0
2478695,1040.0
2478745,1000.0
2478795,1000.0
2478846,1020.0
2478897,1020.0
2478949,1040.0
2478999,1000.0
2479047,960.0
2479098,1020.0
2479150,1040.0
2479202,1040.0
2479253,1020.0
2479303,1000.0
2479353,1000.0
2479402,980.0
2479447,900.0
2479488,820.0
2479529,820.0
2479569,800.0
2479607,760.0
2479645,760.0
2479683,760.0
2479719,720.0
2479756,740.0
2479792,720.0
2479827,700.0
